time,x,y,z
51.60,264098.95,309379.87,737.08
51.70,264098.23,309380.06,737.11
51.80,264097.51,309380.25,737.13
51.90,264096.77,309380.43,737.15
52.00,264096.04,309380.62,737.17
52.10,264095.30,309380.80,737.18
52.20,264094.56,309380.99,737.20
52.30,264093.82,309381.17,737.21
52.40,264093.08,309381.36,737.22
52.50,264092.36,309381.55,737.23
52.60,264091.63,309381.74,737.23
52.70,264090.92,309381.92,737.24
52.80,264090.20,309382.11,737.24
52.90,264089.48,309382.28,737.25
53.00,264088.75,309382.45,737.25
53.10,264088.03,309382.63,737.24
53.20,264087.32,309382.79,737.21
53.30,264086.62,309382.97,737.16
53.40,264085.91,309383.14,737.12
53.50,264085.20,309383.31,737.09
53.60,264084.49,309383.48,737.05
53.70,264083.79,309383.65,737.02
53.80,264083.07,309383.81,737.01
53.90,264082.34,309383.97,736.99
54.00,264081.59,309384.12,736.98
54.10,264080.85,309384.26,736.97
54.20,264080.13,309384.41,736.96
54.30,264079.40,309384.56,736.95
54.40,264078.68,309384.71,736.94
54.50,264077.96,309384.86,736.93
54.60,264077.23,309385.03,736.92
54.70,264076.50,309385.20,736.90
54.80,264075.76,309385.36,736.88
54.90,264075.01,309385.51,736.87
55.00,264074.26,309385.64,736.85
55.10,264073.51,309385.77,736.84
55.20,264072.75,309385.89,736.83
55.30,264071.97,309386.02,736.80
55.40,264071.18,309386.16,736.77
55.50,264070.39,309386.29,736.74
55.60,264069.59,309386.41,736.69
55.70,264068.80,309386.54,736.64
55.80,264068.01,309386.68,736.60
55.90,264067.22,309386.83,736.55
56.00,264066.44,309386.98,736.51
56.10,264065.65,309387.14,736.46
56.20,264064.87,309387.30,736.42
56.30,264064.08,309387.47,736.37
56.40,264063.29,309387.64,736.33
56.50,264062.50,309387.82,736.28
56.60,264061.72,309388.01,736.22
56.70,264060.95,309388.20,736.16
56.80,264060.18,309388.40,736.12
56.90,264059.41,309388.61,736.07
57.00,264058.63,309388.80,736.02
57.10,264057.85,309388.99,735.96
57.20,264057.08,309389.17,735.90
57.30,264056.32,309389.36,735.85
57.40,264055.57,309389.55,735.79
57.50,264054.81,309389.74,735.72
57.60,264054.05,309389.93,735.64
57.70,264053.28,309390.11,735.56
57.80,264052.52,309390.29,735.47
57.90,264051.76,309390.48,735.38
58.00,264050.99,309390.67,735.29
58.10,264050.21,309390.87,735.20
58.20,264049.44,309391.06,735.13
58.30,264048.66,309391.24,735.06
58.40,264047.89,309391.43,734.98
58.50,264047.12,309391.61,734.92
58.60,264046.35,309391.80,734.86
58.70,264045.57,309391.98,734.81
58.80,264044.78,309392.14,734.76
58.90,264044.00,309392.31,734.71
59.00,264043.22,309392.48,734.65
59.10,264042.44,309392.65,734.59
59.20,264041.66,309392.82,734.53
59.30,264040.89,309392.98,734.46
59.40,264040.11,309393.13,734.40
59.50,264039.33,309393.30,734.34
59.60,264038.55,309393.47,734.29
59.70,264037.77,309393.64,734.24
59.80,264036.99,309393.81,734.18
59.90,264036.21,309393.99,734.13
60.00,264035.46,309394.16,734.09
60.10,264034.71,309394.33,734.06
60.20,264033.94,309394.49,734.02
60.30,264033.16,309394.64,733.99
60.40,264032.37,309394.80,733.97
60.50,264031.58,309394.95,733.96
60.60,264030.81,309395.10,733.96
60.70,264030.03,309395.25,733.94
60.80,264029.24,309395.40,733.92
60.90,264028.46,309395.53,733.88
61.00,264027.67,309395.65,733.84
61.10,264026.89,309395.75,733.77
61.20,264026.11,309395.85,733.70
61.30,264025.34,309395.93,733.63
61.40,264024.57,309396.02,733.57
61.50,264023.80,309396.11,733.50
61.60,264023.02,309396.20,733.44
61.70,264022.24,309396.29,733.38
61.80,264021.45,309396.38,733.33
61.90,264020.65,309396.48,733.27
62.00,264019.87,309396.58,733.20
62.10,264019.09,309396.68,733.14
62.20,264018.30,309396.77,733.08
62.30,264017.52,309396.87,733.02
62.40,264016.74,309396.96,732.95
62.50,264015.96,309397.04,732.87
62.60,264015.19,309397.14,732.79
62.70,264014.43,309397.24,732.70
62.80,264013.66,309397.34,732.61
62.90,264012.88,309397.43,732.51
63.00,264012.11,309397.53,732.41
63.10,264011.33,309397.62,732.32
63.20,264010.54,309397.71,732.22
63.30,264009.75,309397.80,732.12
63.40,264008.96,309397.89,732.02
63.50,264008.16,309398.00,731.92
63.60,264007.36,309398.10,731.83
63.70,264006.56,309398.21,731.74
63.80,264005.76,309398.30,731.65
63.90,264004.96,309398.40,731.55
64.00,264004.17,309398.50,731.46
64.10,264003.39,309398.60,731.37
64.20,264002.61,309398.71,731.28
64.30,264001.81,309398.82,731.19
64.40,264001.02,309398.92,731.11
64.50,264000.23,309399.00,731.03
64.60,263999.43,309399.09,730.97
64.70,263998.63,309399.17,730.91
64.80,263997.84,309399.25,730.86
64.90,263997.06,309399.32,730.81
65.00,263996.29,309399.38,730.75
65.10,263995.53,309399.44,730.68
65.20,263994.77,309399.50,730.60
65.30,263994.00,309399.56,730.51
65.40,263993.22,309399.63,730.41
65.50,263992.44,309399.70,730.32
65.60,263991.65,309399.77,730.23
65.70,263990.87,309399.84,730.14
65.80,263990.09,309399.91,730.06
65.90,263989.31,309399.97,729.98
66.00,263988.53,309400.03,729.89
66.10,263987.76,309400.10,729.81
66.20,263986.99,309400.19,729.73
66.30,263986.24,309400.27,729.66
66.40,263985.50,309400.36,729.59
66.50,263984.76,309400.44,729.51
66.60,263984.02,309400.52,729.42
66.70,263983.28,309400.59,729.32
66.80,263982.56,309400.67,729.22
66.90,263981.82,309400.76,729.11
67.00,263981.08,309400.85,729.01
67.10,263980.34,309400.92,728.91
67.20,263979.59,309400.99,728.80
67.30,263978.85,309401.06,728.70
67.40,263978.09,309401.12,728.59
67.50,263977.34,309401.18,728.48
67.60,263976.59,309401.24,728.37
67.70,263975.85,309401.30,728.25
67.80,263975.11,309401.36,728.12
67.90,263974.37,309401.42,728.00
68.00,263973.64,309401.48,727.87
68.10,263972.90,309401.53,727.74
68.20,263972.15,309401.60,727.61
68.30,263971.40,309401.68,727.47
68.40,263970.66,309401.77,727.33
68.50,263969.93,309401.85,727.19
68.60,263969.20,309401.94,727.05
68.70,263968.49,309402.03,726.92
68.80,263967.78,309402.12,726.80
68.90,263967.06,309402.21,726.68
69.00,263966.33,309402.31,726.55
69.10,263965.62,309402.42,726.42
69.20,263964.91,309402.54,726.30
69.30,263964.21,309402.66,726.18
69.40,263963.50,309402.78,726.07
69.50,263962.81,309402.92,725.97
69.60,263962.13,309403.06,725.87
69.70,263961.45,309403.20,725.77
69.80,263960.76,309403.33,725.67
69.90,263960.07,309403.45,725.58
70.00,263959.37,309403.56,725.49
70.10,263958.68,309403.67,725.38
70.20,263957.99,309403.79,725.25
70.30,263957.28,309403.90,725.12
70.40,263956.56,309404.00,724.97
70.50,263955.84,309404.10,724.82
70.60,263955.12,309404.22,724.67
70.70,263954.39,309404.35,724.52
70.80,263953.66,309404.49,724.37
70.90,263952.93,309404.63,724.22
71.00,263952.20,309404.78,724.07
71.10,263951.46,309404.93,723.92
71.20,263950.71,309405.09,723.77
71.30,263949.96,309405.25,723.63
71.40,263949.23,309405.40,723.47
71.50,263948.49,309405.56,723.31
71.60,263947.75,309405.72,723.14
71.70,263947.00,309405.88,722.97
71.80,263946.25,309406.03,722.81
71.90,263945.49,309406.18,722.65
72.00,263944.73,309406.33,722.48
72.10,263943.97,309406.49,722.32
72.20,263943.21,309406.66,722.15
72.30,263942.45,309406.83,721.98
72.40,263941.67,309406.99,721.82
72.50,263940.89,309407.14,721.66
72.60,263940.09,309407.29,721.48
72.70,263939.31,309407.43,721.30
72.80,263938.51,309407.59,721.11
72.90,263937.71,309407.75,720.92
73.00,263936.93,309407.91,720.75
73.10,263936.15,309408.06,720.58
73.20,263935.36,309408.22,720.41
73.30,263934.58,309408.38,720.24
73.40,263933.80,309408.52,720.07
73.50,263933.03,309408.66,719.89
73.60,263932.25,309408.79,719.70
73.70,263931.46,309408.94,719.51
73.80,263930.68,309409.09,719.31
73.90,263929.91,309409.25,719.10
74.00,263929.16,309409.41,718.89
74.10,263928.41,309409.56,718.68
74.20,263927.67,309409.72,718.47
74.30,263926.92,309409.87,718.25
74.40,263926.16,309410.03,718.06
74.50,263925.39,309410.20,717.88
74.60,263924.62,309410.35,717.70
74.70,263923.85,309410.51,717.51
74.80,263923.08,309410.67,717.30
74.90,263922.31,309410.83,717.08
75.00,263921.55,309410.97,716.87
75.10,263920.79,309411.10,716.65
75.20,263920.02,309411.24,716.41
75.30,263919.27,309411.38,716.16
75.40,263918.52,309411.51,715.93
75.50,263917.77,309411.65,715.68
75.60,263917.04,309411.79,715.42
75.70,263916.30,309411.94,715.17
75.80,263915.56,309412.08,714.94
75.90,263914.82,309412.23,714.71
76.00,263914.09,309412.38,714.47
76.10,263913.36,309412.52,714.22
76.20,263912.63,309412.67,713.97
76.30,263911.87,309412.81,713.72
76.40,263911.11,309412.96,713.47
76.50,263910.34,309413.12,713.21
76.60,263909.58,309413.29,712.95
76.70,263908.83,309413.46,712.69
76.80,263908.07,309413.63,712.41
76.90,263907.31,309413.80,712.15
77.00,263906.55,309413.97,711.88
77.10,263905.78,309414.15,711.62
77.20,263905.02,309414.33,711.36
77.30,263904.26,309414.52,711.10
77.40,263903.50,309414.70,710.83
77.50,263902.74,309414.89,710.56
77.60,263901.98,309415.07,710.30
77.70,263901.22,309415.25,710.04
77.80,263900.47,309415.43,709.77
77.90,263899.71,309415.61,709.51
78.00,263898.95,309415.78,709.24
78.10,263898.19,309415.95,708.97
78.20,263897.43,309416.12,708.71
78.30,263896.69,309416.28,708.45
78.40,263895.94,309416.46,708.19
78.50,263895.18,309416.65,707.93
78.60,263894.40,309416.82,707.67
78.70,263893.63,309416.98,707.41
78.80,263892.86,309417.14,707.15
78.90,263892.11,309417.30,706.87
79.00,263891.35,309417.45,706.60
79.10,263890.60,309417.61,706.33
79.20,263889.84,309417.78,706.07
79.30,263889.09,309417.94,705.80
79.40,263888.33,309418.11,705.55
79.50,263887.59,309418.28,705.32
79.60,263886.85,309418.45,705.09
79.70,263886.12,309418.64,704.87
79.80,263885.38,309418.83,704.65
79.90,263884.66,309419.01,704.44
80.00,263883.93,309419.20,704.23
80.10,263883.19,309419.40,704.01
80.20,263882.44,309419.60,703.80
80.30,263881.70,309419.80,703.59
80.40,263880.95,309420.00,703.38
80.50,263880.19,309420.20,703.17
80.60,263879.43,309420.41,702.96
80.70,263878.66,309420.63,702.74
80.80,263877.90,309420.86,702.53
80.90,263877.13,309421.10,702.32
81.00,263876.36,309421.34,702.10
81.10,263875.58,309421.58,701.89
81.20,263874.82,309421.81,701.69
81.30,263874.05,309422.03,701.48
81.40,263873.27,309422.24,701.26
81.50,263872.50,309422.48,701.04
81.60,263871.73,309422.72,700.81
81.70,263870.97,309422.96,700.59
81.80,263870.22,309423.19,700.36
81.90,263869.49,309423.42,700.13
82.00,263868.75,309423.65,699.91
82.10,263868.01,309423.90,699.70
82.20,263867.28,309424.14,699.49
82.30,263866.55,309424.39,699.27
82.40,263865.82,309424.64,699.04
82.50,263865.09,309424.89,698.81
82.60,263864.36,309425.15,698.56
82.70,263863.64,309425.42,698.30
82.80,263862.91,309425.70,698.04
82.90,263862.19,309425.99,697.76
83.00,263861.47,309426.26,697.48
83.10,263860.73,309426.53,697.21
83.20,263860.00,309426.80,696.95
83.30,263859.28,309427.07,696.70
83.40,263858.57,309427.34,696.45
83.50,263857.87,309427.63,696.20
83.60,263857.18,309427.91,695.95
83.70,263856.49,309428.22,695.70
83.80,263855.78,309428.55,695.45
83.90,263855.08,309428.88,695.19
84.00,263854.37,309429.20,694.95
84.10,263853.65,309429.52,694.70
84.20,263852.94,309429.85,694.45
84.30,263852.22,309430.18,694.21
84.40,263851.51,309430.51,693.95
84.50,263850.80,309430.86,693.68
84.60,263850.11,309431.23,693.41
84.70,263849.42,309431.60,693.14
84.80,263848.73,309431.97,692.87
84.90,263848.02,309432.33,692.60
85.00,263847.30,309432.69,692.33
85.10,263846.58,309433.05,692.04
85.20,263845.86,309433.42,691.73
85.30,263845.15,309433.78,691.43
85.40,263844.43,309434.14,691.13
85.50,263843.72,309434.51,690.81
85.60,263843.01,309434.88,690.50
85.70,263842.32,309435.26,690.20
85.80,263841.62,309435.65,689.91
85.90,263840.94,309436.03,689.64
86.00,263840.27,309436.40,689.38
86.10,263839.61,309436.77,689.13
86.20,263838.94,309437.13,688.88
86.30,263838.26,309437.49,688.64
86.40,263837.56,309437.85,688.38
86.50,263836.87,309438.21,688.13
86.60,263836.17,309438.58,687.88
86.70,263835.47,309438.94,687.62
86.80,263834.77,309439.30,687.35
86.90,263834.06,309439.66,687.07
87.00,263833.36,309440.02,686.79
87.10,263832.67,309440.39,686.50
87.20,263831.98,309440.77,686.21
87.30,263831.29,309441.14,685.91
87.40,263830.60,309441.51,685.62
87.50,263829.91,309441.89,685.34
87.60,263829.21,309442.26,685.07
87.70,263828.51,309442.63,684.81
87.80,263827.81,309443.00,684.56
87.90,263827.12,309443.37,684.30
88.00,263826.41,309443.75,684.04
88.10,263825.71,309444.14,683.78
88.20,263825.01,309444.54,683.53
88.30,263824.32,309444.94,683.27
88.40,263823.63,309445.35,682.99
88.50,263822.94,309445.76,682.70
88.60,263822.26,309446.17,682.41
88.70,263821.59,309446.60,682.11
88.80,263820.92,309447.03,681.82
88.90,263820.25,309447.47,681.52
89.00,263819.59,309447.89,681.22
89.10,263818.93,309448.29,680.92
89.20,263818.27,309448.69,680.59
89.30,263817.61,309449.09,680.25
89.40,263816.96,309449.50,679.91
89.50,263816.32,309449.91,679.59
89.60,263815.69,309450.31,679.26
89.70,263815.06,309450.70,678.93
89.80,263814.43,309451.10,678.59
89.90,263813.79,309451.51,678.25
90.00,263813.14,309451.92,677.89
90.10,263812.49,309452.34,677.53
90.20,263811.84,309452.76,677.17
90.30,263811.20,309453.18,676.81
90.40,263810.56,309453.61,676.45
90.50,263809.92,309454.04,676.09
90.60,263809.29,309454.47,675.73
90.70,263808.65,309454.92,675.36
90.80,263808.02,309455.36,674.99
90.90,263807.37,309455.81,674.63
91.00,263806.72,309456.27,674.27
91.10,263806.07,309456.75,673.93
91.20,263805.42,309457.22,673.58
91.30,263804.77,309457.69,673.22
91.40,263804.13,309458.16,672.85
91.50,263803.48,309458.64,672.47
91.60,263802.84,309459.11,672.09
91.70,263802.22,309459.58,671.71
91.80,263801.61,309460.06,671.32
91.90,263801.01,309460.53,670.92
92.00,263800.42,309461.00,670.53
92.10,263799.83,309461.49,670.12
92.20,263799.24,309461.99,669.71
92.30,263798.65,309462.48,669.30
92.40,263798.06,309462.98,668.89
92.50,263797.46,309463.47,668.48
92.60,263796.85,309463.95,668.08
92.70,263796.24,309464.44,667.68
92.80,263795.64,309464.93,667.27
92.90,263795.04,309465.41,666.86
93.00,263794.45,309465.90,666.45
93.10,263793.86,309466.38,666.03
93.20,263793.25,309466.86,665.62
93.30,263792.64,309467.33,665.20
93.40,263792.03,309467.80,664.78
93.50,263791.44,309468.28,664.38
93.60,263790.83,309468.75,663.98
93.70,263790.21,309469.22,663.57
93.80,263789.58,309469.68,663.14
93.90,263788.96,309470.15,662.73
94.00,263788.33,309470.63,662.32
94.10,263787.69,309471.09,661.89
94.20,263787.04,309471.54,661.46
94.30,263786.39,309471.98,661.04
94.40,263785.74,309472.41,660.60
94.50,263785.09,309472.84,660.16
94.60,263784.45,309473.27,659.70
94.70,263783.82,309473.71,659.24
94.80,263783.19,309474.14,658.77
94.90,263782.57,309474.56,658.30
95.00,263781.94,309474.96,657.81
95.10,263781.32,309475.37,657.32
95.20,263780.69,309475.79,656.82
95.30,263780.07,309476.21,656.32
95.40,263779.44,309476.63,655.82
95.50,263778.83,309477.07,655.33
95.60,263778.21,309477.51,654.84
95.70,263777.61,309477.95,654.35
95.80,263777.00,309478.37,653.87
95.90,263776.39,309478.78,653.39
96.00,263775.79,309479.19,652.90
96.10,263775.19,309479.59,652.40
96.20,263774.59,309480.00,651.90
96.30,263773.98,309480.41,651.41
96.40,263773.37,309480.81,650.92
96.50,263772.79,309481.21,650.43
96.60,263772.21,309481.61,649.95
96.70,263771.64,309482.00,649.48
96.80,263771.07,309482.41,649.01
96.90,263770.50,309482.83,648.52
97.00,263769.92,309483.23,648.02
97.10,263769.33,309483.63,647.52
0.10,264300.00,309370.00,741.21
0.20,264300.00,309370.00,741.22
0.30,264300.01,309370.02,741.23
0.40,264300.02,309370.03,741.23
0.50,264300.04,309370.04,741.23
0.60,264300.07,309370.05,741.24
0.70,264300.08,309370.04,741.25
0.80,264300.09,309370.04,741.27
0.90,264300.09,309370.04,741.29
1.00,264300.10,309370.05,741.31
1.10,264300.09,309370.07,741.34
1.20,264300.08,309370.10,741.36
1.30,264300.09,309370.13,741.38
1.40,264300.11,309370.18,741.39
1.50,264300.13,309370.22,741.40
1.60,264300.16,309370.26,741.41
1.70,264300.21,309370.29,741.42
1.80,264300.26,309370.33,741.43
1.90,264300.32,309370.37,741.45
2.00,264300.37,309370.41,741.47
2.10,264300.43,309370.45,741.50
2.20,264300.47,309370.50,741.54
2.30,264300.51,309370.56,741.58
2.40,264300.56,309370.61,741.63
2.50,264300.60,309370.65,741.68
2.60,264300.65,309370.70,741.74
2.70,264300.68,309370.75,741.79
2.80,264300.71,309370.80,741.84
2.90,264300.75,309370.86,741.89
3.00,264300.78,309370.91,741.95
3.10,264300.80,309370.95,741.99
3.20,264300.83,309371.00,742.04
3.30,264300.85,309371.05,742.08
3.40,264300.87,309371.11,742.12
3.50,264300.88,309371.17,742.16
3.60,264300.88,309371.23,742.20
3.70,264300.86,309371.29,742.24
3.80,264300.84,309371.35,742.27
3.90,264300.81,309371.42,742.30
4.00,264300.79,309371.48,742.33
4.10,264300.77,309371.53,742.35
4.20,264300.75,309371.58,742.37
4.30,264300.74,309371.64,742.37
4.40,264300.72,309371.69,742.37
4.50,264300.69,309371.73,742.38
4.60,264300.66,309371.76,742.39
4.70,264300.64,309371.78,742.41
4.80,264300.61,309371.81,742.42
4.90,264300.58,309371.84,742.44
5.00,264300.55,309371.86,742.47
5.10,264300.51,309371.89,742.49
5.20,264300.46,309371.91,742.50
5.30,264300.41,309371.93,742.51
5.40,264300.37,309371.95,742.53
5.50,264300.33,309371.96,742.55
5.60,264300.32,309371.99,742.57
5.70,264300.32,309372.01,742.59
5.80,264300.33,309372.03,742.60
5.90,264300.35,309372.05,742.60
6.00,264300.36,309372.07,742.59
6.10,264300.36,309372.11,742.57
6.20,264300.37,309372.16,742.56
6.30,264300.39,309372.21,742.54
6.40,264300.43,309372.25,742.53
6.50,264300.48,309372.28,742.52
6.60,264300.52,309372.31,742.51
6.70,264300.57,309372.35,742.51
6.80,264300.63,309372.40,742.51
6.90,264300.70,309372.44,742.52
7.00,264300.76,309372.48,742.52
7.10,264300.81,309372.53,742.53
7.20,264300.85,309372.60,742.55
7.30,264300.88,309372.66,742.57
7.40,264300.90,309372.74,742.58
7.50,264300.92,309372.80,742.60
7.60,264300.94,309372.85,742.61
7.70,264300.96,309372.89,742.62
7.80,264300.98,309372.92,742.63
7.90,264301.00,309372.95,742.65
8.00,264301.03,309372.97,742.68
8.10,264301.07,309372.97,742.71
8.20,264301.11,309372.96,742.73
8.30,264301.16,309372.94,742.75
8.40,264301.21,309372.91,742.77
8.50,264301.25,309372.87,742.79
8.60,264301.28,309372.83,742.81
8.70,264301.31,309372.77,742.84
8.80,264301.34,309372.72,742.88
8.90,264301.38,309372.67,742.91
9.00,264301.42,309372.63,742.94
9.10,264301.45,309372.58,742.97
9.20,264301.48,309372.55,742.98
9.30,264301.51,309372.52,742.99
9.40,264301.54,309372.50,743.00
9.50,264301.57,309372.47,743.01
9.60,264301.59,309372.45,743.03
9.70,264301.62,309372.42,743.05
9.80,264301.66,309372.38,743.07
9.90,264301.69,309372.35,743.10
10.00,264301.72,309372.31,743.13
10.10,264301.77,309372.27,743.15
10.20,264301.81,309372.23,743.17
10.30,264301.85,309372.19,743.22
10.40,264301.88,309372.15,743.28
10.50,264301.93,309372.11,743.34
10.60,264301.98,309372.07,743.41
10.70,264302.03,309372.04,743.48
10.80,264302.08,309372.01,743.56
10.90,264302.15,309371.99,743.64
11.00,264302.21,309371.97,743.73
11.10,264302.28,309371.95,743.81
11.20,264302.36,309371.94,743.89
11.30,264302.43,309371.93,743.97
11.40,264302.49,309371.91,744.06
11.50,264302.55,309371.90,744.16
11.60,264302.61,309371.89,744.26
11.70,264302.68,309371.90,744.36
11.80,264302.75,309371.92,744.46
11.90,264302.82,309371.93,744.55
12.00,264302.90,309371.95,744.62
12.10,264302.98,309371.96,744.69
12.20,264303.05,309371.99,744.76
12.30,264303.11,309372.02,744.83
12.40,264303.17,309372.05,744.90
12.50,264303.23,309372.07,744.98
12.60,264303.29,309372.08,745.07
12.70,264303.33,309372.09,745.16
12.80,264303.38,309372.09,745.26
12.90,264303.44,309372.08,745.36
13.00,264303.49,309372.08,745.43
13.10,264303.54,309372.09,745.50
13.20,264303.58,309372.10,745.58
13.30,264303.63,309372.10,745.67
13.40,264303.69,309372.11,745.75
13.50,264303.74,309372.10,745.82
13.60,264303.79,309372.08,745.90
13.70,264303.84,309372.06,745.98
13.80,264303.90,309372.06,746.06
13.90,264303.98,309372.06,746.14
14.00,264304.07,309372.06,746.22
14.10,264304.16,309372.06,746.28
14.20,264304.25,309372.05,746.34
14.30,264304.34,309372.05,746.40
14.40,264304.42,309372.04,746.48
14.50,264304.49,309372.05,746.56
14.60,264304.56,309372.06,746.64
14.70,264304.64,309372.10,746.74
14.80,264304.73,309372.14,746.83
14.90,264304.82,309372.19,746.95
15.00,264304.90,309372.24,747.06
15.10,264304.98,309372.30,747.17
15.20,264305.06,309372.36,747.28
15.30,264305.14,309372.42,747.38
15.40,264305.22,309372.49,747.49
15.50,264305.32,309372.56,747.60
15.60,264305.42,309372.64,747.70
15.70,264305.54,309372.73,747.80
15.80,264305.67,309372.83,747.90
15.90,264305.80,309372.94,748.00
16.00,264305.95,309373.04,748.11
16.10,264306.09,309373.16,748.20
16.20,264306.25,309373.27,748.28
16.30,264306.43,309373.37,748.36
16.40,264306.62,309373.47,748.44
16.50,264306.82,309373.58,748.53
16.60,264307.02,309373.69,748.62
16.70,264307.22,309373.80,748.70
16.80,264307.43,309373.92,748.76
16.90,264307.63,309374.04,748.82
17.00,264307.83,309374.17,748.88
17.10,264308.02,309374.29,748.94
17.20,264308.21,309374.40,749.00
17.30,264308.39,309374.49,749.06
17.40,264308.58,309374.58,749.11
17.50,264308.76,309374.66,749.14
17.60,264308.93,309374.75,749.19
17.70,264309.10,309374.84,749.24
17.80,264309.25,309374.92,749.30
17.90,264309.39,309375.00,749.35
18.00,264309.54,309375.08,749.41
18.10,264309.69,309375.17,749.48
18.20,264309.84,309375.26,749.56
18.30,264309.97,309375.36,749.65
18.40,264310.09,309375.44,749.75
18.50,264310.21,309375.51,749.86
18.60,264310.32,309375.56,749.98
18.70,264310.43,309375.62,750.11
18.80,264310.52,309375.68,750.23
18.90,264310.62,309375.73,750.35
19.00,264310.71,309375.77,750.46
19.10,264310.80,309375.83,750.58
19.20,264310.89,309375.88,750.70
19.30,264310.98,309375.93,750.82
19.40,264311.09,309375.97,750.94
19.50,264311.20,309375.99,751.06
19.60,264311.31,309376.01,751.18
19.70,264311.41,309376.01,751.29
19.80,264311.53,309376.01,751.42
19.90,264311.64,309376.01,751.54
20.00,264311.76,309376.00,751.64
20.10,264311.88,309375.99,751.75
20.20,264312.01,309375.99,751.86
20.30,264312.16,309375.97,751.96
20.40,264312.30,309375.97,752.06
20.50,264312.45,309375.96,752.16
20.60,264312.60,309375.94,752.26
20.70,264312.74,309375.91,752.35
20.80,264312.87,309375.89,752.45
20.90,264313.00,309375.87,752.56
21.00,264313.12,309375.84,752.68
21.10,264313.23,309375.81,752.81
21.20,264313.35,309375.78,752.95
21.30,264313.46,309375.75,753.08
21.40,264313.59,309375.72,753.22
21.50,264313.72,309375.68,753.35
21.60,264313.85,309375.64,753.47
21.70,264313.99,309375.59,753.59
21.80,264314.13,309375.54,753.71
21.90,264314.26,309375.51,753.83
22.00,264314.38,309375.49,753.96
22.10,264314.51,309375.49,754.09
22.20,264314.65,309375.48,754.21
22.30,264314.78,309375.46,754.33
22.40,264314.90,309375.43,754.45
22.50,264315.02,309375.40,754.58
22.60,264315.15,309375.37,754.71
22.70,264315.28,309375.35,754.84
22.80,264315.39,309375.34,754.95
22.90,264315.50,309375.31,755.06
23.00,264315.59,309375.27,755.18
23.10,264315.67,309375.22,755.29
23.20,264315.74,309375.17,755.40
23.30,264315.80,309375.11,755.50
23.40,264315.86,309375.05,755.59
23.50,264315.92,309374.99,755.69
23.60,264315.99,309374.92,755.79
23.70,264316.07,309374.86,755.88
23.80,264316.15,309374.81,755.99
23.90,264316.22,309374.74,756.10
24.00,264316.29,309374.67,756.21
24.10,264316.35,309374.60,756.33
24.20,264316.43,309374.51,756.45
24.30,264316.51,309374.42,756.57
24.40,264316.61,309374.31,756.70
24.50,264316.73,309374.19,756.83
24.60,264316.85,309374.07,756.96
24.70,264316.97,309373.95,757.09
24.80,264317.10,309373.83,757.23
24.90,264317.23,309373.71,757.37
25.00,264317.36,309373.58,757.51
25.10,264317.48,309373.47,757.65
25.20,264317.60,309373.35,757.81
25.30,264317.72,309373.23,757.98
25.40,264317.85,309373.11,758.15
25.50,264317.98,309372.99,758.33
25.60,264318.12,309372.89,758.51
25.70,264318.25,309372.80,758.71
25.80,264318.36,309372.71,758.90
25.90,264318.47,309372.64,759.12
26.00,264318.59,309372.57,759.33
26.10,264318.73,309372.49,759.54
26.20,264318.86,309372.43,759.75
26.30,264318.99,309372.37,759.96
26.40,264319.11,309372.31,760.17
26.50,264319.21,309372.24,760.36
26.60,264319.31,309372.17,760.54
26.70,264319.43,309372.10,760.71
26.80,264319.56,309372.01,760.88
26.90,264319.69,309371.92,761.04
27.00,264319.82,309371.82,761.19
27.10,264319.95,309371.71,761.35
27.20,264320.07,309371.61,761.49
27.30,264320.19,309371.49,761.65
27.40,264320.31,309371.38,761.81
27.50,264320.44,309371.28,761.97
27.60,264320.57,309371.19,762.14
27.70,264320.71,309371.11,762.31
27.80,264320.83,309371.02,762.47
27.90,264320.95,309370.93,762.64
28.00,264321.06,309370.83,762.80
28.10,264321.18,309370.73,762.93
28.20,264321.31,309370.64,763.06
28.30,264321.45,309370.53,763.18
28.40,264321.59,309370.43,763.31
28.50,264321.72,309370.32,763.45
28.60,264321.84,309370.21,763.58
28.70,264321.97,309370.11,763.72
28.80,264322.10,309370.00,763.85
28.90,264322.25,309369.89,763.99
29.00,264322.39,309369.77,764.14
29.10,264322.53,309369.64,764.29
29.20,264322.66,309369.51,764.43
29.30,264322.77,309369.37,764.58
29.40,264322.88,309369.24,764.73
29.50,264323.00,309369.10,764.88
29.60,264323.12,309368.96,765.03
29.70,264323.23,309368.81,765.18
29.80,264323.36,309368.66,765.34
29.90,264323.49,309368.51,765.51
30.00,264323.63,309368.37,765.66
30.10,264323.78,309368.24,765.82
30.20,264323.94,309368.10,765.98
30.30,264324.11,309367.97,766.14
30.40,264324.29,309367.84,766.29
30.50,264324.47,309367.73,766.45
30.60,264324.64,309367.61,766.61
30.70,264324.80,309367.48,766.77
30.80,264324.98,309367.33,766.95
30.90,264325.16,309367.18,767.13
31.00,264325.35,309367.02,767.31
31.10,264325.53,309366.85,767.49
31.20,264325.71,309366.68,767.66
31.30,264325.88,309366.50,767.82
31.40,264326.04,309366.32,767.98
31.50,264326.22,309366.13,768.14
31.60,264326.41,309365.93,768.28
31.70,264326.60,309365.72,768.43
31.80,264326.77,309365.51,768.56
31.90,264326.94,309365.31,768.69
32.00,264327.12,309365.13,768.82
32.10,264327.31,309364.97,768.97
