time,x,y,z
108.60,264076.80,308993.65,702.41
108.70,264077.46,308994.09,702.41
108.80,264078.11,308994.53,702.41
108.90,264078.76,308994.98,702.41
109.00,264079.43,308995.41,702.41
109.10,264080.11,308995.83,704.80
109.20,264080.79,308996.25,704.80
109.30,264081.45,308996.68,704.80
109.40,264082.13,308997.13,704.80
109.50,264082.80,308997.58,704.80
109.60,264083.47,308998.03,704.80
109.70,264084.14,308998.49,700.54
109.80,264084.79,308998.95,702.09
109.90,264085.41,308999.43,702.09
110.00,264086.01,308999.91,702.09
110.10,264086.61,309000.37,702.09
110.20,264087.22,309000.83,702.09
110.30,264087.85,309001.31,702.09
110.40,264088.48,309001.77,702.09
110.50,264089.13,309002.21,702.09
110.60,264089.81,309002.66,700.34
110.70,264090.49,309003.08,696.02
110.80,264091.17,309003.50,696.02
110.90,264091.86,309003.92,696.02
111.00,264092.56,309004.32,696.02
111.10,264093.27,309004.68,696.02
111.20,264094.00,309005.05,696.02
111.30,264094.71,309005.42,696.02
111.40,264095.41,309005.80,695.33
111.50,264096.13,309006.16,695.33
111.60,264096.85,309006.52,695.33
111.70,264097.56,309006.88,695.33
111.80,264098.26,309007.27,695.33
111.90,264098.94,309007.65,695.33
112.00,264099.64,309008.04,691.94
112.10,264100.34,309008.45,692.82
112.20,264101.02,309008.85,692.82
112.30,264101.70,309009.27,692.82
112.40,264102.39,309009.68,692.82
112.50,264103.09,309010.08,692.82
112.60,264103.79,309010.47,692.82
112.70,264104.51,309010.86,692.82
112.80,264105.20,309011.23,694.41
112.90,264105.91,309011.60,694.41
113.00,264106.61,309011.98,694.41
113.10,264107.32,309012.38,694.41
113.20,264108.02,309012.78,694.41
113.30,264108.71,309013.18,691.80
113.40,264109.40,309013.59,691.80
113.50,264110.10,309013.99,693.71
113.60,264110.80,309014.38,693.71
113.70,264111.48,309014.77,693.71
113.80,264112.16,309015.16,693.71
113.90,264112.85,309015.52,693.71
114.00,264113.52,309015.86,693.71
114.10,264114.18,309016.19,693.71
114.20,264114.82,309016.54,696.34
114.30,264115.46,309016.92,696.34
114.40,264116.12,309017.32,696.34
114.50,264116.77,309017.71,696.34
114.60,264117.43,309018.10,693.00
114.70,264118.07,309018.46,693.00
114.80,264118.71,309018.82,693.00
114.90,264119.36,309019.18,693.00
115.00,264120.04,309019.53,694.72
115.10,264120.74,309019.91,694.72
115.20,264121.42,309020.30,694.72
115.30,264122.09,309020.69,694.72
115.40,264122.74,309021.07,694.72
115.50,264123.37,309021.47,694.72
115.60,264124.02,309021.89,694.72
115.70,264124.66,309022.30,694.72
115.80,264125.30,309022.73,698.11
115.90,264125.95,309023.17,692.59
116.00,264126.61,309023.63,692.59
116.10,264127.28,309024.10,692.59
116.20,264127.93,309024.58,692.59
116.30,264128.56,309025.05,692.59
116.40,264129.20,309025.54,692.59
116.50,264129.84,309026.01,693.86
116.60,264130.48,309026.46,693.86
116.70,264131.11,309026.91,693.86
116.80,264131.75,309027.34,693.86
116.90,264132.41,309027.76,693.86
117.00,264133.06,309028.18,687.82
117.10,264133.72,309028.60,687.82
117.20,264134.38,309029.01,687.82
117.30,264135.05,309029.44,688.20
117.40,264135.73,309029.87,688.20
117.50,264136.42,309030.29,688.20
117.60,264137.10,309030.70,688.20
117.70,264137.76,309031.10,688.20
117.80,264138.40,309031.50,688.20
117.90,264139.03,309031.90,688.20
118.00,264139.66,309032.33,688.20
118.10,264140.28,309032.77,687.13
118.20,264140.90,309033.22,677.77
118.30,264141.51,309033.66,677.77
118.40,264142.13,309034.10,677.77
118.50,264142.76,309034.51,677.77
118.60,264143.40,309034.91,677.77
118.70,264144.07,309035.29,677.77
118.80,264144.74,309035.69,677.77
118.90,264145.41,309036.09,674.54
119.00,264146.08,309036.51,674.54
119.10,264146.75,309036.95,674.54
119.20,264147.41,309037.38,674.54
119.30,264148.05,309037.82,674.54
119.40,264148.68,309038.25,669.22
119.50,264149.34,309038.67,669.22
119.60,264150.00,309039.08,666.79
119.70,264150.66,309039.48,666.79
119.80,264151.31,309039.89,666.79
119.90,264151.97,309040.32,666.79
120.00,264152.64,309040.77,666.79
120.10,264153.31,309041.23,666.79
120.20,264153.97,309041.70,666.79
120.30,264154.61,309042.19,666.79
120.40,264155.25,309042.67,664.04
120.50,264155.89,309043.15,660.11
120.60,264156.55,309043.63,660.11
120.70,264157.20,309044.11,660.11
120.80,264157.86,309044.58,660.11
120.90,264158.52,309045.05,660.11
121.00,264159.18,309045.51,660.11
121.10,264159.84,309045.97,656.62
121.20,264160.49,309046.44,656.62
121.30,264161.16,309046.89,656.62
121.40,264161.83,309047.34,656.62
121.50,264162.48,309047.80,656.62
121.60,264163.10,309048.26,652.16
121.70,264163.73,309048.71,652.16
121.80,264164.37,309049.16,652.16
121.90,264165.00,309049.61,648.80
122.00,264165.63,309050.05,648.80
122.10,264166.25,309050.48,648.80
122.20,264166.89,309050.89,648.80
122.30,264167.52,309051.29,648.80
122.40,264168.15,309051.70,648.80
122.50,264168.79,309052.11,648.80
122.60,264169.44,309052.50,648.80
122.70,264170.08,309052.87,645.84
122.80,264170.71,309053.22,642.64
122.90,264171.33,309053.58,642.64
123.00,264171.96,309053.96,642.64
123.10,264172.59,309054.36,642.64
123.20,264173.18,309054.76,642.64
123.30,264173.78,309055.15,642.64
123.40,264174.37,309055.54,642.64
123.50,264174.96,309055.95,640.28
123.60,264175.55,309056.35,640.28
123.70,264176.14,309056.74,640.28
123.80,264176.72,309057.12,640.28
123.90,264177.30,309057.49,640.28
124.00,264177.89,309057.86,640.28
124.10,264178.49,309058.23,637.30
124.20,264179.11,309058.58,637.30
124.30,264179.71,309058.92,635.26
124.40,264180.31,309059.27,635.26
124.50,264180.89,309059.63,635.26
124.60,264181.48,309060.00,635.26
124.70,264182.07,309060.37,635.26
124.80,264182.65,309060.75,635.26
124.90,264183.24,309061.17,635.26
125.00,264183.84,309061.59,635.26
125.10,264184.45,309061.99,635.26
125.20,264185.07,309062.40,633.40
125.30,264185.69,309062.82,633.40
125.40,264186.30,309063.25,630.94
125.50,264186.91,309063.69,630.94
125.60,264187.51,309064.12,630.94
125.70,264188.12,309064.57,630.94
125.80,264188.73,309065.02,630.94
125.90,264189.31,309065.48,630.94
126.00,264189.90,309065.94,628.09
126.10,264190.50,309066.42,628.09
126.20,264191.12,309066.90,628.09
126.30,264191.74,309067.36,628.09
126.40,264192.36,309067.81,628.09
126.50,264192.99,309068.25,624.37
126.60,264193.62,309068.69,624.37
126.70,264194.26,309069.14,624.37
126.80,264194.90,309069.59,622.20
126.90,264195.54,309070.03,622.20
127.00,264196.15,309070.46,622.20
127.10,264196.75,309070.89,622.20
127.20,264197.35,309071.35,622.20
127.30,264197.94,309071.83,622.20
127.40,264198.53,309072.32,622.20
127.50,264199.14,309072.81,622.20
127.60,264199.75,309073.34,618.00
127.70,264200.34,309073.88,618.00
127.80,264200.93,309074.43,618.00
127.90,264201.51,309074.99,618.00
128.00,264202.06,309075.55,618.00
128.10,264202.60,309076.10,618.00
128.20,264203.17,309076.66,618.00
128.30,264203.74,309077.22,618.00
128.40,264204.30,309077.79,618.00
128.50,264204.85,309078.34,615.72
128.60,264205.39,309078.87,615.72
128.70,264205.92,309079.39,615.72
128.80,264206.45,309079.91,615.72
128.90,264206.99,309080.44,615.72
129.00,264207.55,309080.96,615.72
129.10,264208.11,309081.50,615.72
129.20,264208.69,309082.05,615.72
129.30,264209.27,309082.61,615.72
129.40,264209.85,309083.18,613.67
129.50,264210.41,309083.76,613.67
129.60,264210.97,309084.33,613.67
129.70,264211.54,309084.90,613.67
129.80,264212.11,309085.46,613.67
129.90,264212.68,309086.02,613.67
130.00,264213.22,309086.60,613.67
130.10,264213.75,309087.18,613.67
130.20,264214.27,309087.76,613.67
130.30,264214.79,309088.36,611.66
130.40,264215.33,309088.96,611.66
130.50,264215.87,309089.55,611.66
130.60,264216.40,309090.14,611.66
130.70,264216.94,309090.73,611.66
130.80,264217.47,309091.32,611.66
130.90,264218.01,309091.94,611.66
131.00,264218.53,309092.53,611.66
131.10,264219.05,309093.12,611.66
131.20,264219.59,309093.72,610.00
131.30,264220.12,309094.33,611.14
131.40,264220.63,309094.94,611.14
131.50,264221.15,309095.55,611.14
131.60,264221.68,309096.15,611.14
131.70,264222.21,309096.74,611.14
131.80,264222.75,309097.35,611.14
131.90,264223.28,309097.95,611.14
132.00,264223.80,309098.56,611.36
132.10,264224.31,309099.19,611.36
132.20,264224.80,309099.81,614.03
132.30,264225.27,309100.43,614.03
132.40,264225.71,309101.08,614.03
132.50,264226.16,309101.75,614.03
132.60,264226.59,309102.44,614.03
132.70,264227.01,309103.13,614.03
132.80,264227.43,309103.82,613.75
132.90,264227.86,309104.52,613.75
133.00,264228.28,309105.22,613.75
133.10,264228.69,309105.91,613.75
133.20,264229.09,309106.59,613.75
133.30,264229.47,309107.26,613.75
133.40,264229.83,309107.94,616.40
133.50,264230.19,309108.60,617.65
133.60,264230.56,309109.25,617.65
133.70,264230.92,309109.92,617.65
133.80,264231.28,309110.59,617.65
133.90,264231.64,309111.25,617.65
134.00,264232.01,309111.93,617.65
134.10,264232.40,309112.64,617.65
134.20,264232.77,309113.36,620.04
134.30,264233.13,309114.08,620.04
134.40,264233.48,309114.80,620.04
134.50,264233.83,309115.51,620.04
134.60,264234.18,309116.23,620.04
134.70,264234.53,309116.95,624.14
134.80,264234.90,309117.64,624.14
134.90,264235.29,309118.34,626.53
135.00,264235.68,309119.05,626.53
135.10,264236.05,309119.76,626.53
135.20,264236.42,309120.49,626.53
135.30,264236.78,309121.20,626.53
135.40,264237.14,309121.92,626.53
135.50,264237.51,309122.64,626.53
135.60,264237.86,309123.37,628.75
135.70,264238.20,309124.09,628.75
135.80,264238.55,309124.81,628.75
135.90,264238.92,309125.54,628.75
136.00,264239.28,309126.23,628.75
136.10,264239.61,309126.93,633.24
136.20,264239.94,309127.62,633.24
136.30,264240.29,309128.32,635.48
136.40,264240.65,309129.01,635.48
136.50,264241.01,309129.71,635.48
136.60,264241.37,309130.43,635.48
136.70,264241.69,309131.15,635.48
136.80,264242.01,309131.87,635.48
136.90,264242.33,309132.61,635.48
137.00,264242.62,309133.35,637.21
137.10,264242.91,309134.06,637.21
137.20,264243.22,309134.75,637.21
137.30,264243.53,309135.43,637.21
137.40,264243.84,309136.11,637.21
137.50,264244.16,309136.81,637.21
137.60,264244.49,309137.54,641.37
137.70,264244.84,309138.26,642.74
137.80,264245.20,309138.98,642.74
137.90,264245.55,309139.69,642.74
138.00,264245.90,309140.39,642.74
138.10,264246.24,309141.09,642.74
138.20,264246.56,309141.80,642.74
138.30,264246.87,309142.53,642.74
138.40,264247.16,309143.27,643.73
138.50,264247.47,309144.02,643.73
138.60,264247.78,309144.76,643.73
138.70,264248.09,309145.50,643.73
138.80,264248.40,309146.21,643.73
138.90,264248.70,309146.90,643.73
139.00,264249.02,309147.57,643.73
139.10,264249.37,309148.22,644.30
139.20,264249.74,309148.86,649.11
139.30,264250.12,309149.50,649.11
139.40,264250.50,309150.14,649.11
139.50,264250.88,309150.81,649.11
139.60,264251.27,309151.49,649.11
139.70,264251.66,309152.19,649.11
139.80,264252.02,309152.88,649.11
139.90,264252.37,309153.55,648.41
140.00,264252.73,309154.23,648.41
140.10,264253.09,309154.89,648.41
140.20,264253.46,309155.54,648.41
140.30,264253.82,309156.19,648.41
140.40,264254.16,309156.81,648.41
140.50,264254.49,309157.42,652.27
140.60,264254.84,309158.02,652.27
140.70,264255.19,309158.61,650.63
140.80,264255.51,309159.20,650.63
140.90,264255.82,309159.79,650.63
141.00,264256.14,309160.36,650.63
141.10,264256.46,309160.92,650.63
141.20,264256.81,309161.47,650.63
141.30,264257.17,309162.03,650.63
141.40,264257.51,309162.59,650.63
141.50,264257.83,309163.12,649.32
141.60,264258.15,309163.66,649.32
141.70,264258.47,309164.20,649.32
141.80,264258.76,309164.73,649.32
141.90,264259.07,309165.26,649.32
142.00,264259.39,309165.79,649.32
142.10,264259.72,309166.34,652.00
142.20,264260.06,309166.90,652.00
142.30,264260.37,309167.47,652.00
142.40,264260.66,309168.04,652.00
142.50,264260.94,309168.59,650.35
142.60,264261.22,309169.14,650.35
142.70,264261.48,309169.69,650.35
142.80,264261.70,309170.26,650.35
142.90,264261.91,309170.83,650.35
143.00,264262.08,309171.39,650.35
143.10,264262.25,309171.94,650.35
143.20,264262.42,309172.51,650.35
143.30,264262.59,309173.08,649.30
143.40,264262.79,309173.65,649.30
143.50,264262.99,309174.21,649.30
143.60,264263.20,309174.76,649.30
143.70,264263.42,309175.31,649.30
143.80,264263.65,309175.86,649.30
143.90,264263.86,309176.41,649.30
144.00,264264.05,309176.96,649.30
144.10,264264.24,309177.52,649.30
144.20,264264.43,309178.10,650.84
144.30,264264.63,309178.68,650.84
144.40,264264.82,309179.23,650.84
144.50,264265.03,309179.79,650.84
144.60,264265.25,309180.35,650.84
144.70,264265.46,309180.90,650.84
144.80,264265.68,309181.48,650.84
144.90,264265.89,309182.05,650.84
145.00,264266.09,309182.63,650.84
145.10,264266.30,309183.19,651.04
145.20,264266.51,309183.75,651.04
145.30,264266.72,309184.32,651.04
145.40,264266.93,309184.89,651.04
145.50,264267.14,309185.46,651.04
145.60,264267.37,309186.04,651.04
145.70,264267.61,309186.60,651.04
145.80,264267.83,309187.16,651.04
145.90,264268.06,309187.72,651.04
146.00,264268.28,309188.27,652.13
146.10,264268.54,309188.81,652.13
146.20,264268.79,309189.34,652.13
146.30,264269.04,309189.88,652.13
146.40,264269.30,309190.39,652.13
146.50,264269.56,309190.89,654.53
146.60,264269.80,309191.40,654.53
146.70,264270.04,309191.92,654.53
146.80,264270.31,309192.45,654.53
146.90,264270.60,309193.00,654.53
147.00,264270.89,309193.57,655.40
147.10,264271.18,309194.15,655.40
147.20,264271.46,309194.74,655.40
147.30,264271.72,309195.34,655.40
147.40,264271.98,309195.93,655.40
147.50,264272.26,309196.53,655.40
147.60,264272.55,309197.14,655.40
147.70,264272.86,309197.76,655.40
147.80,264273.15,309198.39,656.08
147.90,264273.43,309199.02,656.08
148.00,264273.71,309199.64,656.08
148.10,264274.00,309200.29,656.08
148.20,264274.28,309200.95,656.08
148.30,264274.56,309201.60,657.72
148.40,264274.83,309202.27,657.72
148.50,264275.09,309202.97,657.72
148.60,264275.35,309203.68,658.36
148.70,264275.63,309204.39,658.36
148.80,264275.90,309205.11,658.36
148.90,264276.16,309205.85,658.36
149.00,264276.44,309206.58,658.36
149.10,264276.73,309207.30,658.36
149.20,264277.01,309208.02,658.36
149.30,264277.32,309208.73,659.13
149.40,264277.64,309209.44,659.13
149.50,264277.98,309210.16,659.13
149.60,264278.31,309210.89,659.13
149.70,264278.64,309211.63,659.13
149.80,264278.99,309212.35,659.13
149.90,264279.36,309213.08,659.13
150.00,264279.73,309213.77,662.27
150.10,264280.09,309214.46,662.27
150.20,264280.45,309215.16,662.27
150.30,264280.82,309215.86,662.27
150.40,264281.22,309216.55,662.27
150.50,264281.61,309217.23,662.27
150.60,264282.01,309217.92,662.27
150.70,264282.43,309218.61,663.84
150.80,264282.83,309219.29,663.84
150.90,264283.22,309219.97,663.84
151.00,264283.61,309220.67,663.84
151.10,264283.99,309221.37,663.84
151.20,264284.36,309222.07,663.84
151.30,264284.74,309222.76,665.47
151.40,264285.10,309223.44,668.02
151.50,264285.43,309224.12,668.02
151.60,264285.78,309224.82,668.02
151.70,264286.14,309225.51,668.02
151.80,264286.51,309226.21,668.02
151.90,264286.89,309226.89,668.02
152.00,264287.27,309227.58,668.02
152.10,264287.64,309228.29,671.73
152.20,264288.01,309229.00,671.73
152.30,264288.38,309229.69,671.73
152.40,264288.73,309230.36,671.73
152.50,264289.07,309231.03,671.73
152.60,264289.40,309231.70,671.73
152.70,264289.74,309232.37,672.72
152.80,264290.08,309233.04,672.72
152.90,264290.39,309233.71,675.19
153.00,264290.70,309234.37,675.19
153.10,264291.01,309235.03,675.19
153.20,264291.31,309235.71,675.19
153.30,264291.61,309236.39,675.19
153.40,264291.90,309237.08,675.19
153.50,264292.20,309237.79,675.19
153.60,264292.49,309238.51,679.00
153.70,264292.79,309239.24,679.00
153.80,264293.08,309239.98,679.00
153.90,264293.39,309240.71,679.00
154.00,264293.70,309241.45,679.00
154.10,264294.00,309242.18,679.00
154.20,264294.28,309242.90,679.00
154.30,264294.57,309243.65,683.16
154.40,264294.88,309244.38,683.16
154.50,264295.18,309245.12,683.16
154.60,264295.49,309245.87,683.16
154.70,264295.80,309246.61,683.16
154.80,264296.12,309247.33,683.16
154.90,264296.45,309248.03,683.16
155.00,264296.79,309248.72,688.26
155.10,264297.14,309249.40,688.26
155.20,264297.51,309250.08,688.26
155.30,264297.88,309250.77,688.26
155.40,264298.23,309251.49,688.26
155.50,264298.56,309252.23,688.26
155.60,264298.86,309252.98,688.26
155.70,264299.15,309253.71,693.64
155.80,264299.44,309254.45,693.57
155.90,264299.72,309255.19,693.57
156.00,264300.01,309255.91,693.57
156.10,264300.31,309256.60,693.57
156.20,264300.61,309257.29,693.57
156.30,264300.89,309258.00,693.57
156.40,264301.17,309258.72,696.45
156.50,264301.46,309259.47,696.45
156.60,264301.77,309260.22,696.45
156.70,264302.08,309260.97,696.45
156.80,264302.41,309261.69,696.45
156.90,264302.74,309262.41,696.45
157.00,264303.08,309263.14,696.45
157.10,264303.42,309263.88,698.20
157.20,264303.76,309264.61,698.20
157.30,264304.11,309265.33,698.20
157.40,264304.46,309266.04,697.88
157.50,264304.80,309266.73,697.88
157.60,264305.15,309267.39,697.88
157.70,264305.51,309268.05,697.88
157.80,264305.85,309268.68,700.00
157.90,264306.16,309269.30,700.00
158.00,264306.47,309269.91,700.00
158.10,264306.77,309270.49,700.00
158.20,264307.05,309271.05,700.00
158.30,264307.32,309271.61,700.00
158.40,264307.57,309272.17,700.00
158.50,264307.81,309272.74,700.00
158.60,264308.05,309273.32,701.04
158.70,264308.30,309273.93,701.04
158.80,264308.54,309274.54,701.04
158.90,264308.78,309275.14,701.04
159.00,264309.01,309275.77,701.04
159.10,264309.27,309276.42,701.04
159.20,264309.52,309277.10,700.80
159.30,264309.80,309277.81,700.80
159.40,264310.07,309278.52,703.67
159.50,264310.32,309279.24,703.67
159.60,264310.57,309279.98,703.67
159.70,264310.83,309280.74,703.67
159.80,264311.06,309281.49,703.67
159.90,264311.29,309282.24,703.67
160.00,264311.52,309282.96,703.67
160.10,264311.76,309283.68,705.52
160.20,264312.01,309284.40,705.52
160.30,264312.24,309285.12,705.52
160.40,264312.46,309285.84,705.52
160.50,264312.67,309286.56,705.52
160.60,264312.86,309287.30,705.52
160.70,264313.03,309288.01,705.52
160.80,264313.18,309288.71,707.52
160.90,264313.35,309289.42,707.52
161.00,264313.53,309290.13,707.52
161.10,264313.71,309290.82,707.52
161.20,264313.91,309291.53,707.52
161.30,264314.12,309292.23,707.52
161.40,264314.33,309292.93,706.42
161.50,264314.53,309293.64,708.91
161.60,264314.75,309294.36,708.91
161.70,264314.98,309295.09,708.91
161.80,264315.23,309295.81,708.91
161.90,264315.47,309296.51,708.91
162.00,264315.72,309297.20,708.91
162.10,264315.97,309297.90,708.91
162.20,264316.21,309298.60,711.21
162.30,264316.43,309299.31,711.21
162.40,264316.66,309299.99,711.21
162.50,264316.89,309300.66,711.21
162.60,264317.13,309301.31,711.21
162.70,264317.40,309301.95,711.21
162.80,264317.68,309302.60,711.21
162.90,264317.97,309303.26,713.25
163.00,264318.24,309303.93,713.25
163.10,264318.51,309304.60,713.25
163.20,264318.79,309305.27,713.25
163.30,264319.08,309305.95,713.25
163.40,264319.38,309306.63,713.25
163.50,264319.68,309307.30,712.51
163.60,264320.00,309307.96,712.51
163.70,264320.34,309308.62,714.31
163.80,264320.69,309309.25,714.31
163.90,264321.04,309309.89,714.31
164.00,264321.41,309310.56,714.31
164.10,264321.77,309311.24,714.31
164.20,264322.11,309311.93,714.31
164.30,264322.44,309312.61,714.31
164.40,264322.77,309313.29,716.94
164.50,264323.11,309314.00,716.94
164.60,264323.47,309314.70,716.94
164.70,264323.86,309315.41,716.94
164.80,264324.26,309316.12,716.94
164.90,264324.65,309316.82,715.00
165.00,264325.05,309317.53,715.00
165.10,264325.46,309318.24,717.76
165.20,264325.84,309318.92,717.76
165.30,264326.22,309319.59,717.76
165.40,264326.58,309320.28,717.76
165.50,264326.94,309320.97,717.76
165.60,264327.30,309321.67,717.76
165.70,264327.67,309322.37,717.76
165.80,264328.04,309323.07,717.76
165.90,264328.43,309323.77,720.43
166.00,264328.84,309324.46,720.43
166.10,264329.26,309325.13,720.43
166.20,264329.69,309325.79,718.49
166.30,264330.13,309326.44,718.49
166.40,264330.56,309327.10,718.49
166.50,264330.99,309327.76,718.49
166.60,264331.42,309328.43,721.11
166.70,264331.86,309329.12,721.11
166.80,264332.29,309329.79,721.11
166.90,264332.71,309330.46,721.11
167.00,264333.15,309331.12,721.11
167.10,264333.58,309331.78,721.11
167.20,264333.99,309332.40,721.11
167.30,264334.37,309333.00,721.11
167.40,264334.74,309333.60,722.56
167.50,264335.11,309334.20,722.56
167.60,264335.49,309334.79,722.56
167.70,264335.85,309335.37,722.56
167.80,264336.20,309335.94,722.56
167.90,264336.57,309336.50,722.56
168.00,264336.94,309337.07,722.56
168.10,264337.31,309337.62,722.56
168.20,264337.67,309338.17,725.52
168.30,264338.04,309338.71,725.52
168.40,264338.45,309339.24,725.52
168.50,264338.86,309339.77,725.52
168.60,264339.27,309340.30,725.52
168.70,264339.67,309340.84,725.31
168.80,264340.07,309341.39,725.31
168.90,264340.49,309341.92,725.31
169.00,264340.90,309342.44,725.31
169.10,264341.31,309342.96,728.18
169.20,264341.71,309343.47,728.18
169.30,264342.10,309343.98,728.18
169.40,264342.48,309344.52,728.18
169.50,264342.88,309345.07,728.18
169.60,264343.26,309345.62,728.18
169.70,264343.63,309346.19,728.18
169.80,264344.00,309346.77,728.18
169.90,264344.37,309347.38,728.18
170.00,264344.71,309347.98,728.58
170.10,264345.04,309348.59,731.67
170.20,264345.35,309349.20,731.67
170.30,264345.66,309349.82,731.67
170.40,264345.96,309350.43,731.67
170.50,264346.26,309351.04,731.67
170.60,264346.57,309351.67,731.67
170.70,264346.90,309352.28,731.67
170.80,264347.23,309352.89,731.67
170.90,264347.53,309353.49,734.79
171.00,264347.84,309354.09,734.79
171.10,264348.16,309354.70,734.79
171.20,264348.51,309355.31,734.79
171.30,264348.86,309355.94,734.79
171.40,264349.20,309356.57,734.79
171.50,264349.54,309357.21,736.29
171.60,264349.88,309357.87,736.29
171.70,264350.25,309358.53,739.20
171.80,264350.62,309359.21,739.20
171.90,264350.98,309359.89,739.20
172.00,264351.35,309360.58,739.20
172.10,264351.73,309361.26,739.20
172.20,264352.10,309361.96,739.20
172.30,264352.47,309362.67,739.20
172.40,264352.84,309363.38,742.33
172.50,264353.22,309364.09,742.33
172.60,264353.61,309364.79,742.33
172.70,264354.01,309365.48,742.33
172.80,264354.41,309366.16,742.33
172.90,264354.80,309366.83,744.16
173.00,264355.17,309367.51,744.16
173.10,264355.54,309368.18,747.32
173.20,264355.90,309368.85,747.32
173.30,264356.28,309369.53,747.32
173.40,264356.68,309370.21,747.32
173.50,264357.08,309370.87,747.32
173.60,264357.46,309371.54,747.32
173.70,264357.84,309372.19,747.32
173.80,264358.22,309372.83,747.32
173.90,264358.60,309373.45,750.38
174.00,264358.98,309374.07,750.38
174.10,264359.36,309374.66,750.38
174.20,264359.73,309375.24,751.67
174.30,264360.09,309375.83,751.67
174.40,264360.43,309376.43,751.67
174.50,264360.77,309377.04,751.67
174.60,264361.10,309377.64,751.67
174.70,264361.43,309378.24,754.87
174.80,264361.74,309378.85,754.87
174.90,264362.06,309379.47,754.87
175.00,264362.38,309380.10,754.87
175.10,264362.69,309380.74,754.87
175.20,264362.98,309381.39,754.87
175.30,264363.28,309382.07,754.87
175.40,264363.61,309382.75,754.87
175.50,264363.95,309383.43,757.94
175.60,264364.28,309384.10,757.94
175.70,264364.61,309384.79,758.81
175.80,264364.95,309385.49,758.81
175.90,264365.30,309386.19,758.81
176.00,264365.63,309386.90,758.81
176.10,264365.93,309387.61,758.81
176.20,264366.21,309388.31,762.27
176.30,264366.48,309389.02,762.27
176.40,264366.76,309389.71,762.27
176.50,264367.03,309390.39,762.27
176.60,264367.31,309391.06,762.27
176.70,264367.60,309391.74,762.27
176.80,264367.91,309392.43,762.27
176.90,264368.21,309393.11,765.64
177.00,264368.49,309393.79,765.64
177.10,264368.78,309394.46,765.64
177.20,264369.10,309395.11,765.64
177.30,264369.42,309395.76,766.76
177.40,264369.75,309396.41,766.76
177.50,264370.06,309397.07,766.76
177.60,264370.37,309397.72,766.76
177.70,264370.68,309398.37,770.16
177.80,264371.01,309399.01,770.16
177.90,264371.34,309399.64,770.16
178.00,264371.66,309400.27,770.16
178.10,264371.98,309400.91,770.16
178.20,264372.33,309401.54,770.16
178.30,264372.70,309402.18,770.16
178.40,264373.07,309402.82,770.16
178.50,264373.44,309403.44,773.59
178.60,264373.83,309404.06,773.59
178.70,264374.21,309404.69,773.59
178.80,264374.57,309405.33,774.72
178.90,264374.94,309406.00,774.72
179.00,264375.32,309406.67,774.72
179.10,264375.71,309407.37,774.72
179.20,264376.08,309408.08,774.72
179.30,264376.43,309408.81,775.90
179.40,264376.78,309409.55,775.90
179.50,264377.12,309410.26,775.90
179.60,264377.47,309410.96,775.90
179.70,264377.84,309411.65,775.90
179.80,264378.23,309412.33,775.90
179.90,264378.62,309413.02,775.90
180.00,264379.00,309413.70,776.06
180.10,264379.39,309414.38,776.06
180.20,264379.79,309415.08,777.89
180.30,264380.21,309415.78,777.89
180.40,264380.63,309416.46,777.89
180.50,264381.07,309417.13,777.89
180.60,264381.52,309417.78,777.89
180.70,264381.96,309418.43,777.78
180.80,264382.39,309419.10,777.78
180.90,264382.79,309419.79,777.78
181.00,264383.17,309420.49,777.78
181.10,264383.54,309421.19,777.78
181.20,264383.91,309421.88,777.78
181.30,264384.31,309422.59,777.78
181.40,264384.70,309423.28,778.26
181.50,264385.09,309423.95,778.26
181.60,264385.48,309424.62,778.26
181.70,264385.87,309425.31,778.26
181.80,264386.25,309425.98,778.26
181.90,264386.64,309426.66,778.26
182.00,264387.03,309427.35,778.26
182.10,264387.40,309428.05,778.26
182.20,264387.75,309428.72,776.98
182.30,264388.09,309429.38,776.98
182.40,264388.44,309430.02,776.98
182.50,264388.77,309430.66,776.98
182.60,264389.11,309431.31,776.98
182.70,264389.47,309431.96,779.56
182.80,264389.82,309432.61,779.56
182.90,264390.15,309433.26,777.94
183.00,264390.47,309433.90,777.94
183.10,264390.80,309434.53,777.94
183.20,264391.15,309435.17,777.94
183.30,264391.50,309435.83,777.94
183.40,264391.84,309436.48,777.94
183.50,264392.17,309437.12,777.94
183.60,264392.51,309437.75,777.94
183.70,264392.87,309438.36,776.24
183.80,264393.25,309438.98,776.24
183.90,264393.64,309439.62,776.24
184.00,264394.04,309440.29,776.24
184.10,264394.44,309440.97,776.24
184.20,264394.82,309441.66,778.34
184.30,264395.19,309442.35,778.34
184.40,264395.59,309443.04,778.34
184.50,264395.99,309443.74,776.15
184.60,264396.37,309444.43,776.15
184.70,264396.74,309445.11,776.15
184.80,264397.10,309445.78,776.15
184.90,264397.48,309446.47,776.15
185.00,264397.85,309447.16,776.15
185.10,264398.23,309447.84,776.15
185.20,264398.63,309448.53,774.03
185.30,264399.02,309449.21,774.03
185.40,264399.39,309449.89,774.03
185.50,264399.79,309450.58,775.60
185.60,264400.20,309451.28,775.60
185.70,264400.62,309451.98,775.60
185.80,264401.04,309452.66,775.60
185.90,264401.46,309453.34,773.45
186.00,264401.86,309454.02,773.45
186.10,264402.26,309454.68,773.45
186.20,264402.66,309455.34,773.45
