time,x,y,z
51.60,264072.36,309545.03,764.23
51.70,264073.14,309545.02,764.56
51.80,264073.91,309545.03,764.88
51.90,264074.67,309545.06,765.21
52.00,264075.44,309545.09,765.54
52.10,264076.21,309545.11,765.87
52.20,264076.98,309545.11,766.21
52.30,264077.76,309545.11,766.55
52.40,264078.55,309545.10,766.90
52.50,264079.34,309545.11,767.25
52.60,264080.13,309545.10,767.59
52.70,264080.93,309545.11,767.93
52.80,264081.72,309545.12,768.28
52.90,264082.52,309545.13,768.64
53.00,264083.31,309545.14,768.99
53.10,264084.11,309545.16,769.34
53.20,264084.90,309545.17,769.68
53.30,264085.68,309545.18,770.03
53.40,264086.47,309545.21,770.36
53.50,264087.26,309545.23,770.69
53.60,264088.06,309545.25,771.03
53.70,264088.84,309545.26,771.36
53.80,264089.62,309545.28,771.68
53.90,264090.41,309545.29,771.99
54.00,264091.19,309545.31,772.30
54.10,264091.96,309545.33,772.60
54.20,264092.73,309545.35,772.89
54.30,264093.51,309545.38,773.18
54.40,264094.30,309545.41,773.48
54.50,264095.09,309545.45,773.78
54.60,264095.89,309545.49,774.08
54.70,264096.69,309545.53,774.40
54.80,264097.47,309545.57,774.72
54.90,264098.25,309545.61,775.04
55.00,264099.03,309545.66,775.36
55.10,264099.82,309545.69,775.67
55.20,264100.61,309545.72,775.98
55.30,264101.40,309545.75,776.27
55.40,264102.20,309545.77,776.57
55.50,264103.01,309545.78,776.88
55.60,264103.81,309545.78,777.19
55.70,264104.61,309545.77,777.49
55.80,264105.40,309545.77,777.79
55.90,264106.19,309545.75,778.08
56.00,264106.96,309545.74,778.37
56.10,264107.73,309545.72,778.66
56.20,264108.50,309545.68,778.93
56.30,264109.29,309545.65,779.20
56.40,264110.07,309545.62,779.46
56.50,264110.86,309545.59,779.72
56.60,264111.67,309545.58,779.99
56.70,264112.47,309545.58,780.25
56.80,264113.27,309545.58,780.53
56.90,264114.06,309545.58,780.82
57.00,264114.87,309545.58,781.11
57.10,264115.67,309545.58,781.41
57.20,264116.47,309545.57,781.72
57.30,264117.28,309545.58,782.05
57.40,264118.08,309545.57,782.40
57.50,264118.88,309545.57,782.75
57.60,264119.67,309545.56,783.11
57.70,264120.46,309545.56,783.47
57.80,264121.24,309545.54,783.83
57.90,264122.02,309545.52,784.19
58.00,264122.80,309545.50,784.54
58.10,264123.59,309545.49,784.88
58.20,264124.38,309545.48,785.22
58.30,264125.19,309545.47,785.57
58.40,264125.98,309545.48,785.91
58.50,264126.76,309545.48,786.25
58.60,264127.53,309545.49,786.59
58.70,264128.30,309545.50,786.94
58.80,264129.08,309545.52,787.29
58.90,264129.86,309545.53,787.64
59.00,264130.65,309545.55,787.98
59.10,264131.45,309545.57,788.32
59.20,264132.23,309545.57,788.65
59.30,264133.01,309545.59,788.98
59.40,264133.80,309545.62,789.29
59.50,264134.60,309545.65,789.60
59.60,264135.40,309545.69,789.91
59.70,264136.20,309545.74,790.23
59.80,264136.99,309545.80,790.54
59.90,264137.78,309545.87,790.84
60.00,264138.57,309545.96,791.14
60.10,264139.36,309546.04,791.44
60.20,264140.15,309546.14,791.74
60.30,264140.92,309546.24,792.04
60.40,264141.69,309546.34,792.35
60.50,264142.46,309546.42,792.66
60.60,264143.22,309546.49,792.98
60.70,264143.98,309546.57,793.29
60.80,264144.76,309546.64,793.59
60.90,264145.54,309546.70,793.88
61.00,264146.33,309546.76,794.16
61.10,264147.13,309546.83,794.44
61.20,264147.92,309546.89,794.71
61.30,264148.72,309546.95,794.98
61.40,264149.52,309547.01,795.27
61.50,264150.32,309547.08,795.56
61.60,264151.11,309547.14,795.85
61.70,264151.91,309547.21,796.13
61.80,264152.70,309547.26,796.41
61.90,264153.49,309547.32,796.68
62.00,264154.28,309547.37,796.97
62.10,264155.08,309547.43,797.25
62.20,264155.88,309547.47,797.51
62.30,264156.69,309547.52,797.78
62.40,264157.48,309547.57,798.04
62.50,264158.27,309547.63,798.31
62.60,264159.07,309547.69,798.59
62.70,264159.87,309547.77,798.88
62.80,264160.66,309547.86,799.16
62.90,264161.45,309547.93,799.45
63.00,264162.24,309548.00,799.73
63.10,264163.03,309548.07,800.03
63.20,264163.83,309548.12,800.33
63.30,264164.63,309548.17,800.63
63.40,264165.43,309548.22,800.93
63.50,264166.22,309548.26,801.22
63.60,264167.02,309548.30,801.51
63.70,264167.83,309548.33,801.81
63.80,264168.63,309548.37,802.11
63.90,264169.43,309548.41,802.41
64.00,264170.23,309548.46,802.72
64.10,264171.03,309548.50,803.03
64.20,264171.83,309548.52,803.33
64.30,264172.64,309548.56,803.60
64.40,264173.43,309548.60,803.86
64.50,264174.21,309548.64,804.12
64.60,264174.99,309548.68,804.38
64.70,264175.76,309548.71,804.65
64.80,264176.53,309548.76,804.94
64.90,264177.30,309548.82,805.23
65.00,264178.06,309548.89,805.52
65.10,264178.83,309548.98,805.82
65.20,264179.59,309549.07,806.12
65.30,264180.36,309549.17,806.41
65.40,264181.12,309549.27,806.69
65.50,264181.88,309549.38,806.98
65.60,264182.66,309549.50,807.28
65.70,264183.43,309549.64,807.58
65.80,264184.20,309549.78,807.88
65.90,264184.96,309549.91,808.18
66.00,264185.73,309550.06,808.49
66.10,264186.49,309550.20,808.80
66.20,264187.25,309550.35,809.10
66.30,264188.01,309550.49,809.40
66.40,264188.77,309550.62,809.70
66.50,264189.54,309550.75,809.99
66.60,264190.32,309550.87,810.30
66.70,264191.10,309550.99,810.61
66.80,264191.88,309551.12,810.92
66.90,264192.66,309551.25,811.24
67.00,264193.45,309551.38,811.54
67.10,264194.23,309551.52,811.84
67.20,264195.03,309551.66,812.14
67.30,264195.82,309551.81,812.44
67.40,264196.60,309551.96,812.76
67.50,264197.37,309552.10,813.07
67.60,264198.14,309552.25,813.38
67.70,264198.91,309552.39,813.68
67.80,264199.66,309552.53,813.98
67.90,264200.41,309552.68,814.28
68.00,264201.17,309552.84,814.60
68.10,264201.92,309553.02,814.92
68.20,264202.67,309553.21,815.23
68.30,264203.41,309553.41,815.56
68.40,264204.17,309553.60,815.89
68.50,264204.93,309553.79,816.22
68.60,264205.69,309553.98,816.54
68.70,264206.46,309554.17,816.86
68.80,264207.21,309554.35,817.15
68.90,264207.97,309554.53,817.43
69.00,264208.72,309554.70,817.70
69.10,264209.47,309554.88,817.97
69.20,264210.21,309555.07,818.22
69.30,264210.95,309555.25,818.47
69.40,264211.70,309555.43,818.72
69.50,264212.45,309555.60,818.97
69.60,264213.21,309555.76,819.22
69.70,264213.97,309555.91,819.48
69.80,264214.74,309556.06,819.74
69.90,264215.50,309556.21,819.98
70.00,264216.26,309556.36,820.24
70.10,264217.02,309556.49,820.50
70.20,264217.78,309556.62,820.77
70.30,264218.56,309556.73,821.04
70.40,264219.35,309556.84,821.32
70.50,264220.13,309556.95,821.61
70.60,264220.93,309557.06,821.89
70.70,264221.72,309557.19,822.18
70.80,264222.51,309557.33,822.46
70.90,264223.29,309557.47,822.72
71.00,264224.08,309557.61,822.97
71.10,264224.87,309557.77,823.21
71.20,264225.64,309557.93,823.44
71.30,264226.42,309558.10,823.64
71.40,264227.20,309558.26,823.85
71.50,264227.98,309558.42,824.07
71.60,264228.76,309558.57,824.28
71.70,264229.53,309558.72,824.49
71.80,264230.30,309558.87,824.70
71.90,264231.08,309559.03,824.91
72.00,264231.86,309559.18,825.13
72.10,264232.66,309559.32,825.37
72.20,264233.44,309559.45,825.61
72.30,264234.22,309559.58,825.85
72.40,264234.99,309559.72,826.10
72.50,264235.76,309559.86,826.34
72.60,264236.53,309560.01,826.58
72.70,264237.29,309560.14,826.82
72.80,264238.03,309560.26,827.05
72.90,264238.78,309560.39,827.28
73.00,264239.53,309560.53,827.51
73.10,264240.27,309560.68,827.76
73.20,264241.02,309560.85,828.01
73.30,264241.75,309561.03,828.25
73.40,264242.48,309561.20,828.48
73.50,264243.21,309561.38,828.72
73.60,264243.94,309561.55,828.95
73.70,264244.67,309561.73,829.18
73.80,264245.40,309561.90,829.40
73.90,264246.15,309562.08,829.62
74.00,264246.91,309562.25,829.86
74.10,264247.66,309562.42,830.09
74.20,264248.40,309562.59,830.34
74.30,264249.14,309562.76,830.59
74.40,264249.88,309562.93,830.84
74.50,264250.61,309563.12,831.09
74.60,264251.34,309563.31,831.34
74.70,264252.08,309563.50,831.58
74.80,264252.83,309563.68,831.82
74.90,264253.58,309563.87,832.07
75.00,264254.34,309564.05,832.31
75.10,264255.11,309564.24,832.57
75.20,264255.88,309564.42,832.83
75.30,264256.66,309564.59,833.08
75.40,264257.44,309564.76,833.34
75.50,264258.21,309564.94,833.61
75.60,264258.98,309565.10,833.88
75.70,264259.76,309565.26,834.14
75.80,264260.55,309565.43,834.40
75.90,264261.34,309565.61,834.65
76.00,264262.11,309565.79,834.91
76.10,264262.88,309565.96,835.15
76.20,264263.65,309566.15,835.39
76.30,264264.42,309566.33,835.62
76.40,264265.18,309566.53,835.86
76.50,264265.94,309566.71,836.10
76.60,264266.70,309566.90,836.34
76.70,264267.46,309567.09,836.57
76.80,264268.22,309567.29,836.79
76.90,264268.98,309567.48,837.00
77.00,264269.74,309567.67,837.20
77.10,264270.50,309567.86,837.41
77.20,264271.28,309568.05,837.62
77.30,264272.06,309568.23,837.84
77.40,264272.84,309568.41,838.08
77.50,264273.61,309568.60,838.31
77.60,264274.38,309568.79,838.53
77.70,264275.14,309568.98,838.73
77.80,264275.91,309569.17,838.95
77.90,264276.70,309569.36,839.17
78.00,264277.48,309569.55,839.40
78.10,264278.26,309569.74,839.64
78.20,264279.03,309569.95,839.87
78.30,264279.80,309570.16,840.11
78.40,264280.56,309570.37,840.35
78.50,264281.31,309570.58,840.58
78.60,264282.06,309570.78,840.79
78.70,264282.82,309570.97,841.00
78.80,264283.60,309571.17,841.20
78.90,264284.37,309571.37,841.39
79.00,264285.14,309571.58,841.59
79.10,264285.90,309571.78,841.78
79.20,264286.67,309571.96,841.98
79.30,264287.45,309572.15,842.17
79.40,264288.23,309572.33,842.36
79.50,264289.01,309572.52,842.56
79.60,264289.78,309572.71,842.78
79.70,264290.56,309572.88,843.00
79.80,264291.34,309573.04,843.23
79.90,264292.12,309573.21,843.45
80.00,264292.90,309573.39,843.68
80.10,264293.66,309573.57,843.89
80.20,264294.42,309573.74,844.09
80.30,264295.19,309573.91,844.29
80.40,264295.97,309574.07,844.48
80.50,264296.76,309574.23,844.66
80.60,264297.55,309574.37,844.83
80.70,264298.33,309574.48,845.00
80.80,264299.11,309574.58,845.16
80.90,264299.88,309574.68,845.32
81.00,264300.66,309574.78,845.48
81.10,264301.44,309574.87,845.64
81.20,264302.22,309574.96,845.80
81.30,264303.00,309575.05,845.95
81.40,264303.78,309575.13,846.11
81.50,264304.56,309575.21,846.28
81.60,264305.34,309575.28,846.46
81.70,264306.13,309575.34,846.64
81.80,264306.92,309575.41,846.82
81.90,264307.71,309575.48,847.01
82.00,264308.50,309575.55,847.20
82.10,264309.29,309575.64,847.41
82.20,264310.08,309575.72,847.61
82.30,264310.87,309575.80,847.80
82.40,264311.64,309575.88,847.98
82.50,264312.41,309575.95,848.15
82.60,264313.18,309576.02,848.32
82.70,264313.95,309576.09,848.50
82.80,264314.72,309576.17,848.68
82.90,264315.50,309576.26,848.86
83.00,264316.29,309576.35,849.04
83.10,264317.08,309576.44,849.21
83.20,264317.88,309576.53,849.38
83.30,264318.67,309576.63,849.54
83.40,264319.46,309576.74,849.70
83.50,264320.24,309576.85,849.86
83.60,264321.01,309576.95,850.01
83.70,264321.78,309577.05,850.16
83.80,264322.56,309577.14,850.31
83.90,264323.33,309577.21,850.47
84.00,264324.12,309577.28,850.64
84.10,264324.92,309577.34,850.82
84.20,264325.71,309577.41,851.00
84.30,264326.49,309577.47,851.17
84.40,264327.28,309577.53,851.33
84.50,264328.06,309577.60,851.48
84.60,264328.84,309577.68,851.64
84.70,264329.61,309577.75,851.81
84.80,264330.38,309577.81,851.96
84.90,264331.15,309577.86,852.10
85.00,264331.92,309577.93,852.23
85.10,264332.70,309578.00,852.36
85.20,264333.48,309578.07,852.48
85.30,264334.26,309578.13,852.59
85.40,264335.03,309578.19,852.69
85.50,264335.81,309578.24,852.79
85.60,264336.60,309578.28,852.91
85.70,264337.38,309578.32,853.03
85.80,264338.16,309578.36,853.14
85.90,264338.94,309578.41,853.27
86.00,264339.72,309578.46,853.40
86.10,264340.51,309578.51,853.55
86.20,264341.29,309578.55,853.70
86.30,264342.08,309578.59,853.85
86.40,264342.88,309578.62,853.99
86.50,264343.67,309578.66,854.13
86.60,264344.46,309578.70,854.27
86.70,264345.26,309578.72,854.44
86.80,264346.05,309578.74,854.60
86.90,264346.85,309578.75,854.77
87.00,264347.65,309578.76,854.92
87.10,264348.45,309578.77,855.07
87.20,264349.25,309578.78,855.23
87.30,264350.05,309578.80,855.38
87.40,264350.84,309578.82,855.53
87.50,264351.63,309578.85,855.68
87.60,264352.43,309578.86,855.85
87.70,264353.22,309578.88,856.03
87.80,264354.01,309578.90,856.21
87.90,264354.80,309578.92,856.41
88.00,264355.58,309578.94,856.60
88.10,264356.36,309578.96,856.80
88.20,264357.15,309578.97,856.99
88.30,264357.92,309578.98,857.18
88.40,264358.70,309578.98,857.36
88.50,264359.48,309578.97,857.54
88.60,264360.25,309578.95,857.73
88.70,264361.03,309578.93,857.92
88.80,264361.80,309578.90,858.11
88.90,264362.56,309578.86,858.29
89.00,264363.32,309578.83,858.47
89.10,264364.08,309578.80,858.64
89.20,264364.84,309578.76,858.80
89.30,264365.61,309578.73,858.96
89.40,264366.37,309578.70,859.13
89.50,264367.14,309578.67,859.29
89.60,264367.91,309578.64,859.46
89.70,264368.67,309578.63,859.61
89.80,264369.44,309578.62,859.75
89.90,264370.22,309578.59,859.90
90.00,264370.99,309578.56,860.05
90.10,264371.77,309578.54,860.21
90.20,264372.55,309578.53,860.38
90.30,264373.34,309578.52,860.56
90.40,264374.13,309578.51,860.74
90.50,264374.91,309578.49,860.92
90.60,264375.71,309578.47,861.10
90.70,264376.52,309578.43,861.28
90.80,264377.31,309578.38,861.45
90.90,264378.10,309578.34,861.61
91.00,264378.88,309578.30,861.80
91.10,264379.67,309578.25,862.00
91.20,264380.47,309578.21,862.21
91.30,264381.27,309578.17,862.40
91.40,264382.06,309578.13,862.59
91.50,264382.85,309578.09,862.78
91.60,264383.65,309578.05,862.97
91.70,264384.44,309578.01,863.15
91.80,264385.23,309577.98,863.32
91.90,264386.02,309577.94,863.48
92.00,264386.80,309577.91,863.64
92.10,264387.59,309577.91,863.81
92.20,264388.40,309577.91,863.98
92.30,264389.19,309577.92,864.14
92.40,264389.98,309577.93,864.29
92.50,264390.78,309577.96,864.45
92.60,264391.58,309577.98,864.61
92.70,264392.37,309578.00,864.76
92.80,264393.17,309578.00,864.92
92.90,264393.96,309578.00,865.08
93.00,264394.74,309577.99,865.22
93.10,264395.52,309577.97,865.36
93.20,264396.30,309577.95,865.50
93.30,264397.08,309577.93,865.63
93.40,264397.86,309577.90,865.74
93.50,264398.64,309577.86,865.85
93.60,264399.44,309577.81,865.97
93.70,264400.24,309577.78,866.10
93.80,264401.05,309577.73,866.23
93.90,264401.84,309577.69,866.37
94.00,264402.64,309577.65,866.52
94.10,264403.44,309577.61,866.68
94.20,264404.24,309577.55,866.86
94.30,264405.04,309577.49,867.06
94.40,264405.83,309577.42,867.26
94.50,264406.61,309577.34,867.46
94.60,264407.38,309577.25,867.65
94.70,264408.13,309577.18,867.85
94.80,264408.87,309577.11,868.06
94.90,264409.60,309577.03,868.25
95.00,264410.33,309576.95,868.46
95.10,264411.06,309576.86,868.67
95.20,264411.80,309576.80,868.88
95.30,264412.55,309576.75,869.11
95.40,264413.31,309576.70,869.33
95.50,264414.08,309576.64,869.55
95.60,264414.86,309576.60,869.77
95.70,264415.63,309576.55,870.00
95.80,264416.39,309576.50,870.22
95.90,264417.15,309576.46,870.44
96.00,264417.91,309576.41,870.66
96.10,264418.67,309576.35,870.89
96.20,264419.42,309576.30,871.12
96.30,264420.16,309576.23,871.33
96.40,264420.90,309576.14,871.54
96.50,264421.65,309576.06,871.75
96.60,264422.40,309575.98,871.96
96.70,264423.15,309575.91,872.16
96.80,264423.91,309575.84,872.36
96.90,264424.68,309575.78,872.55
97.00,264425.44,309575.70,872.75
97.10,264426.22,309575.63,872.95
97.20,264426.99,309575.54,873.15
97.30,264427.77,309575.45,873.35
97.40,264428.56,309575.37,873.54
97.50,264429.36,309575.28,873.73
97.60,264430.16,309575.19,873.90
97.70,264430.96,309575.11,874.07
97.80,264431.76,309575.03,874.24
97.90,264432.57,309574.94,874.41
98.00,264433.35,309574.85,874.58
98.10,264434.13,309574.74,874.74
98.20,264434.91,309574.63,874.90
98.30,264435.68,309574.51,875.05
98.40,264436.45,309574.38,875.20
98.50,264437.21,309574.24,875.35
98.60,264437.98,309574.12,875.50
98.70,264438.76,309573.99,875.64
98.80,264439.54,309573.87,875.78
98.90,264440.32,309573.74,875.93
99.00,264441.10,309573.62,876.08
99.10,264441.88,309573.51,876.25
99.20,264442.66,309573.39,876.41
99.30,264443.45,309573.27,876.57
99.40,264444.25,309573.15,876.74
99.50,264445.04,309573.02,876.91
99.60,264445.82,309572.90,877.09
99.70,264446.60,309572.80,877.27
99.80,264447.35,309572.69,877.44
99.90,264448.10,309572.59,877.61
100.00,264448.86,309572.50,877.80
100.10,264449.62,309572.42,877.98
100.20,264450.38,309572.32,878.17
100.30,264451.16,309572.21,878.36
100.40,264451.95,309572.10,878.55
100.50,264452.74,309571.99,878.73
100.60,264453.52,309571.88,878.91
100.70,264454.31,309571.78,879.10
100.80,264455.10,309571.69,879.28
100.90,264455.89,309571.60,879.45
101.00,264456.69,309571.50,879.62
101.10,264457.49,309571.41,879.78
101.20,264458.29,309571.31,879.93
101.30,264459.08,309571.20,880.06
101.40,264459.87,309571.08,880.19
101.50,264460.66,309570.95,880.33
101.60,264461.45,309570.82,880.46
101.70,264462.24,309570.68,880.59
101.80,264463.03,309570.53,880.72
101.90,264463.81,309570.37,880.86
102.00,264464.58,309570.19,880.99
102.10,264465.36,309570.02,881.11
102.20,264466.14,309569.84,881.24
102.30,264466.91,309569.65,881.38
102.40,264467.67,309569.45,881.52
102.50,264468.43,309569.23,881.66
102.60,264469.21,309569.01,881.80
102.70,264469.97,309568.78,881.94
102.80,264470.72,309568.54,882.09
102.90,264471.48,309568.30,882.22
103.00,264472.23,309568.07,882.37
103.10,264472.98,309567.82,882.52
103.20,264473.73,309567.58,882.67
103.30,264474.48,309567.35,882.82
103.40,264475.23,309567.12,882.96
103.50,264476.00,309566.88,883.11
103.60,264476.76,309566.64,883.25
103.70,264477.52,309566.40,883.40
103.80,264478.28,309566.16,883.53
103.90,264479.04,309565.91,883.67
104.00,264479.79,309565.66,883.82
104.10,264480.54,309565.42,883.97
104.20,264481.29,309565.18,884.12
104.30,264482.04,309564.93,884.26
104.40,264482.79,309564.69,884.39
104.50,264483.53,309564.44,884.52
104.60,264484.25,309564.19,884.63
104.70,264484.96,309563.93,884.74
104.80,264485.68,309563.68,884.86
104.90,264486.40,309563.44,884.97
105.00,264487.12,309563.20,885.10
105.10,264487.85,309562.98,885.21
105.20,264488.57,309562.76,885.32
105.30,264489.30,309562.55,885.43
105.40,264490.03,309562.33,885.54
105.50,264490.75,309562.13,885.66
105.60,264491.48,309561.94,885.80
105.70,264492.21,309561.76,885.96
105.80,264492.95,309561.59,886.14
105.90,264493.70,309561.43,886.34
106.00,264494.45,309561.27,886.53
106.10,264495.20,309561.10,886.72
106.20,264495.96,309560.94,886.92
106.30,264496.72,309560.78,887.12
106.40,264497.50,309560.61,887.31
106.50,264498.27,309560.45,887.48
106.60,264499.02,309560.28,887.65
106.70,264499.79,309560.12,887.82
106.80,264500.55,309559.95,887.99
106.90,264501.31,309559.78,888.15
107.00,264502.08,309559.60,888.32
107.10,264502.83,309559.42,888.48
107.20,264503.59,309559.23,888.65
107.30,264504.36,309559.05,888.82
107.40,264505.11,309558.87,888.99
107.50,264505.86,309558.70,889.16
107.60,264506.63,309558.53,889.30
107.70,264507.40,309558.36,889.44
107.80,264508.19,309558.18,889.58
107.90,264508.97,309558.01,889.72
108.00,264509.75,309557.85,889.84
108.10,264510.54,309557.71,889.97
108.20,264511.33,309557.57,890.11
108.30,264512.11,309557.43,890.25
108.40,264512.90,309557.29,890.41
108.50,264513.67,309557.14,890.56
108.60,264514.46,309556.99,890.72
108.70,264515.25,309556.84,890.88
108.80,264516.04,309556.70,891.04
108.90,264516.82,309556.56,891.19
109.00,264517.59,309556.42,891.35
109.10,264518.35,309556.28,891.51
109.20,264519.12,309556.15,891.67
109.30,264519.88,309556.02,891.83
109.40,264520.66,309555.87,891.99
109.50,264521.45,309555.74,892.15
109.60,264522.24,309555.61,892.30
109.70,264523.03,309555.51,892.45
109.80,264523.82,309555.43,892.60
109.90,264524.61,309555.34,892.75
110.00,264525.41,309555.24,892.89
110.10,264526.20,309555.15,893.03
110.20,264526.99,309555.06,893.16
110.30,264527.76,309554.96,893.29
110.40,264528.53,309554.86,893.42
110.50,264529.29,309554.78,893.55
110.60,264530.04,309554.69,893.69
110.70,264530.80,309554.60,893.85
110.80,264531.56,309554.52,894.01
110.90,264532.33,309554.44,894.18
111.00,264533.11,309554.36,894.35
111.10,264533.89,309554.29,894.51
111.20,264534.67,309554.23,894.65
111.30,264535.44,309554.16,894.77
111.40,264536.22,309554.09,894.90
111.50,264537.02,309554.02,895.01
111.60,264537.81,309553.96,895.12
111.70,264538.61,309553.88,895.23
111.80,264539.41,309553.81,895.34
111.90,264540.22,309553.73,895.45
112.00,264541.01,309553.66,895.58
112.10,264541.80,309553.59,895.72
112.20,264542.60,309553.52,895.86
112.30,264543.40,309553.45,896.01
112.40,264544.19,309553.38,896.17
112.50,264544.97,309553.31,896.34
112.60,264545.75,309553.25,896.51
112.70,264546.54,309553.20,896.68
112.80,264547.34,309553.15,896.84
112.90,264548.14,309553.10,897.00
113.00,264548.93,309553.05,897.16
113.10,264549.73,309553.02,897.33
113.20,264550.52,309552.97,897.50
113.30,264551.30,309552.93,897.67
113.40,264552.07,309552.90,897.85
113.50,264552.83,309552.88,898.03
113.60,264553.58,309552.87,898.22
113.70,264554.31,309552.84,898.41
113.80,264555.04,309552.82,898.59
113.90,264555.78,309552.80,898.77
114.00,264556.52,309552.78,898.94
114.10,264557.26,309552.76,899.12
114.20,264558.01,309552.73,899.29
114.30,264558.76,309552.71,899.46
114.40,264559.51,309552.70,899.63
114.50,264560.26,309552.68,899.80
114.60,264561.00,309552.67,899.98
114.70,264561.74,309552.66,900.15
114.80,264562.46,309552.66,900.33
114.90,264563.18,309552.65,900.52
115.00,264563.90,309552.67,900.73
115.10,264564.63,309552.69,900.95
115.20,264565.36,309552.70,901.17
115.30,264566.07,309552.72,901.39
115.40,264566.76,309552.73,901.60
115.50,264567.45,309552.74,901.79
115.60,264568.13,309552.75,901.97
115.70,264568.81,309552.77,902.14
115.80,264569.49,309552.79,902.31
115.90,264570.18,309552.79,902.47
116.00,264570.86,309552.79,902.63
116.10,264571.55,309552.80,902.81
116.20,264572.23,309552.81,902.98
116.30,264572.91,309552.84,903.16
116.40,264573.61,309552.88,903.35
116.50,264574.30,309552.93,903.54
116.60,264574.99,309552.98,903.72
116.70,264575.69,309553.04,903.91
116.80,264576.37,309553.10,904.11
116.90,264577.04,309553.15,904.31
117.00,264577.72,309553.19,904.52
117.10,264578.39,309553.23,904.75
117.20,264579.07,309553.27,904.99
117.30,264579.75,309553.31,905.23
117.40,264580.43,309553.36,905.45
117.50,264581.12,309553.40,905.66
117.60,264581.81,309553.43,905.88
117.70,264582.51,309553.46,906.09
117.80,264583.21,309553.48,906.29
117.90,264583.90,309553.51,906.47
118.00,264584.60,309553.53,906.66
118.10,264585.28,309553.54,906.85
118.20,264585.97,309553.55,907.04
118.30,264586.65,309553.55,907.25
118.40,264587.31,309553.55,907.45
118.50,264587.95,309553.55,907.65
118.60,264588.59,309553.53,907.85
118.70,264589.23,309553.51,908.03
118.80,264589.89,309553.47,908.19
118.90,264590.58,309553.41,908.37
119.00,264591.27,309553.34,908.55
119.10,264591.96,309553.27,908.73
119.20,264592.66,309553.20,908.89
119.30,264593.36,309553.12,909.06
119.40,264594.06,309553.05,909.24
119.50,264594.74,309552.96,909.43
119.60,264595.42,309552.86,909.61
119.70,264596.09,309552.75,909.79
119.80,264596.75,309552.65,909.97
119.90,264597.41,309552.54,910.15
120.00,264598.07,309552.43,910.32
120.10,264598.73,309552.31,910.50
120.20,264599.39,309552.18,910.68
120.30,264600.04,309552.05,910.87
120.40,264600.71,309551.93,911.07
120.50,264601.38,309551.82,911.27
120.60,264602.08,309551.71,911.47
120.70,264602.78,309551.60,911.66
120.80,264603.48,309551.50,911.85
120.90,264604.18,309551.40,912.03
121.00,264604.88,309551.30,912.23
121.10,264605.57,309551.21,912.42
121.20,264606.27,309551.14,912.61
121.30,264606.96,309551.07,912.80
121.40,264607.64,309551.01,912.98
121.50,264608.32,309550.96,913.17
121.60,264609.01,309550.91,913.36
121.70,264609.68,309550.85,913.54
121.80,264610.34,309550.79,913.71
121.90,264610.99,309550.73,913.89
122.00,264611.64,309550.67,914.06
122.10,264612.30,309550.62,914.22
122.20,264612.95,309550.57,914.38
122.30,264613.58,309550.53,914.54
122.40,264614.22,309550.50,914.69
122.50,264614.89,309550.46,914.85
122.60,264615.56,309550.43,915.00
122.70,264616.23,309550.39,915.15
122.80,264616.93,309550.37,915.30
122.90,264617.63,309550.36,915.45
123.00,264618.35,309550.37,915.61
123.10,264619.08,309550.40,915.77
123.20,264619.81,309550.41,915.93
123.30,264620.55,309550.42,916.08
123.40,264621.28,309550.42,916.23
123.50,264622.03,309550.42,916.37
123.60,264622.77,309550.44,916.51
123.70,264623.51,309550.47,916.65
123.80,264624.25,309550.50,916.78
123.90,264624.98,309550.54,916.91
124.00,264625.70,309550.58,917.05
124.10,264626.44,309550.62,917.19
124.20,264627.21,309550.67,917.34
124.30,264627.99,309550.73,917.47
124.40,264628.77,309550.79,917.61
124.50,264629.55,309550.86,917.75
124.60,264630.33,309550.92,917.89
124.70,264631.11,309551.00,918.03
124.80,264631.89,309551.09,918.18
124.90,264632.67,309551.19,918.30
125.00,264633.45,309551.29,918.43
125.10,264634.23,309551.38,918.57
125.20,264635.03,309551.47,918.70
125.30,264635.82,309551.55,918.83
125.40,264636.62,309551.63,918.95
125.50,264637.42,309551.70,919.07
125.60,264638.23,309551.77,919.17
125.70,264639.03,309551.83,919.27
125.80,264639.83,309551.91,919.37
125.90,264640.62,309551.99,919.48
126.00,264641.42,309552.07,919.60
126.10,264642.21,309552.15,919.72
126.20,264642.98,309552.23,919.85
126.30,264643.76,309552.30,919.97
126.40,264644.53,309552.36,920.09
126.50,264645.29,309552.43,920.21
126.60,264646.05,309552.50,920.32
126.70,264646.81,309552.58,920.42
126.80,264647.56,309552.66,920.51
126.90,264648.29,309552.74,920.60
127.00,264649.03,309552.82,920.69
127.10,264649.76,309552.90,920.79
127.20,264650.49,309552.99,920.87
127.30,264651.23,309553.07,920.95
127.40,264651.97,309553.16,921.04
127.50,264652.73,309553.25,921.15
127.60,264653.48,309553.34,921.27
127.70,264654.23,309553.43,921.36
127.80,264654.98,309553.52,921.44
127.90,264655.73,309553.61,921.53
128.00,264656.48,309553.69,921.63
128.10,264657.23,309553.78,921.72
128.20,264658.00,309553.88,921.82
128.30,264658.76,309553.99,921.92
128.40,264659.53,309554.09,922.02
128.50,264660.28,309554.17,922.12
128.60,264661.02,309554.26,922.23
128.70,264661.77,309554.36,922.34
128.80,264662.52,309554.46,922.46
128.90,264663.27,309554.56,922.57
129.00,264664.02,309554.65,922.68
129.10,264664.77,309554.72,922.79
129.20,264665.54,309554.80,922.89
