time,x,y,z
38.00,263992.07,309498.75,595.47
38.10,263992.08,309498.78,595.61
38.20,263992.11,309498.80,595.75
38.30,263992.13,309498.83,595.90
38.40,263992.15,309498.85,596.05
38.50,263992.18,309498.86,596.20
38.60,263992.21,309498.87,596.33
38.70,263992.24,309498.88,596.47
38.80,263992.28,309498.89,596.61
38.90,263992.32,309498.89,596.74
39.00,263992.37,309498.88,596.85
39.10,263992.42,309498.86,596.97
39.20,263992.47,309498.85,597.08
39.30,263992.52,309498.84,597.19
39.40,263992.56,309498.84,597.30
39.50,263992.59,309498.84,597.41
39.60,263992.64,309498.86,597.52
39.70,263992.71,309498.90,597.62
39.80,263992.78,309498.94,597.73
39.90,263992.86,309498.99,597.84
40.00,263992.93,309499.03,597.96
40.10,263992.99,309499.07,598.08
40.20,263993.05,309499.10,598.20
40.30,263993.12,309499.13,598.32
40.40,263993.18,309499.16,598.43
40.50,263993.25,309499.20,598.54
40.60,263993.34,309499.23,598.66
40.70,263993.42,309499.27,598.78
40.80,263993.51,309499.31,598.89
40.90,263993.60,309499.36,598.99
41.00,263993.70,309499.42,599.09
41.10,263993.81,309499.48,599.16
41.20,263993.92,309499.55,599.24
41.30,263994.03,309499.61,599.33
41.40,263994.12,309499.66,599.42
41.50,263994.21,309499.70,599.50
41.60,263994.28,309499.73,599.58
41.70,263994.33,309499.77,599.67
41.80,263994.38,309499.79,599.76
41.90,263994.43,309499.81,599.84
42.00,263994.47,309499.82,599.92
42.10,263994.51,309499.84,600.00
42.20,263994.56,309499.86,600.09
42.30,263994.61,309499.87,600.18
42.40,263994.65,309499.86,600.28
42.50,263994.68,309499.85,600.38
42.60,263994.72,309499.84,600.50
42.70,263994.76,309499.85,600.60
42.80,263994.80,309499.85,600.67
42.90,263994.83,309499.86,600.73
43.00,263994.86,309499.87,600.79
43.10,263994.89,309499.89,600.84
43.20,263994.91,309499.92,600.88
43.30,263994.93,309499.95,600.93
43.40,263994.95,309500.01,600.98
43.50,263994.97,309500.06,601.03
43.60,263994.99,309500.12,601.09
43.70,263995.02,309500.18,601.14
43.80,263995.05,309500.22,601.19
43.90,263995.09,309500.25,601.23
44.00,263995.11,309500.29,601.27
44.10,263995.12,309500.33,601.32
44.20,263995.14,309500.38,601.36
44.30,263995.16,309500.44,601.41
44.40,263995.20,309500.50,601.47
44.50,263995.26,309500.57,601.53
44.60,263995.31,309500.63,601.59
44.70,263995.36,309500.69,601.64
44.80,263995.43,309500.74,601.70
44.90,263995.50,309500.79,601.76
45.00,263995.58,309500.84,601.84
45.10,263995.67,309500.88,601.93
45.20,263995.75,309500.91,602.01
45.30,263995.82,309500.93,602.10
45.40,263995.88,309500.94,602.19
45.50,263995.94,309500.97,602.29
45.60,263996.00,309501.00,602.39
45.70,263996.06,309501.02,602.50
45.80,263996.12,309501.03,602.61
45.90,263996.17,309501.04,602.74
46.00,263996.23,309501.05,602.87
46.10,263996.29,309501.07,603.01
46.20,263996.35,309501.08,603.14
46.30,263996.42,309501.09,603.28
46.40,263996.50,309501.09,603.40
46.50,263996.57,309501.10,603.50
46.60,263996.63,309501.12,603.60
46.70,263996.68,309501.15,603.70
46.80,263996.73,309501.19,603.82
46.90,263996.78,309501.23,603.93
47.00,263996.83,309501.26,604.05
47.10,263996.89,309501.29,604.19
47.20,263996.95,309501.33,604.33
47.30,263997.01,309501.36,604.47
47.40,263997.09,309501.39,604.62
47.50,263997.15,309501.40,604.77
47.60,263997.21,309501.40,604.93
47.70,263997.27,309501.39,605.11
47.80,263997.35,309501.39,605.29
47.90,263997.43,309501.39,605.48
48.00,263997.50,309501.40,605.65
48.10,263997.58,309501.42,605.84
48.20,263997.67,309501.44,606.04
48.30,263997.76,309501.47,606.26
48.40,263997.86,309501.49,606.48
48.50,263997.96,309501.52,606.70
48.60,263998.07,309501.55,606.92
48.70,263998.19,309501.58,607.15
48.80,263998.31,309501.62,607.37
48.90,263998.42,309501.68,607.59
49.00,263998.53,309501.74,607.81
49.10,263998.64,309501.81,608.04
49.20,263998.75,309501.90,608.27
49.30,263998.88,309501.99,608.50
49.40,263999.01,309502.08,608.74
49.50,263999.14,309502.17,608.97
49.60,263999.27,309502.25,609.20
49.70,263999.40,309502.35,609.43
49.80,263999.53,309502.44,609.67
49.90,263999.68,309502.54,609.92
50.00,263999.83,309502.65,610.17
50.10,263999.97,309502.76,610.41
50.20,264000.13,309502.88,610.66
50.30,264000.29,309503.00,610.92
50.40,264000.44,309503.14,611.20
50.50,264000.58,309503.29,611.48
50.60,264000.72,309503.43,611.76
50.70,264000.84,309503.56,612.04
50.80,264000.96,309503.68,612.32
50.90,264001.08,309503.79,612.59
51.00,264001.19,309503.90,612.85
51.10,264001.29,309504.02,613.12
51.20,264001.38,309504.14,613.38
51.30,264001.47,309504.27,613.64
51.40,264001.56,309504.40,613.90
51.50,264001.65,309504.53,614.16
51.60,264001.74,309504.64,614.40
51.70,264001.83,309504.75,614.63
51.80,264001.91,309504.86,614.86
51.90,264002.00,309504.97,615.07
52.00,264002.08,309505.07,615.29
52.10,264002.16,309505.16,615.51
52.20,264002.26,309505.26,615.74
52.30,264002.36,309505.36,615.98
52.40,264002.46,309505.46,616.24
52.50,264002.55,309505.55,616.50
52.60,264002.63,309505.64,616.76
52.70,264002.72,309505.72,617.02
52.80,264002.82,309505.79,617.29
52.90,264002.92,309505.86,617.56
53.00,264003.02,309505.92,617.82
53.10,264003.12,309505.98,618.06
53.20,264003.21,309506.05,618.31
53.30,264003.32,309506.12,618.56
53.40,264003.43,309506.19,618.81
53.50,264003.55,309506.26,619.06
53.60,264003.66,309506.34,619.32
53.70,264003.77,309506.42,619.59
53.80,264003.88,309506.50,619.86
53.90,264003.98,309506.58,620.13
54.00,264004.07,309506.67,620.40
54.10,264004.17,309506.76,620.68
54.20,264004.26,309506.84,620.97
54.30,264004.35,309506.94,621.26
54.40,264004.43,309507.04,621.55
54.50,264004.52,309507.14,621.84
54.60,264004.59,309507.23,622.14
54.70,264004.66,309507.33,622.44
54.80,264004.74,309507.43,622.74
54.90,264004.83,309507.53,623.05
55.00,264004.91,309507.64,623.36
55.10,264004.98,309507.74,623.69
55.20,264005.05,309507.84,624.02
55.30,264005.13,309507.95,624.37
55.40,264005.20,309508.05,624.72
55.50,264005.27,309508.15,625.07
55.60,264005.35,309508.26,625.42
55.70,264005.43,309508.36,625.76
55.80,264005.51,309508.48,626.09
55.90,264005.60,309508.60,626.43
56.00,264005.68,309508.73,626.78
56.10,264005.76,309508.86,627.13
56.20,264005.84,309508.99,627.48
56.30,264005.91,309509.13,627.84
56.40,264005.97,309509.27,628.20
56.50,264006.03,309509.43,628.57
56.60,264006.09,309509.60,628.92
56.70,264006.15,309509.77,629.26
56.80,264006.21,309509.95,629.59
56.90,264006.26,309510.11,629.93
57.00,264006.31,309510.27,630.26
57.10,264006.35,309510.43,630.58
57.20,264006.40,309510.60,630.89
57.30,264006.46,309510.77,631.20
57.40,264006.52,309510.94,631.50
57.50,264006.58,309511.12,631.79
57.60,264006.63,309511.29,632.09
57.70,264006.68,309511.48,632.39
57.80,264006.74,309511.67,632.70
57.90,264006.80,309511.86,632.99
58.00,264006.87,309512.05,633.28
58.10,264006.95,309512.23,633.56
58.20,264007.03,309512.42,633.83
58.30,264007.11,309512.61,634.09
58.40,264007.19,309512.81,634.35
58.50,264007.27,309513.01,634.61
58.60,264007.36,309513.20,634.87
58.70,264007.47,309513.39,635.15
58.80,264007.59,309513.60,635.42
58.90,264007.70,309513.80,635.68
59.00,264007.82,309514.01,635.94
59.10,264007.94,309514.23,636.19
59.20,264008.07,309514.45,636.44
59.30,264008.20,309514.70,636.67
59.40,264008.32,309514.95,636.90
59.50,264008.44,309515.19,637.13
59.60,264008.55,309515.44,637.38
59.70,264008.65,309515.70,637.64
59.80,264008.73,309515.95,637.89
59.90,264008.81,309516.19,638.15
60.00,264008.90,309516.44,638.41
60.10,264009.00,309516.68,638.68
60.20,264009.10,309516.92,638.95
60.30,264009.19,309517.17,639.23
60.40,264009.29,309517.43,639.52
60.50,264009.38,309517.69,639.82
60.60,264009.47,309517.93,640.11
60.70,264009.56,309518.15,640.41
60.80,264009.66,309518.39,640.72
60.90,264009.77,309518.64,641.02
61.00,264009.87,309518.88,641.32
61.10,264009.98,309519.13,641.61
61.20,264010.07,309519.36,641.92
61.30,264010.16,309519.59,642.22
61.40,264010.24,309519.80,642.51
61.50,264010.31,309520.02,642.80
61.60,264010.37,309520.23,643.08
61.70,264010.43,309520.45,643.36
61.80,264010.48,309520.67,643.65
61.90,264010.52,309520.88,643.93
62.00,264010.53,309521.07,644.21
62.10,264010.55,309521.27,644.48
62.20,264010.56,309521.47,644.76
62.30,264010.57,309521.66,645.03
62.40,264010.59,309521.86,645.30
62.50,264010.62,309522.06,645.57
62.60,264010.64,309522.27,645.84
62.70,264010.66,309522.46,646.12
62.80,264010.66,309522.64,646.41
62.90,264010.66,309522.82,646.69
63.00,264010.67,309523.02,647.00
63.10,264010.67,309523.21,647.31
63.20,264010.68,309523.40,647.62
63.30,264010.69,309523.58,647.94
63.40,264010.69,309523.76,648.26
63.50,264010.70,309523.94,648.57
63.60,264010.71,309524.11,648.88
63.70,264010.72,309524.27,649.20
63.80,264010.73,309524.44,649.52
63.90,264010.73,309524.62,649.85
64.00,264010.72,309524.79,650.18
64.10,264010.72,309524.96,650.52
64.20,264010.71,309525.12,650.87
64.30,264010.70,309525.29,651.21
64.40,264010.70,309525.48,651.55
64.50,264010.69,309525.66,651.90
64.60,264010.69,309525.84,652.25
64.70,264010.69,309526.02,652.59
64.80,264010.71,309526.21,652.93
64.90,264010.72,309526.41,653.26
65.00,264010.73,309526.61,653.59
65.10,264010.75,309526.80,653.91
65.20,264010.76,309526.98,654.22
65.30,264010.76,309527.15,654.55
65.40,264010.76,309527.33,654.88
65.50,264010.76,309527.51,655.20
65.60,264010.76,309527.69,655.52
65.70,264010.75,309527.86,655.82
65.80,264010.73,309528.04,656.13
65.90,264010.71,309528.21,656.44
66.00,264010.69,309528.39,656.77
66.10,264010.67,309528.57,657.10
66.20,264010.66,309528.74,657.45
66.30,264010.65,309528.93,657.79
66.40,264010.62,309529.12,658.12
66.50,264010.59,309529.31,658.47
66.60,264010.57,309529.50,658.82
66.70,264010.54,309529.69,659.18
66.80,264010.50,309529.89,659.54
66.90,264010.47,309530.08,659.90
67.00,264010.43,309530.27,660.26
67.10,264010.38,309530.46,660.61
67.20,264010.32,309530.65,660.96
67.30,264010.26,309530.84,661.31
67.40,264010.20,309531.05,661.66
67.50,264010.15,309531.24,662.00
67.60,264010.10,309531.45,662.33
67.70,264010.04,309531.66,662.64
67.80,264009.98,309531.87,662.95
67.90,264009.92,309532.09,663.24
68.00,264009.84,309532.31,663.53
68.10,264009.75,309532.54,663.83
68.20,264009.65,309532.78,664.13
68.30,264009.56,309533.02,664.42
68.40,264009.47,309533.24,664.72
68.50,264009.38,309533.47,665.02
68.60,264009.30,309533.69,665.32
68.70,264009.21,309533.91,665.62
68.80,264009.13,309534.12,665.93
68.90,264009.05,309534.33,666.25
69.00,264008.96,309534.52,666.57
69.10,264008.85,309534.71,666.89
69.20,264008.75,309534.90,667.20
69.30,264008.65,309535.10,667.52
69.40,264008.56,309535.30,667.85
69.50,264008.46,309535.52,668.17
69.60,264008.36,309535.74,668.49
69.70,264008.25,309535.98,668.80
69.80,264008.14,309536.22,669.12
69.90,264008.04,309536.47,669.44
70.00,264007.93,309536.72,669.77
70.10,264007.82,309536.97,670.09
70.20,264007.71,309537.21,670.40
70.30,264007.60,309537.43,670.70
70.40,264007.48,309537.66,671.01
70.50,264007.36,309537.90,671.33
70.60,264007.22,309538.15,671.65
70.70,264007.09,309538.40,671.98
70.80,264006.95,309538.65,672.30
70.90,264006.82,309538.92,672.63
71.00,264006.67,309539.19,672.96
71.10,264006.52,309539.45,673.31
71.20,264006.38,309539.71,673.66
71.30,264006.23,309539.95,674.01
71.40,264006.09,309540.20,674.36
71.50,264005.95,309540.44,674.71
71.60,264005.81,309540.69,675.07
71.70,264005.68,309540.94,675.43
71.80,264005.55,309541.19,675.79
71.90,264005.40,309541.43,676.16
72.00,264005.25,309541.64,676.55
72.10,264005.09,309541.84,676.95
72.20,264004.93,309542.03,677.36
72.30,264004.77,309542.23,677.77
72.40,264004.59,309542.45,678.18
72.50,264004.40,309542.66,678.60
72.60,264004.22,309542.89,679.01
72.70,264004.04,309543.12,679.41
72.80,264003.85,309543.35,679.79
72.90,264003.65,309543.59,680.17
73.00,264003.47,309543.81,680.56
73.10,264003.29,309544.03,680.95
73.20,264003.12,309544.25,681.35
73.30,264002.94,309544.47,681.74
73.40,264002.77,309544.69,682.12
73.50,264002.60,309544.92,682.50
73.60,264002.45,309545.16,682.87
73.70,264002.32,309545.39,683.24
73.80,264002.18,309545.63,683.60
73.90,264002.04,309545.86,683.95
74.00,264001.90,309546.07,684.28
74.10,264001.77,309546.28,684.61
74.20,264001.63,309546.49,684.94
74.30,264001.50,309546.70,685.26
74.40,264001.37,309546.90,685.59
74.50,264001.23,309547.11,685.94
74.60,264001.10,309547.31,686.31
74.70,264000.97,309547.50,686.68
74.80,264000.85,309547.69,687.05
74.90,264000.73,309547.87,687.41
75.00,264000.62,309548.05,687.76
75.10,264000.51,309548.24,688.12
75.20,264000.41,309548.44,688.48
75.30,264000.31,309548.63,688.83
75.40,264000.21,309548.86,689.17
75.50,264000.11,309549.09,689.52
75.60,264000.00,309549.33,689.87
75.70,263999.90,309549.57,690.22
75.80,263999.80,309549.79,690.58
75.90,263999.70,309550.01,690.94
76.00,263999.61,309550.25,691.32
76.10,263999.50,309550.48,691.69
76.20,263999.38,309550.71,692.06
76.30,263999.25,309550.95,692.43
76.40,263999.13,309551.19,692.79
76.50,263999.01,309551.42,693.14
76.60,263998.89,309551.64,693.49
76.70,263998.77,309551.85,693.83
76.80,263998.65,309552.08,694.17
76.90,263998.54,309552.31,694.51
77.00,263998.41,309552.52,694.88
77.10,263998.28,309552.72,695.25
77.20,263998.13,309552.93,695.64
77.30,263997.98,309553.13,696.03
77.40,263997.83,309553.32,696.42
77.50,263997.68,309553.49,696.81
77.60,263997.50,309553.66,697.19
77.70,263997.33,309553.83,697.58
77.80,263997.16,309553.99,697.97
77.90,263996.98,309554.14,698.36
78.00,263996.80,309554.30,698.74
78.10,263996.62,309554.48,699.11
78.20,263996.44,309554.67,699.47
78.30,263996.27,309554.84,699.83
78.40,263996.09,309555.02,700.20
78.50,263995.91,309555.19,700.55
78.60,263995.73,309555.37,700.92
78.70,263995.56,309555.55,701.28
78.80,263995.39,309555.73,701.67
78.90,263995.22,309555.91,702.04
79.00,263995.04,309556.10,702.42
79.10,263994.87,309556.28,702.78
79.20,263994.69,309556.46,703.13
79.30,263994.50,309556.64,703.48
79.40,263994.31,309556.81,703.82
79.50,263994.13,309556.99,704.16
79.60,263993.95,309557.15,704.48
79.70,263993.77,309557.32,704.79
79.80,263993.58,309557.50,705.10
79.90,263993.38,309557.69,705.41
80.00,263993.19,309557.87,705.72
80.10,263993.00,309558.05,706.02
80.20,263992.81,309558.23,706.32
80.30,263992.62,309558.41,706.63
80.40,263992.44,309558.58,706.94
80.50,263992.25,309558.76,707.25
80.60,263992.06,309558.93,707.55
80.70,263991.88,309559.10,707.85
80.80,263991.70,309559.27,708.15
80.90,263991.52,309559.45,708.45
81.00,263991.35,309559.64,708.75
81.10,263991.17,309559.82,709.06
81.20,263990.99,309560.01,709.37
81.30,263990.82,309560.19,709.66
81.40,263990.66,309560.36,709.96
81.50,263990.50,309560.51,710.25
81.60,263990.34,309560.67,710.54
81.70,263990.18,309560.85,710.82
81.80,263990.02,309561.04,711.09
81.90,263989.85,309561.23,711.36
82.00,263989.69,309561.42,711.64
82.10,263989.53,309561.61,711.93
82.20,263989.37,309561.80,712.21
82.30,263989.20,309561.99,712.50
82.40,263989.04,309562.19,712.81
82.50,263988.89,309562.40,713.12
82.60,263988.75,309562.61,713.43
82.70,263988.60,309562.83,713.74
82.80,263988.46,309563.06,714.06
82.90,263988.30,309563.28,714.39
83.00,263988.14,309563.50,714.70
83.10,263988.00,309563.71,715.01
83.20,263987.85,309563.93,715.32
83.30,263987.69,309564.14,715.63
83.40,263987.52,309564.36,715.92
83.50,263987.34,309564.57,716.21
83.60,263987.15,309564.77,716.50
83.70,263986.95,309564.97,716.80
83.80,263986.75,309565.17,717.10
83.90,263986.54,309565.36,717.41
84.00,263986.34,309565.55,717.72
84.10,263986.13,309565.76,718.04
84.20,263985.92,309565.97,718.37
84.30,263985.73,309566.18,718.70
84.40,263985.55,309566.39,719.02
84.50,263985.37,309566.59,719.35
84.60,263985.18,309566.79,719.67
84.70,263984.99,309566.99,720.00
84.80,263984.79,309567.20,720.32
84.90,263984.59,309567.41,720.65
85.00,263984.39,309567.63,720.99
85.10,263984.19,309567.85,721.33
85.20,263984.00,309568.06,721.69
85.30,263983.80,309568.26,722.06
85.40,263983.62,309568.47,722.41
85.50,263983.43,309568.68,722.74
85.60,263983.24,309568.89,723.07
85.70,263983.04,309569.10,723.39
85.80,263982.82,309569.31,723.73
85.90,263982.60,309569.52,724.06
86.00,263982.38,309569.73,724.40
86.10,263982.16,309569.93,724.74
86.20,263981.94,309570.12,725.07
86.30,263981.72,309570.31,725.41
86.40,263981.49,309570.50,725.75
86.50,263981.28,309570.70,726.10
86.60,263981.07,309570.89,726.45
86.70,263980.87,309571.07,726.80
86.80,263980.68,309571.25,727.16
86.90,263980.50,309571.42,727.52
87.00,263980.32,309571.59,727.89
87.10,263980.16,309571.75,728.26
87.20,263980.00,309571.92,728.64
87.30,263979.83,309572.08,729.03
87.40,263979.67,309572.24,729.41
87.50,263979.50,309572.40,729.80
87.60,263979.34,309572.57,730.20
87.70,263979.17,309572.74,730.60
87.80,263979.01,309572.90,731.00
87.90,263978.84,309573.05,731.40
88.00,263978.67,309573.21,731.81
88.10,263978.50,309573.37,732.22
88.20,263978.34,309573.53,732.61
88.30,263978.18,309573.68,733.01
88.40,263978.03,309573.84,733.41
88.50,263977.88,309574.00,733.80
88.60,263977.73,309574.16,734.18
88.70,263977.59,309574.32,734.54
88.80,263977.44,309574.49,734.90
88.90,263977.28,309574.65,735.26
89.00,263977.14,309574.82,735.64
89.10,263976.99,309574.99,736.01
89.20,263976.84,309575.17,736.40
89.30,263976.70,309575.34,736.78
89.40,263976.56,309575.52,737.16
89.50,263976.40,309575.71,737.55
89.60,263976.24,309575.89,737.94
89.70,263976.08,309576.06,738.34
89.80,263975.91,309576.23,738.74
89.90,263975.74,309576.40,739.15
90.00,263975.57,309576.57,739.57
90.10,263975.38,309576.74,739.97
90.20,263975.20,309576.90,740.36
90.30,263975.02,309577.07,740.77
90.40,263974.83,309577.22,741.16
90.50,263974.64,309577.37,741.55
90.60,263974.43,309577.52,741.93
90.70,263974.22,309577.66,742.32
90.80,263974.01,309577.81,742.73
90.90,263973.82,309577.96,743.13
91.00,263973.63,309578.12,743.54
91.10,263973.42,309578.28,743.94
91.20,263973.22,309578.44,744.33
91.30,263973.01,309578.60,744.72
91.40,263972.81,309578.75,745.10
91.50,263972.62,309578.90,745.49
91.60,263972.43,309579.05,745.89
91.70,263972.25,309579.21,746.30
91.80,263972.07,309579.37,746.70
91.90,263971.89,309579.53,747.10
92.00,263971.70,309579.68,747.51
92.10,263971.51,309579.84,747.93
92.20,263971.32,309579.99,748.36
92.30,263971.14,309580.13,748.80
92.40,263970.94,309580.27,749.25
92.50,263970.76,309580.42,749.70
92.60,263970.57,309580.58,750.17
92.70,263970.37,309580.76,750.64
92.80,263970.17,309580.95,751.12
92.90,263969.98,309581.14,751.60
93.00,263969.79,309581.33,752.07
93.10,263969.59,309581.51,752.55
93.20,263969.38,309581.69,753.05
93.30,263969.18,309581.87,753.55
93.40,263968.97,309582.04,754.05
93.50,263968.75,309582.22,754.56
93.60,263968.51,309582.41,755.05
93.70,263968.27,309582.59,755.54
93.80,263968.04,309582.78,756.03
93.90,263967.79,309582.96,756.52
94.00,263967.54,309583.14,757.02
94.10,263967.29,309583.32,757.51
94.20,263967.05,309583.49,758.00
94.30,263966.81,309583.65,758.47
94.40,263966.58,309583.82,758.93
94.50,263966.35,309583.98,759.38
94.60,263966.12,309584.15,759.84
94.70,263965.89,309584.32,760.30
94.80,263965.66,309584.50,760.75
94.90,263965.44,309584.69,761.21
95.00,263965.22,309584.89,761.68
95.10,263964.99,309585.08,762.15
95.20,263964.76,309585.28,762.63
95.30,263964.55,309585.49,763.11
95.40,263964.34,309585.69,763.59
95.50,263964.13,309585.90,764.08
95.60,263963.92,309586.11,764.57
95.70,263963.70,309586.34,765.07
95.80,263963.48,309586.57,765.57
95.90,263963.26,309586.78,766.07
96.00,263963.05,309586.99,766.57
96.10,263962.84,309587.19,767.08
96.20,263962.64,309587.40,767.58
96.30,263962.45,309587.61,768.07
96.40,263962.27,309587.82,768.56
96.50,263962.09,309588.03,769.04
96.60,263961.90,309588.23,769.51
96.70,263961.70,309588.42,769.97
96.80,263961.51,309588.61,770.42
96.90,263961.33,309588.81,770.85
97.00,263961.14,309589.00,771.29
97.10,263960.96,309589.20,771.72
97.20,263960.77,309589.38,772.15
97.30,263960.57,309589.55,772.58
97.40,263960.36,309589.71,773.00
97.50,263960.16,309589.87,773.44
97.60,263959.95,309590.03,773.88
97.70,263959.75,309590.19,774.32
97.80,263959.55,309590.33,774.76
97.90,263959.34,309590.47,775.19
98.00,263959.14,309590.60,775.62
98.10,263958.93,309590.74,776.07
98.20,263958.72,309590.87,776.51
98.30,263958.49,309590.99,776.97
98.40,263958.28,309591.12,777.42
98.50,263958.06,309591.26,777.87
98.60,263957.85,309591.40,778.31
98.70,263957.62,309591.54,778.75
98.80,263957.39,309591.70,779.17
98.90,263957.16,309591.86,779.60
99.00,263956.94,309592.02,780.02
99.10,263956.71,309592.18,780.43
99.20,263956.49,309592.35,780.84
99.30,263956.28,309592.51,781.25
99.40,263956.06,309592.66,781.66
99.50,263955.83,309592.82,782.07
99.60,263955.60,309592.97,782.48
99.70,263955.38,309593.12,782.90
99.80,263955.18,309593.27,783.33
99.90,263954.98,309593.43,783.77
100.00,263954.78,309593.58,784.20
100.10,263954.57,309593.73,784.63
100.20,263954.37,309593.87,785.08
100.30,263954.16,309594.01,785.53
100.40,263953.95,309594.16,785.97
100.50,263953.75,309594.31,786.43
100.60,263953.54,309594.45,786.90
100.70,263953.35,309594.59,787.37
100.80,263953.15,309594.74,787.84
100.90,263952.94,309594.89,788.32
101.00,263952.72,309595.05,788.82
101.10,263952.50,309595.22,789.31
101.20,263952.27,309595.37,789.80
101.30,263952.06,309595.52,790.29
101.40,263951.83,309595.67,790.76
101.50,263951.61,309595.84,791.23
101.60,263951.39,309596.01,791.69
101.70,263951.16,309596.19,792.16
101.80,263950.93,309596.38,792.64
101.90,263950.70,309596.58,793.11
102.00,263950.48,309596.77,793.58
102.10,263950.25,309596.95,794.04
102.20,263950.02,309597.12,794.50
102.30,263949.78,309597.29,794.97
102.40,263949.55,309597.47,795.44
102.50,263949.31,309597.65,795.91
102.60,263949.05,309597.84,796.38
102.70,263948.80,309598.04,796.84
102.80,263948.53,309598.24,797.32
102.90,263948.25,309598.44,797.80
103.00,263947.95,309598.64,798.29
103.10,263947.64,309598.84,798.77
103.20,263947.34,309599.04,799.25
103.30,263947.03,309599.25,799.75
103.40,263946.71,309599.45,800.24
103.50,263946.38,309599.65,800.74
103.60,263946.04,309599.84,801.24
103.70,263945.68,309600.03,801.73
103.80,263945.34,309600.22,802.21
103.90,263945.01,309600.41,802.69
104.00,263944.68,309600.58,803.17
104.10,263944.36,309600.75,803.65
104.20,263944.04,309600.93,804.13
104.30,263943.72,309601.11,804.63
104.40,263943.41,309601.30,805.12
104.50,263943.10,309601.51,805.60
104.60,263942.80,309601.73,806.08
104.70,263942.49,309601.96,806.56
104.80,263942.19,309602.19,807.04
104.90,263941.90,309602.41,807.54
105.00,263941.61,309602.63,808.04
105.10,263941.33,309602.83,808.53
105.20,263941.05,309603.03,809.02
105.30,263940.77,309603.22,809.51
105.40,263940.51,309603.42,809.99
105.50,263940.25,309603.60,810.46
105.60,263940.00,309603.76,810.93
105.70,263939.75,309603.92,811.40
105.80,263939.50,309604.06,811.87
105.90,263939.23,309604.21,812.34
106.00,263938.97,309604.36,812.81
106.10,263938.73,309604.52,813.28
106.20,263938.49,309604.68,813.77
106.30,263938.25,309604.83,814.26
106.40,263938.02,309604.99,814.73
106.50,263937.79,309605.15,815.21
106.60,263937.54,309605.30,815.69
106.70,263937.29,309605.46,816.17
106.80,263937.03,309605.63,816.66
106.90,263936.79,309605.81,817.15
107.00,263936.56,309605.98,817.63
107.10,263936.33,309606.14,818.11
107.20,263936.10,309606.30,818.60
107.30,263935.86,309606.45,819.10
107.40,263935.62,309606.59,819.60
107.50,263935.39,309606.74,820.10
107.60,263935.15,309606.90,820.59
107.70,263934.91,309607.05,821.09
107.80,263934.67,309607.20,821.59
107.90,263934.44,309607.35,822.09
108.00,263934.20,309607.50,822.60
108.10,263933.97,309607.64,823.10
108.20,263933.74,309607.78,823.60
108.30,263933.51,309607.92,824.10
108.40,263933.29,309608.04,824.60
108.50,263933.07,309608.16,825.10
108.60,263932.85,309608.27,825.60
108.70,263932.61,309608.38,826.09
108.80,263932.36,309608.49,826.60
108.90,263932.12,309608.61,827.10
109.00,263931.89,309608.75,827.61
109.10,263931.65,309608.89,828.11
109.20,263931.41,309609.04,828.62
109.30,263931.16,309609.20,829.12
109.40,263930.90,309609.37,829.61
109.50,263930.65,309609.54,830.11
109.60,263930.39,309609.71,830.60
109.70,263930.13,309609.87,831.10
109.80,263929.88,309610.02,831.61
109.90,263929.62,309610.18,832.11
110.00,263929.36,309610.34,832.61
110.10,263929.11,309610.50,833.11
110.20,263928.87,309610.66,833.61
110.30,263928.62,309610.83,834.11
110.40,263928.36,309611.00,834.60
110.50,263928.11,309611.17,835.10
110.60,263927.87,309611.34,835.60
110.70,263927.63,309611.52,836.10
110.80,263927.40,309611.70,836.60
110.90,263927.16,309611.88,837.11
111.00,263926.93,309612.06,837.61
111.10,263926.69,309612.24,838.10
111.20,263926.45,309612.41,838.61
111.30,263926.19,309612.59,839.12
111.40,263925.92,309612.75,839.61
111.50,263925.63,309612.89,840.11
111.60,263925.33,309613.06,840.61
111.70,263925.02,309613.23,841.12
111.80,263924.71,309613.42,841.61
111.90,263924.39,309613.62,842.10
112.00,263924.07,309613.82,842.59
112.10,263923.76,309614.03,843.08
112.20,263923.46,309614.23,843.57
112.30,263923.16,309614.43,844.07
112.40,263922.87,309614.63,844.58
112.50,263922.57,309614.83,845.08
112.60,263922.26,309615.05,845.57
112.70,263921.94,309615.26,846.07
112.80,263921.61,309615.47,846.57
112.90,263921.28,309615.68,847.08
113.00,263920.96,309615.89,847.57
113.10,263920.65,309616.09,848.07
113.20,263920.33,309616.30,848.57
113.30,263920.01,309616.51,849.07
113.40,263919.68,309616.72,849.57
113.50,263919.35,309616.93,850.07
113.60,263919.02,309617.13,850.57
113.70,263918.68,309617.34,851.07
113.80,263918.34,309617.54,851.57
113.90,263917.99,309617.75,852.07
114.00,263917.64,309617.97,852.58
114.10,263917.29,309618.19,853.09
114.20,263916.94,309618.40,853.59
114.30,263916.59,309618.63,854.09
114.40,263916.25,309618.86,854.60
114.50,263915.90,309619.11,855.09
114.60,263915.56,309619.36,855.58
114.70,263915.23,309619.61,856.07
114.80,263914.90,309619.84,856.56
114.90,263914.56,309620.06,857.06
115.00,263914.24,309620.28,857.55
115.10,263913.91,309620.49,858.05
115.20,263913.57,309620.69,858.56
115.30,263913.23,309620.89,859.05
115.40,263912.87,309621.09,859.55
115.50,263912.51,309621.29,860.05
115.60,263912.15,309621.48,860.54
