time,x,y,z
13.10,264375.04,309414.53,779.03
13.20,264375.75,309414.94,779.51
13.30,264376.46,309415.34,779.98
13.40,264377.16,309415.73,780.45
13.50,264377.85,309416.13,780.92
13.60,264378.56,309416.54,781.40
13.70,264379.25,309416.95,781.88
13.80,264379.94,309417.37,782.36
13.90,264380.63,309417.79,782.84
14.00,264381.32,309418.22,783.31
14.10,264382.00,309418.65,783.78
14.20,264382.68,309419.08,784.25
14.30,264383.36,309419.51,784.72
14.40,264384.04,309419.94,785.18
14.50,264384.73,309420.37,785.65
14.60,264385.41,309420.80,786.11
14.70,264386.09,309421.23,786.58
14.80,264386.77,309421.66,787.06
14.90,264387.44,309422.10,787.53
15.00,264388.12,309422.54,788.01
15.10,264388.79,309422.99,788.48
15.20,264389.46,309423.44,788.95
15.30,264390.13,309423.88,789.42
15.40,264390.81,309424.33,789.89
15.50,264391.49,309424.77,790.36
15.60,264392.16,309425.21,790.83
15.70,264392.83,309425.65,791.30
15.80,264393.51,309426.10,791.77
15.90,264394.18,309426.55,792.24
16.00,264394.85,309427.00,792.70
16.10,264395.51,309427.45,793.15
16.20,264396.18,309427.90,793.60
16.30,264396.85,309428.35,794.06
16.40,264397.52,309428.80,794.53
16.50,264398.18,309429.25,795.00
16.60,264398.85,309429.71,795.48
16.70,264399.51,309430.16,795.95
16.80,264400.18,309430.62,796.44
16.90,264400.84,309431.07,796.93
17.00,264401.50,309431.53,797.43
17.10,264402.17,309431.99,797.93
17.20,264402.83,309432.46,798.42
17.30,264403.48,309432.93,798.91
17.40,264404.15,309433.40,799.41
17.50,264404.81,309433.86,799.91
17.60,264405.48,309434.32,800.41
17.70,264406.15,309434.78,800.92
17.80,264406.83,309435.23,801.42
17.90,264407.50,309435.68,801.92
18.00,264408.18,309436.12,802.41
18.10,264408.86,309436.56,802.90
18.20,264409.53,309437.00,803.39
18.30,264410.21,309437.44,803.87
18.40,264410.88,309437.89,804.36
18.50,264411.55,309438.35,804.84
18.60,264412.21,309438.80,805.33
18.70,264412.87,309439.26,805.82
18.80,264413.53,309439.72,806.31
18.90,264414.19,309440.19,806.81
19.00,264414.86,309440.65,807.31
19.10,264415.52,309441.11,807.80
19.20,264416.17,309441.58,808.30
19.30,264416.82,309442.05,808.80
19.40,264417.47,309442.53,809.30
19.50,264418.12,309443.01,809.79
19.60,264418.77,309443.49,810.29
19.70,264419.41,309443.98,810.79
19.80,264420.05,309444.47,811.28
19.90,264420.69,309444.97,811.77
20.00,264421.33,309445.46,812.27
20.10,264421.97,309445.95,812.77
20.20,264422.61,309446.45,813.26
20.30,264423.25,309446.95,813.76
20.40,264423.88,309447.44,814.25
20.50,264424.51,309447.95,814.74
20.60,264425.14,309448.45,815.23
20.70,264425.77,309448.95,815.71
20.80,264426.41,309449.45,816.19
20.90,264427.04,309449.94,816.68
21.00,264427.69,309450.44,817.17
21.10,264428.34,309450.93,817.66
21.20,264428.98,309451.41,818.15
21.30,264429.63,309451.90,818.65
21.40,264430.28,309452.37,819.15
21.50,264430.93,309452.85,819.65
21.60,264431.58,309453.33,820.15
21.70,264432.23,309453.81,820.65
21.80,264432.88,309454.30,821.15
21.90,264433.54,309454.78,821.65
22.00,264434.19,309455.26,822.15
22.10,264434.84,309455.74,822.65
22.20,264435.49,309456.22,823.15
22.30,264436.14,309456.71,823.65
22.40,264436.79,309457.18,824.15
22.50,264437.44,309457.67,824.63
22.60,264438.09,309458.14,825.11
22.70,264438.74,309458.62,825.59
22.80,264439.40,309459.10,826.07
22.90,264440.05,309459.58,826.54
23.00,264440.69,309460.06,827.00
23.10,264441.34,309460.54,827.47
23.20,264441.99,309461.02,827.95
23.30,264442.65,309461.50,828.44
23.40,264443.31,309461.97,828.93
23.50,264443.98,309462.43,829.42
23.60,264444.63,309462.89,829.90
23.70,264445.29,309463.36,830.39
23.80,264445.95,309463.83,830.88
23.90,264446.61,309464.30,831.36
24.00,264447.28,309464.76,831.84
24.10,264447.93,309465.23,832.32
24.20,264448.59,309465.69,832.78
24.30,264449.25,309466.16,833.25
24.40,264449.91,309466.62,833.71
24.50,264450.57,309467.08,834.16
24.60,264451.23,309467.54,834.60
24.70,264451.88,309468.01,835.04
24.80,264452.53,309468.49,835.48
24.90,264453.18,309468.96,835.93
25.00,264453.84,309469.44,836.38
25.10,264454.50,309469.91,836.82
25.20,264455.15,309470.38,837.27
25.30,264455.80,309470.86,837.72
25.40,264456.44,309471.34,838.18
25.50,264457.09,309471.83,838.64
25.60,264457.74,309472.31,839.11
25.70,264458.39,309472.78,839.58
25.80,264459.05,309473.25,840.06
25.90,264459.70,309473.72,840.53
26.00,264460.36,309474.19,841.01
26.10,264461.02,309474.66,841.49
26.20,264461.68,309475.11,841.97
26.30,264462.35,309475.57,842.45
26.40,264463.01,309476.03,842.94
26.50,264463.67,309476.50,843.44
26.60,264464.32,309476.97,843.94
26.70,264464.96,309477.45,844.43
26.80,264465.61,309477.94,844.93
26.90,264466.26,309478.42,845.43
27.00,264466.90,309478.89,845.93
27.10,264467.57,309479.37,846.43
27.20,264468.22,309479.85,846.92
27.30,264468.87,309480.32,847.41
27.40,264469.51,309480.80,847.90
27.50,264470.15,309481.29,848.38
27.60,264470.79,309481.78,848.89
27.70,264471.42,309482.27,849.39
27.80,264472.06,309482.77,849.88
27.90,264472.69,309483.27,850.38
28.00,264473.32,309483.77,850.87
28.10,264473.95,309484.27,851.37
28.20,264474.58,309484.77,851.87
28.30,264475.22,309485.27,852.37
28.40,264475.85,309485.78,852.86
28.50,264476.48,309486.28,853.37
28.60,264477.12,309486.78,853.87
28.70,264477.76,309487.27,854.37
28.80,264478.40,309487.76,854.88
28.90,264479.04,309488.24,855.38
29.00,264479.68,309488.73,855.88
29.10,264480.33,309489.22,856.38
29.20,264480.98,309489.70,856.87
29.30,264481.63,309490.18,857.38
29.40,264482.27,309490.67,857.88
29.50,264482.92,309491.15,858.39
29.60,264483.57,309491.63,858.89
29.70,264484.21,309492.11,859.38
29.80,264484.86,309492.59,859.87
29.90,264485.52,309493.07,860.35
30.00,264486.17,309493.55,860.83
30.10,264486.82,309494.02,861.32
30.20,264487.47,309494.49,861.82
30.30,264488.13,309494.96,862.32
30.40,264488.79,309495.43,862.83
30.50,264489.45,309495.90,863.34
30.60,264490.11,309496.37,863.84
30.70,264490.77,309496.84,864.34
30.80,264491.42,309497.31,864.83
30.90,264492.08,309497.78,865.33
31.00,264492.73,309498.25,865.82
31.10,264493.39,309498.72,866.30
31.20,264494.03,309499.20,866.79
31.30,264494.68,309499.68,867.26
31.40,264495.33,309500.16,867.73
31.50,264495.97,309500.64,868.20
31.60,264496.62,309501.13,868.67
31.70,264497.26,309501.62,869.14
31.80,264497.90,309502.12,869.62
31.90,264498.54,309502.60,870.11
32.00,264499.18,309503.09,870.60
32.10,264499.82,309503.57,871.09
32.20,264500.46,309504.07,871.59
32.30,264501.09,309504.57,872.09
32.40,264501.72,309505.06,872.59
32.50,264502.36,309505.57,873.08
32.60,264503.00,309506.06,873.57
32.70,264503.64,309506.56,874.06
32.80,264504.28,309507.06,874.56
32.90,264504.92,309507.55,875.06
33.00,264505.56,309508.04,875.56
33.10,264506.20,309508.52,876.07
33.20,264506.85,309509.01,876.56
33.30,264507.48,309509.49,877.05
33.40,264508.11,309509.98,877.53
33.50,264508.74,309510.47,878.02
33.60,264509.38,309510.96,878.53
33.70,264510.02,309511.45,879.03
33.80,264510.66,309511.95,879.53
33.90,264511.29,309512.46,880.03
34.00,264511.92,309512.96,880.53
34.10,264512.55,309513.46,881.02
34.20,264513.17,309513.97,881.53
34.30,264513.80,309514.47,882.02
34.40,264514.42,309514.98,882.51
34.50,264515.04,309515.49,883.00
34.60,264515.67,309516.00,883.49
34.70,264516.31,309516.51,883.98
34.80,264516.94,309517.00,884.47
34.90,264517.58,309517.50,884.96
35.00,264518.21,309518.00,885.44
35.10,264518.85,309518.50,885.93
35.20,264519.48,309519.00,886.43
35.30,264520.12,309519.49,886.92
35.40,264520.76,309519.98,887.42
35.50,264521.40,309520.47,887.92
35.60,264522.04,309520.95,888.42
35.70,264522.68,309521.44,888.92
35.80,264523.32,309521.93,889.41
35.90,264523.96,309522.42,889.90
36.00,264524.60,309522.91,890.40
36.10,264525.24,309523.41,890.90
36.20,264525.88,309523.89,891.40
36.30,264526.53,309524.37,891.89
36.40,264527.17,309524.86,892.38
36.50,264527.81,309525.35,892.86
36.60,264528.46,309525.84,893.35
36.70,264529.10,309526.33,893.84
36.80,264529.74,309526.82,894.33
36.90,264530.38,309527.31,894.82
37.00,264531.02,309527.80,895.32
37.10,264531.65,309528.30,895.83
37.20,264532.28,309528.80,896.32
37.30,264532.92,309529.29,896.82
37.40,264533.56,309529.78,897.32
37.50,264534.20,309530.26,897.82
37.60,264534.85,309530.75,898.31
37.70,264535.50,309531.23,898.80
37.80,264536.15,309531.72,899.28
37.90,264536.79,309532.20,899.76
38.00,264537.44,309532.67,900.25
38.10,264538.09,309533.15,900.75
38.20,264538.74,309533.63,901.25
38.30,264539.39,309534.11,901.75
38.40,264540.04,309534.58,902.26
38.50,264540.70,309535.05,902.76
38.60,264541.35,309535.53,903.25
38.70,264542.01,309536.00,903.75
38.80,264542.66,309536.48,904.25
38.90,264543.32,309536.95,904.73
39.00,264543.98,309537.41,905.22
39.10,264544.63,309537.87,905.71
39.20,264545.29,309538.33,906.20
39.30,264545.95,309538.80,906.70
39.40,264546.61,309539.25,907.20
39.50,264547.28,309539.71,907.70
39.60,264547.95,309540.17,908.19
39.70,264548.62,309540.62,908.69
39.80,264549.28,309541.07,909.18
39.90,264549.94,309541.53,909.68
40.00,264550.60,309541.99,910.18
40.10,264551.26,309542.46,910.68
40.20,264551.91,309542.93,911.16
40.30,264552.57,309543.40,911.65
40.40,264553.23,309543.86,912.14
40.50,264553.89,309544.33,912.64
40.60,264554.55,309544.79,913.12
40.70,264555.21,309545.25,913.60
40.80,264555.87,309545.71,914.08
40.90,264556.54,309546.16,914.56
41.00,264557.20,309546.63,915.04
41.10,264557.86,309547.09,915.54
41.20,264558.53,309547.55,916.04
41.30,264559.19,309548.00,916.52
41.40,264559.86,309548.46,917.02
41.50,264560.52,309548.92,917.53
41.60,264561.18,309549.39,918.03
41.70,264561.83,309549.86,918.52
41.80,264562.49,309550.33,919.03
41.90,264563.16,309550.80,919.52
42.00,264563.82,309551.25,920.02
42.10,264564.48,309551.70,920.51
42.20,264565.15,309552.16,921.00
42.30,264565.82,309552.62,921.50
42.40,264566.48,309553.08,921.99
42.50,264567.15,309553.54,922.50
42.60,264567.81,309553.99,923.00
42.70,264568.48,309554.45,923.50
42.80,264569.15,309554.90,924.00
42.90,264569.82,309555.35,924.50
43.00,264570.49,309555.80,924.99
43.10,264571.16,309556.25,925.49
43.20,264571.83,309556.70,925.99
43.30,264572.50,309557.15,926.49
43.40,264573.16,309557.60,926.99
43.50,264573.83,309558.06,927.48
43.60,264574.50,309558.51,927.98
43.70,264575.17,309558.96,928.49
43.80,264575.85,309559.40,928.99
43.90,264576.52,309559.84,929.49
44.00,264577.20,309560.28,929.98
44.10,264577.88,309560.72,930.46
44.20,264578.56,309561.16,930.93
44.30,264579.24,309561.60,931.42
44.40,264579.91,309562.04,931.91
44.50,264580.59,309562.48,932.40
44.60,264581.27,309562.92,932.91
44.70,264581.94,309563.35,933.41
44.80,264582.63,309563.79,933.91
44.90,264583.31,309564.23,934.41
45.00,264583.98,309564.67,934.91
45.10,264584.65,309565.12,935.41
45.20,264585.33,309565.56,935.91
45.30,264586.00,309566.00,936.41
45.40,264586.68,309566.44,936.92
45.50,264587.35,309566.89,937.41
45.60,264588.03,309567.33,937.92
45.70,264588.71,309567.76,938.42
45.80,264589.38,309568.21,938.93
45.90,264590.05,309568.66,939.43
46.00,264590.72,309569.10,939.93
46.10,264591.39,309569.55,940.43
46.20,264592.06,309570.00,940.93
46.30,264592.72,309570.45,941.42
46.40,264593.39,309570.90,941.91
46.50,264594.06,309571.36,942.40
46.60,264594.72,309571.81,942.90
46.70,264595.39,309572.27,943.39
46.80,264596.05,309572.72,943.89
46.90,264596.72,309573.17,944.40
47.00,264597.39,309573.63,944.91
47.10,264598.07,309574.07,945.40
47.20,264598.74,309574.51,945.90
47.30,264599.42,309574.95,946.39
47.40,264600.10,309575.39,946.90
47.50,264600.78,309575.83,947.40
47.60,264601.46,309576.27,947.90
47.70,264602.13,309576.70,948.40
47.80,264602.80,309577.14,948.89
47.90,264603.47,309577.59,949.39
48.00,264604.14,309578.05,949.87
48.10,264604.81,309578.50,950.36
48.20,264605.48,309578.94,950.86
48.30,264606.16,309579.39,951.35
48.40,264606.83,309579.84,951.84
48.50,264607.50,309580.29,952.33
48.60,264608.17,309580.73,952.82
48.70,264608.84,309581.18,953.32
48.80,264609.51,309581.63,953.83
48.90,264610.18,309582.07,954.34
49.00,264610.85,309582.52,954.84
49.10,264611.52,309582.96,955.34
49.20,264612.18,309583.41,955.84
49.30,264612.85,309583.86,956.34
49.40,264613.51,309584.31,956.84
49.50,264614.18,309584.76,957.34
49.60,264614.85,309585.22,957.84
49.70,264615.52,309585.67,958.34
49.80,264616.19,309586.11,958.84
49.90,264616.86,309586.56,959.33
50.00,264617.53,309587.02,959.84
50.10,264618.20,309587.47,960.34
50.20,264618.87,309587.92,960.84
50.30,264619.54,309588.37,961.34
50.40,264620.21,309588.82,961.84
50.50,264620.88,309589.26,962.33
50.60,264621.55,309589.71,962.82
50.70,264622.21,309590.16,963.33
50.80,264622.88,309590.61,963.83
50.90,264623.55,309591.06,964.33
51.00,264624.22,309591.51,964.83
51.10,264624.89,309591.96,965.33
51.20,264625.56,309592.40,965.82
51.30,264626.24,309592.84,966.31
51.40,264626.92,309593.27,966.80
51.50,264627.60,309593.71,967.29
51.60,264628.28,309594.15,967.78
51.70,264628.96,309594.59,968.27
51.80,264629.64,309595.04,968.75
51.90,264630.31,309595.48,969.23
52.00,264630.98,309595.92,969.71
52.10,264631.66,309596.36,970.18
52.20,264632.33,309596.80,970.66
52.30,264633.01,309597.24,971.15
52.40,264633.69,309597.68,971.65
52.50,264634.36,309598.12,972.15
52.60,264635.04,309598.57,972.64
52.70,264635.72,309599.01,973.14
52.80,264636.40,309599.44,973.63
52.90,264637.08,309599.87,974.12
53.00,264637.77,309600.30,974.60
53.10,264638.44,309600.74,975.09
53.20,264639.11,309601.18,975.59
53.30,264639.79,309601.63,976.10
53.40,264640.46,309602.07,976.60
53.50,264641.13,309602.51,977.10
53.60,264641.79,309602.97,977.59
53.70,264642.45,309603.42,978.08
53.80,264643.12,309603.88,978.58
53.90,264643.78,309604.33,979.09
54.00,264644.45,309604.80,979.59
54.10,264645.12,309605.25,980.09
54.20,264645.77,309605.71,980.58
54.30,264646.42,309606.18,981.07
54.40,264647.08,309606.65,981.55
54.50,264647.73,309607.11,982.02
54.60,264648.39,309607.58,982.49
54.70,264649.05,309608.06,982.96
54.80,264649.69,309608.53,983.43
54.90,264650.34,309609.00,983.89
55.00,264650.99,309609.48,984.35
55.10,264651.65,309609.95,984.81
55.20,264652.30,309610.42,985.28
55.30,264652.96,309610.89,985.76
55.40,264653.62,309611.36,986.24
55.50,264654.27,309611.83,986.72
55.60,264654.92,309612.29,987.21
55.70,264655.58,309612.76,987.71
55.80,264656.24,309613.22,988.21
55.90,264656.90,309613.68,988.71
56.00,264657.56,309614.14,989.21
56.10,264658.22,309614.61,989.71
56.20,264658.88,309615.06,990.20
56.30,264659.53,309615.52,990.68
56.40,264660.19,309615.98,991.16
56.50,264660.86,309616.44,991.65
56.60,264661.53,309616.90,992.14
56.70,264662.20,309617.35,992.63
56.80,264662.86,309617.81,993.12
56.90,264663.52,309618.28,993.63
57.00,264664.17,309618.75,994.13
57.10,264664.83,309619.21,994.64
57.20,264665.49,309619.67,995.14
57.30,264666.15,309620.14,995.64
57.40,264666.82,309620.60,996.14
57.50,264667.48,309621.07,996.65
57.60,264668.13,309621.53,997.15
57.70,264668.78,309622.01,997.65
57.80,264669.43,309622.48,998.15
57.90,264670.09,309622.96,998.64
58.00,264670.74,309623.43,999.12
58.10,264671.39,309623.90,999.60
58.20,264672.04,309624.38,1000.07
58.30,264672.68,309624.86,1000.53
58.40,264673.32,309625.34,1001.01
58.50,264673.96,309625.83,1001.49
58.60,264674.60,309626.32,1001.98
58.70,264675.25,309626.81,1002.48
58.80,264675.88,309627.31,1002.96
58.90,264676.52,309627.81,1003.45
59.00,264677.17,309628.31,1003.94
59.10,264677.80,309628.79,1004.42
59.20,264678.45,309629.28,1004.89
59.30,264679.09,309629.77,1005.37
59.40,264679.72,309630.26,1005.86
59.50,264680.36,309630.76,1006.36
59.60,264680.99,309631.25,1006.86
59.70,264681.63,309631.75,1007.36
59.80,264682.27,309632.24,1007.85
59.90,264682.90,309632.74,1008.34
60.00,264683.53,309633.24,1008.83
60.10,264684.18,309633.74,1009.32
60.20,264684.82,309634.23,1009.81
60.30,264685.46,309634.72,1010.29
60.40,264686.09,309635.21,1010.77
60.50,264686.73,309635.70,1011.25
60.60,264687.37,309636.19,1011.74
60.70,264688.01,309636.68,1012.24
60.80,264688.64,309637.18,1012.73
60.90,264689.27,309637.68,1013.22
61.00,264689.91,309638.17,1013.72
61.10,264690.55,309638.67,1014.22
61.20,264691.18,309639.16,1014.72
61.30,264691.82,309639.66,1015.22
61.40,264692.46,309640.15,1015.72
61.50,264693.10,309640.64,1016.23
61.60,264693.74,309641.13,1016.73
61.70,264694.38,309641.61,1017.23
61.80,264695.02,309642.10,1017.73
61.90,264695.66,309642.58,1018.24
62.00,264696.30,309643.07,1018.73
62.10,264696.93,309643.56,1019.22
62.20,264697.57,309644.04,1019.71
62.30,264698.22,309644.53,1020.21
62.40,264698.87,309645.01,1020.70
62.50,264699.51,309645.49,1021.20
62.60,264700.16,309645.98,1021.70
62.70,264700.81,309646.46,1022.20
62.80,264701.46,309646.93,1022.70
62.90,264702.11,309647.41,1023.20
63.00,264702.76,309647.89,1023.71
63.10,264703.41,309648.36,1024.21
63.20,264704.06,309648.84,1024.72
63.30,264704.71,309649.32,1025.21
63.40,264705.36,309649.79,1025.69
63.50,264706.00,309650.27,1026.18
63.60,264706.63,309650.77,1026.66
63.70,264707.27,309651.26,1027.14
63.80,264707.90,309651.76,1027.62
63.90,264708.53,309652.27,1028.10
64.00,264709.15,309652.78,1028.58
64.10,264709.76,309653.29,1029.05
64.20,264710.39,309653.80,1029.53
64.30,264711.01,309654.31,1030.02
64.40,264711.63,309654.83,1030.51
64.50,264712.27,309655.34,1031.02
64.60,264712.90,309655.84,1031.51
64.70,264713.54,309656.33,1032.01
64.80,264714.17,309656.82,1032.52
64.90,264714.81,309657.32,1033.02
65.00,264715.44,309657.81,1033.52
65.10,264716.07,309658.31,1034.01
65.20,264716.71,309658.80,1034.51
65.30,264717.34,309659.29,1035.00
65.40,264717.98,309659.78,1035.49
65.50,264718.62,309660.28,1036.00
65.60,264719.26,309660.77,1036.49
65.70,264719.90,309661.26,1036.97
65.80,264720.55,309661.75,1037.44
65.90,264721.20,309662.23,1037.92
66.00,264721.84,309662.71,1038.39
66.10,264722.48,309663.18,1038.87
66.20,264723.14,309663.65,1039.35
66.30,264723.79,309664.12,1039.83
66.40,264724.43,309664.60,1040.32
66.50,264725.07,309665.09,1040.80
66.60,264725.71,309665.58,1041.28
66.70,264726.35,309666.07,1041.78
66.80,264726.98,309666.56,1042.28
66.90,264727.62,309667.05,1042.78
67.00,264728.25,309667.54,1043.29
67.10,264728.88,309668.03,1043.78
67.20,264729.51,309668.52,1044.28
67.30,264730.15,309669.02,1044.78
67.40,264730.79,309669.51,1045.28
67.50,264731.43,309670.00,1045.78
67.60,264732.07,309670.48,1046.27
67.70,264732.71,309670.97,1046.75
67.80,264733.36,309671.45,1047.25
67.90,264734.01,309671.93,1047.74
68.00,264734.67,309672.40,1048.24
68.10,264735.33,309672.87,1048.73
68.20,264735.99,309673.33,1049.22
68.30,264736.65,309673.80,1049.71
68.40,264737.30,309674.27,1050.21
68.50,264737.95,309674.74,1050.72
68.60,264738.60,309675.22,1051.22
68.70,264739.25,309675.69,1051.72
68.80,264739.90,309676.17,1052.21
68.90,264740.55,309676.65,1052.70
69.00,264741.20,309677.13,1053.21
69.10,264741.85,309677.61,1053.71
69.20,264742.49,309678.08,1054.21
69.30,264743.13,309678.56,1054.71
69.40,264743.77,309679.04,1055.22
69.50,264744.41,309679.54,1055.72
69.60,264745.05,309680.03,1056.21
69.70,264745.69,309680.53,1056.71
69.80,264746.32,309681.02,1057.21
69.90,264746.95,309681.52,1057.72
70.00,264747.59,309682.01,1058.21
70.10,264748.23,309682.50,1058.71
70.20,264748.87,309682.99,1059.21
70.30,264749.51,309683.48,1059.71
70.40,264750.14,309683.98,1060.21
70.50,264750.78,309684.48,1060.71
70.60,264751.41,309684.98,1061.21
70.70,264752.05,309685.47,1061.71
70.80,264752.70,309685.96,1062.21
70.90,264753.35,309686.45,1062.71
71.00,264753.99,309686.93,1063.20
71.10,264754.63,309687.41,1063.71
71.20,264755.28,309687.89,1064.21
71.30,264755.91,309688.38,1064.71
71.40,264756.56,309688.87,1065.21
71.50,264757.20,309689.36,1065.71
71.60,264757.84,309689.84,1066.21
71.70,264758.48,309690.33,1066.71
71.80,264759.12,309690.82,1067.21
71.90,264759.76,309691.31,1067.70
72.00,264760.40,309691.80,1068.19
72.10,264761.04,309692.28,1068.69
72.20,264761.68,309692.76,1069.18
72.30,264762.32,309693.25,1069.68
72.40,264762.95,309693.75,1070.18
72.50,264763.58,309694.25,1070.68
72.60,264764.21,309694.75,1071.18
72.70,264764.84,309695.24,1071.68
72.80,264765.48,309695.74,1072.18
72.90,264766.11,309696.23,1072.68
73.00,264766.74,309696.74,1073.18
73.10,264767.37,309697.24,1073.67
73.20,264768.00,309697.74,1074.17
73.30,264768.63,309698.25,1074.67
73.40,264769.27,309698.74,1075.18
73.50,264769.91,309699.23,1075.68
73.60,264770.55,309699.72,1076.18
73.70,264771.18,309700.21,1076.68
73.80,264771.82,309700.71,1077.18
73.90,264772.45,309701.21,1077.68
74.00,264773.09,309701.71,1078.18
74.10,264773.72,309702.21,1078.67
0.10,264300.00,309370.01,741.21
0.20,264300.00,309370.04,741.22
0.30,264300.01,309370.08,741.25
0.40,264300.03,309370.13,741.29
0.50,264300.06,309370.19,741.33
0.60,264300.09,309370.26,741.37
0.70,264300.12,309370.33,741.41
0.80,264300.15,309370.43,741.46
0.90,264300.20,309370.53,741.52
1.00,264300.25,309370.63,741.58
1.10,264300.29,309370.75,741.65
1.20,264300.32,309370.89,741.72
1.30,264300.36,309371.06,741.80
1.40,264300.39,309371.23,741.90
1.50,264300.42,309371.42,742.00
1.60,264300.46,309371.61,742.12
1.70,264300.52,309371.82,742.23
1.80,264300.58,309372.04,742.35
1.90,264300.65,309372.27,742.47
2.00,264300.72,309372.50,742.59
2.10,264300.80,309372.74,742.71
2.20,264300.87,309373.00,742.82
2.30,264300.95,309373.26,742.94
2.40,264301.03,309373.52,743.06
2.50,264301.12,309373.80,743.19
2.60,264301.22,309374.08,743.32
2.70,264301.33,309374.38,743.45
2.80,264301.44,309374.69,743.59
2.90,264301.55,309375.01,743.75
3.00,264301.65,309375.34,743.92
3.10,264301.76,309375.69,744.09
3.20,264301.86,309376.04,744.27
3.30,264301.97,309376.41,744.44
3.40,264302.09,309376.78,744.61
3.50,264302.20,309377.16,744.78
3.60,264302.33,309377.54,744.96
3.70,264302.45,309377.94,745.14
3.80,264302.57,309378.34,745.32
3.90,264302.69,309378.75,745.51
4.00,264302.80,309379.17,745.68
4.10,264302.92,309379.60,745.85
4.20,264303.05,309380.03,746.01
4.30,264303.17,309380.47,746.18
4.40,264303.29,309380.91,746.37
4.50,264303.42,309381.37,746.55
4.60,264303.55,309381.82,746.75
4.70,264303.69,309382.28,746.96
4.80,264303.84,309382.77,747.17
4.90,264303.99,309383.26,747.39
5.00,264304.14,309383.77,747.61
5.10,264304.30,309384.28,747.83
5.20,264304.47,309384.82,748.04
5.30,264304.66,309385.37,748.26
5.40,264304.85,309385.93,748.48
5.50,264305.07,309386.49,748.70
5.60,264305.28,309387.06,748.91
5.70,264305.51,309387.64,749.14
5.80,264305.74,309388.24,749.38
5.90,264305.99,309388.84,749.61
6.00,264306.24,309389.45,749.84
6.10,264306.50,309390.08,750.07
6.20,264306.76,309390.71,750.31
6.30,264307.02,309391.35,750.55
6.40,264307.28,309392.00,750.81
6.50,264307.56,309392.66,751.09
6.60,264307.85,309393.33,751.37
6.70,264308.15,309394.01,751.65
6.80,264308.44,309394.69,751.95
6.90,264308.73,309395.39,752.26
7.00,264309.04,309396.09,752.57
7.10,264309.34,309396.80,752.88
7.20,264309.66,309397.53,753.20
7.30,264309.99,309398.26,753.54
7.40,264310.32,309398.99,753.87
7.50,264310.67,309399.72,754.21
7.60,264311.01,309400.45,754.54
7.70,264311.35,309401.18,754.88
7.80,264311.70,309401.90,755.22
7.90,264312.05,309402.63,755.56
8.00,264312.40,309403.35,755.90
8.10,264312.75,309404.07,756.24
8.20,264313.12,309404.79,756.57
8.30,264313.48,309405.51,756.91
8.40,264313.83,309406.23,757.26
8.50,264314.20,309406.95,757.60
8.60,264314.58,309407.66,757.95
8.70,264314.96,309408.37,758.31
8.80,264315.32,309409.09,758.66
8.90,264315.69,309409.80,759.02
9.00,264316.07,309410.52,759.37
9.10,264316.45,309411.23,759.73
9.20,264316.83,309411.94,760.09
9.30,264317.22,309412.65,760.46
9.40,264317.61,309413.35,760.82
9.50,264318.00,309414.05,761.19
9.60,264318.39,309414.75,761.55
9.70,264318.79,309415.46,761.92
9.80,264319.18,309416.16,762.30
9.90,264319.57,309416.87,762.68
10.00,264319.96,309417.57,763.06
10.10,264320.36,309418.27,763.44
10.20,264320.75,309418.98,763.83
10.30,264321.14,309419.68,764.23
10.40,264321.53,309420.39,764.63
10.50,264321.91,309421.10,765.04
10.60,264322.29,309421.80,765.45
10.70,264322.67,309422.51,765.85
10.80,264323.06,309423.22,766.26
10.90,264323.45,309423.92,766.67
11.00,264323.83,309424.62,767.09
11.10,264324.23,309425.33,767.51
11.20,264324.63,309426.03,767.94
11.30,264325.03,309426.73,768.38
11.40,264325.43,309427.43,768.82
11.50,264325.83,309428.13,769.26
11.60,264326.23,309428.82,769.70
11.70,264326.63,309429.52,770.15
11.80,264327.03,309430.22,770.59
11.90,264327.43,309430.92,771.04
12.00,264327.84,309431.62,771.49
12.10,264328.26,309432.32,771.95
12.20,264328.67,309433.01,772.40
12.30,264329.07,309433.70,772.85
12.40,264329.48,309434.39,773.30
12.50,264329.89,309435.09,773.74
12.60,264330.29,309435.79,774.19
12.70,264330.70,309436.49,774.64
12.80,264331.09,309437.18,775.09
12.90,264331.48,309437.88,775.54
13.00,264331.86,309438.59,776.00
13.10,264332.24,309439.30,776.46
13.20,264332.62,309440.01,776.92
13.30,264333.01,309440.72,777.39
13.40,264333.38,309441.43,777.86
13.50,264333.76,309442.15,778.33
13.60,264334.13,309442.85,778.81
13.70,264334.51,309443.57,779.30
13.80,264334.88,309444.28,779.79
13.90,264335.26,309444.99,780.28
14.00,264335.64,309445.71,780.77
14.10,264336.03,309446.41,781.25
14.20,264336.43,309447.11,781.74
14.30,264336.83,309447.81,782.24
14.40,264337.23,309448.51,782.74
14.50,264337.64,309449.20,783.24
14.60,264338.05,309449.89,783.74
14.70,264338.45,309450.59,784.24
14.80,264338.84,309451.30,784.73
14.90,264339.25,309451.99,785.23
15.00,264339.65,309452.69,785.73
15.10,264340.04,309453.38,786.23
15.20,264340.44,309454.09,786.73
15.30,264340.83,309454.80,787.22
15.40,264341.22,309455.50,787.72
15.50,264341.62,309456.20,788.22
15.60,264342.02,309456.90,788.71
15.70,264342.42,309457.60,789.20
