time,x,y,z
27.80,264327.92,309332.62,789.90
27.90,264328.15,309332.41,790.29
28.00,264328.36,309332.19,790.67
28.10,264328.58,309331.98,791.05
28.20,264328.79,309331.76,791.45
28.30,264329.01,309331.54,791.86
28.40,264329.23,309331.32,792.26
28.50,264329.46,309331.09,792.67
28.60,264329.68,309330.86,793.07
28.70,264329.91,309330.63,793.49
28.80,264330.13,309330.40,793.91
28.90,264330.36,309330.16,794.33
29.00,264330.60,309329.92,794.76
29.10,264330.83,309329.67,795.21
29.20,264331.08,309329.43,795.66
29.30,264331.33,309329.19,796.12
29.40,264331.59,309328.95,796.57
29.50,264331.84,309328.71,797.02
29.60,264332.10,309328.48,797.48
29.70,264332.37,309328.26,797.93
29.80,264332.66,309328.04,798.38
29.90,264332.95,309327.80,798.86
30.00,264333.25,309327.56,799.35
30.10,264333.56,309327.32,799.85
30.20,264333.86,309327.09,800.35
30.30,264334.15,309326.87,800.85
30.40,264334.45,309326.65,801.34
30.50,264334.76,309326.44,801.84
30.60,264335.08,309326.22,802.33
30.70,264335.41,309326.01,802.82
30.80,264335.75,309325.79,803.31
30.90,264336.09,309325.58,803.81
31.00,264336.43,309325.39,804.31
31.10,264336.78,309325.19,804.79
31.20,264337.16,309325.00,805.27
31.30,264337.53,309324.81,805.75
31.40,264337.90,309324.63,806.22
31.50,264338.27,309324.45,806.71
31.60,264338.63,309324.28,807.19
31.70,264339.00,309324.10,807.69
31.80,264339.37,309323.91,808.19
31.90,264339.74,309323.73,808.69
32.00,264340.12,309323.56,809.20
32.10,264340.50,309323.39,809.70
32.20,264340.88,309323.22,810.20
32.30,264341.25,309323.04,810.70
32.40,264341.62,309322.85,811.20
32.50,264342.01,309322.66,811.71
32.60,264342.41,309322.46,812.22
32.70,264342.80,309322.27,812.72
32.80,264343.18,309322.06,813.22
32.90,264343.56,309321.86,813.71
33.00,264343.94,309321.67,814.20
33.10,264344.33,309321.47,814.68
33.20,264344.73,309321.26,815.17
33.30,264345.13,309321.06,815.68
33.40,264345.53,309320.86,816.19
33.50,264345.93,309320.66,816.69
33.60,264346.35,309320.45,817.18
33.70,264346.77,309320.25,817.67
33.80,264347.20,309320.05,818.17
33.90,264347.64,309319.85,818.67
34.00,264348.07,309319.65,819.17
34.10,264348.51,309319.45,819.67
34.20,264348.94,309319.25,820.16
34.30,264349.36,309319.04,820.65
34.40,264349.78,309318.81,821.14
34.50,264350.19,309318.58,821.63
34.60,264350.62,309318.34,822.12
34.70,264351.05,309318.10,822.60
34.80,264351.48,309317.85,823.08
34.90,264351.90,309317.61,823.57
35.00,264352.31,309317.37,824.04
35.10,264352.72,309317.12,824.50
35.20,264353.12,309316.88,824.96
35.30,264353.53,309316.64,825.42
35.40,264353.94,309316.39,825.89
35.50,264354.35,309316.12,826.36
35.60,264354.75,309315.86,826.82
35.70,264355.16,309315.60,827.28
35.80,264355.57,309315.34,827.75
35.90,264355.98,309315.08,828.23
36.00,264356.40,309314.83,828.71
36.10,264356.82,309314.57,829.19
36.20,264357.23,309314.31,829.65
36.30,264357.63,309314.05,830.12
36.40,264358.04,309313.80,830.59
36.50,264358.45,309313.55,831.05
36.60,264358.86,309313.30,831.50
36.70,264359.25,309313.04,831.96
36.80,264359.64,309312.78,832.41
36.90,264360.03,309312.52,832.85
37.00,264360.41,309312.27,833.28
37.10,264360.81,309312.02,833.71
37.20,264361.21,309311.77,834.15
37.30,264361.61,309311.52,834.58
37.40,264362.00,309311.29,835.01
37.50,264362.40,309311.06,835.45
37.60,264362.80,309310.83,835.89
37.70,264363.19,309310.61,836.35
37.80,264363.57,309310.38,836.80
37.90,264363.96,309310.16,837.24
38.00,264364.34,309309.95,837.68
38.10,264364.72,309309.74,838.13
38.20,264365.10,309309.54,838.59
38.30,264365.49,309309.35,839.03
38.40,264365.89,309309.16,839.48
38.50,264366.31,309308.98,839.94
38.60,264366.72,309308.81,840.40
38.70,264367.15,309308.64,840.85
38.80,264367.58,309308.47,841.31
38.90,264368.01,309308.29,841.77
39.00,264368.44,309308.10,842.24
39.10,264368.87,309307.90,842.72
39.20,264369.29,309307.68,843.19
39.30,264369.71,309307.45,843.65
39.40,264370.13,309307.22,844.11
39.50,264370.54,309306.99,844.57
39.60,264370.95,309306.75,845.03
39.70,264371.35,309306.50,845.50
39.80,264371.73,309306.24,845.98
39.90,264372.12,309305.98,846.47
40.00,264372.53,309305.73,846.95
40.10,264372.93,309305.47,847.42
40.20,264373.33,309305.21,847.88
40.30,264373.75,309304.95,848.35
40.40,264374.17,309304.68,848.80
40.50,264374.60,309304.40,849.25
40.60,264375.03,309304.13,849.71
40.70,264375.47,309303.86,850.19
40.80,264375.89,309303.59,850.67
40.90,264376.31,309303.32,851.15
41.00,264376.73,309303.06,851.64
41.10,264377.15,309302.81,852.13
41.20,264377.56,309302.55,852.63
41.30,264377.98,309302.29,853.14
41.40,264378.40,309302.04,853.63
41.50,264378.81,309301.80,854.11
41.60,264379.23,309301.56,854.59
41.70,264379.65,309301.32,855.07
41.80,264380.07,309301.07,855.56
41.90,264380.47,309300.81,856.05
42.00,264380.88,309300.55,856.54
42.10,264381.28,309300.30,857.01
42.20,264381.68,309300.04,857.49
42.30,264382.08,309299.78,857.97
42.40,264382.48,309299.52,858.46
42.50,264382.87,309299.26,858.96
42.60,264383.26,309299.01,859.47
42.70,264383.66,309298.74,859.96
42.80,264384.06,309298.47,860.45
42.90,264384.47,309298.17,860.92
43.00,264384.87,309297.86,861.39
43.10,264385.27,309297.54,861.86
43.20,264385.68,309297.22,862.33
43.30,264386.08,309296.91,862.81
43.40,264386.48,309296.60,863.30
43.50,264386.88,309296.30,863.79
43.60,264387.29,309295.98,864.29
43.70,264387.70,309295.66,864.78
43.80,264388.11,309295.34,865.28
43.90,264388.51,309295.03,865.78
44.00,264388.92,309294.72,866.27
44.10,264389.33,309294.41,866.75
44.20,264389.74,309294.10,867.24
44.30,264390.14,309293.78,867.74
44.40,264390.55,309293.46,868.24
44.50,264390.97,309293.15,868.75
44.60,264391.39,309292.85,869.25
44.70,264391.81,309292.54,869.74
44.80,264392.25,309292.23,870.23
44.90,264392.70,309291.90,870.73
45.00,264393.14,309291.56,871.23
45.10,264393.59,309291.20,871.73
45.20,264394.03,309290.83,872.24
45.30,264394.47,309290.46,872.73
45.40,264394.89,309290.09,873.21
45.50,264395.31,309289.72,873.71
45.60,264395.73,309289.35,874.22
45.70,264396.14,309288.98,874.72
45.80,264396.55,309288.60,875.22
45.90,264396.96,309288.23,875.73
46.00,264397.38,309287.85,876.23
46.10,264397.79,309287.46,876.73
46.20,264398.20,309287.07,877.22
46.30,264398.62,309286.68,877.70
46.40,264399.04,309286.31,878.17
46.50,264399.48,309285.94,878.63
46.60,264399.92,309285.57,879.09
46.70,264400.37,309285.21,879.54
46.80,264400.82,309284.87,880.01
46.90,264401.27,309284.53,880.46
47.00,264401.71,309284.20,880.91
47.10,264402.16,309283.86,881.37
47.20,264402.62,309283.53,881.82
47.30,264403.06,309283.20,882.27
47.40,264403.50,309282.86,882.72
47.50,264403.91,309282.53,883.17
47.60,264404.32,309282.19,883.62
47.70,264404.72,309281.86,884.07
47.80,264405.12,309281.54,884.53
47.90,264405.52,309281.20,885.00
48.00,264405.91,309280.85,885.48
48.10,264406.28,309280.50,885.95
48.20,264406.66,309280.15,886.43
48.30,264407.04,309279.80,886.90
48.40,264407.43,309279.45,887.37
48.50,264407.83,309279.10,887.83
48.60,264408.23,309278.76,888.28
48.70,264408.64,309278.41,888.72
48.80,264409.04,309278.06,889.15
48.90,264409.43,309277.72,889.58
49.00,264409.82,309277.37,890.01
49.10,264410.21,309277.02,890.45
49.20,264410.59,309276.66,890.89
49.30,264410.97,309276.30,891.34
49.40,264411.35,309275.93,891.79
49.50,264411.73,309275.56,892.24
49.60,264412.10,309275.17,892.69
49.70,264412.47,309274.77,893.15
49.80,264412.83,309274.37,893.60
49.90,264413.20,309273.96,894.04
50.00,264413.56,309273.54,894.48
50.10,264413.92,309273.13,894.92
50.20,264414.28,309272.72,895.36
50.30,264414.64,309272.31,895.80
50.40,264415.00,309271.89,896.24
50.50,264415.35,309271.47,896.70
50.60,264415.72,309271.05,897.17
50.70,264416.09,309270.63,897.65
50.80,264416.47,309270.19,898.12
50.90,264416.85,309269.77,898.60
51.00,264417.24,309269.35,899.09
51.10,264417.64,309268.92,899.57
51.20,264418.04,309268.49,900.06
51.30,264418.45,309268.06,900.54
51.40,264418.84,309267.64,901.03
51.50,264419.22,309267.22,901.51
51.60,264419.60,309266.80,902.00
51.70,264419.97,309266.39,902.47
51.80,264420.34,309265.99,902.94
51.90,264420.70,309265.60,903.43
52.00,264421.04,309265.19,903.93
52.10,264421.39,309264.78,904.43
52.20,264421.75,309264.37,904.92
52.30,264422.10,309263.95,905.41
52.40,264422.45,309263.53,905.92
52.50,264422.79,309263.11,906.42
52.60,264423.12,309262.67,906.92
52.70,264423.46,309262.24,907.42
52.80,264423.78,309261.82,907.92
52.90,264424.11,309261.40,908.41
53.00,264424.43,309260.99,908.90
53.10,264424.74,309260.58,909.39
53.20,264425.03,309260.18,909.88
53.30,264425.31,309259.79,910.38
53.40,264425.60,309259.38,910.88
53.50,264425.91,309258.98,911.39
53.60,264426.22,309258.59,911.88
53.70,264426.53,309258.19,912.38
53.80,264426.84,309257.81,912.88
53.90,264427.14,309257.43,913.38
54.00,264427.45,309257.04,913.89
54.10,264427.77,309256.65,914.39
54.20,264428.10,309256.26,914.89
54.30,264428.43,309255.88,915.38
54.40,264428.75,309255.52,915.86
54.50,264429.08,309255.14,916.36
54.60,264429.40,309254.76,916.85
54.70,264429.73,309254.38,917.34
54.80,264430.05,309253.99,917.82
54.90,264430.39,309253.61,918.30
55.00,264430.73,309253.23,918.78
55.10,264431.07,309252.85,919.24
55.20,264431.42,309252.46,919.70
55.30,264431.77,309252.07,920.16
55.40,264432.12,309251.69,920.61
55.50,264432.46,309251.32,921.07
55.60,264432.81,309250.95,921.54
55.70,264433.16,309250.58,922.01
55.80,264433.51,309250.20,922.48
55.90,264433.86,309249.81,922.96
56.00,264434.21,309249.42,923.45
56.10,264434.55,309249.01,923.94
56.20,264434.89,309248.60,924.45
56.30,264435.22,309248.19,924.95
56.40,264435.54,309247.77,925.44
56.50,264435.85,309247.35,925.92
56.60,264436.17,309246.92,926.40
56.70,264436.48,309246.50,926.87
56.80,264436.79,309246.08,927.34
56.90,264437.09,309245.65,927.82
57.00,264437.40,309245.24,928.32
57.10,264437.71,309244.84,928.82
57.20,264438.02,309244.44,929.31
57.30,264438.35,309244.03,929.81
57.40,264438.68,309243.63,930.31
57.50,264439.01,309243.23,930.82
57.60,264439.36,309242.83,931.32
57.70,264439.71,309242.43,931.82
57.80,264440.07,309242.03,932.32
57.90,264440.43,309241.63,932.83
58.00,264440.79,309241.22,933.33
58.10,264441.14,309240.81,933.84
58.20,264441.48,309240.39,934.35
58.30,264441.82,309239.98,934.85
58.40,264442.15,309239.57,935.36
58.50,264442.47,309239.14,935.86
58.60,264442.79,309238.72,936.35
58.70,264443.10,309238.30,936.85
58.80,264443.43,309237.88,937.35
58.90,264443.76,309237.47,937.84
59.00,264444.09,309237.05,938.33
59.10,264444.41,309236.64,938.83
59.20,264444.74,309236.22,939.34
59.30,264445.06,309235.79,939.84
59.40,264445.39,309235.35,940.35
59.50,264445.72,309234.91,940.85
59.60,264446.05,309234.46,941.35
59.70,264446.37,309234.01,941.86
59.80,264446.69,309233.56,942.36
59.90,264446.99,309233.10,942.87
60.00,264447.28,309232.64,943.37
60.10,264447.57,309232.16,943.87
60.20,264447.87,309231.69,944.37
60.30,264448.16,309231.21,944.87
60.40,264448.46,309230.72,945.37
60.50,264448.77,309230.24,945.88
60.60,264449.08,309229.76,946.39
60.70,264449.40,309229.28,946.89
60.80,264449.73,309228.79,947.39
60.90,264450.05,309228.29,947.89
61.00,264450.36,309227.79,948.39
61.10,264450.69,309227.30,948.90
61.20,264451.01,309226.82,949.40
61.30,264451.34,309226.33,949.90
61.40,264451.65,309225.85,950.40
61.50,264451.95,309225.36,950.90
61.60,264452.25,309224.87,951.41
61.70,264452.56,309224.38,951.90
61.80,264452.86,309223.88,952.39
61.90,264453.16,309223.39,952.88
62.00,264453.47,309222.88,953.37
62.10,264453.76,309222.37,953.85
62.20,264454.06,309221.85,954.33
62.30,264454.35,309221.34,954.82
62.40,264454.64,309220.82,955.31
62.50,264454.93,309220.30,955.78
62.60,264455.24,309219.78,956.26
62.70,264455.56,309219.26,956.74
62.80,264455.88,309218.74,957.23
62.90,264456.20,309218.24,957.72
63.00,264456.51,309217.73,958.20
63.10,264456.82,309217.21,958.69
63.20,264457.14,309216.69,959.18
63.30,264457.45,309216.16,959.67
63.40,264457.73,309215.63,960.15
63.50,264458.01,309215.11,960.65
63.60,264458.28,309214.58,961.15
63.70,264458.57,309214.05,961.64
63.80,264458.86,309213.51,962.14
63.90,264459.14,309212.98,962.63
64.00,264459.42,309212.44,963.11
64.10,264459.70,309211.90,963.60
64.20,264459.98,309211.34,964.08
64.30,264460.27,309210.79,964.56
64.40,264460.57,309210.22,965.04
64.50,264460.87,309209.64,965.54
64.60,264461.17,309209.06,966.03
64.70,264461.46,309208.48,966.51
64.80,264461.74,309207.90,966.98
64.90,264462.02,309207.32,967.45
65.00,264462.28,309206.72,967.95
65.10,264462.52,309206.12,968.44
65.20,264462.76,309205.53,968.94
65.30,264463.00,309204.94,969.44
65.40,264463.26,309204.35,969.93
65.50,264463.51,309203.76,970.44
65.60,264463.76,309203.17,970.93
65.70,264464.02,309202.58,971.43
65.80,264464.26,309202.00,971.93
65.90,264464.50,309201.43,972.42
66.00,264464.73,309200.85,972.91
66.10,264464.97,309200.27,973.42
66.20,264465.20,309199.70,973.92
66.30,264465.45,309199.14,974.42
66.40,264465.71,309198.60,974.92
66.50,264465.96,309198.06,975.42
66.60,264466.20,309197.52,975.92
66.70,264466.45,309196.98,976.40
66.80,264466.68,309196.44,976.88
66.90,264466.92,309195.90,977.37
67.00,264467.15,309195.36,977.86
67.10,264467.38,309194.82,978.37
67.20,264467.60,309194.28,978.87
67.30,264467.82,309193.73,979.35
67.40,264468.02,309193.19,979.83
67.50,264468.22,309192.67,980.30
67.60,264468.42,309192.16,980.78
67.70,264468.62,309191.64,981.25
67.80,264468.82,309191.12,981.72
67.90,264469.02,309190.59,982.18
68.00,264469.21,309190.06,982.64
68.10,264469.40,309189.52,983.09
68.20,264469.59,309189.00,983.54
68.30,264469.80,309188.48,983.99
68.40,264470.01,309187.97,984.45
68.50,264470.24,309187.45,984.90
68.60,264470.48,309186.93,985.37
68.70,264470.72,309186.40,985.85
68.80,264470.97,309185.85,986.32
68.90,264471.22,309185.32,986.78
69.00,264471.48,309184.78,987.24
69.10,264471.74,309184.25,987.69
69.20,264472.00,309183.73,988.15
69.30,264472.26,309183.21,988.60
69.40,264472.52,309182.68,989.05
69.50,264472.75,309182.13,989.51
69.60,264473.00,309181.58,989.98
69.70,264473.25,309181.01,990.47
69.80,264473.52,309180.44,990.98
69.90,264473.79,309179.87,991.48
70.00,264474.07,309179.30,991.98
70.10,264474.35,309178.73,992.49
70.20,264474.62,309178.15,992.98
70.30,264474.89,309177.57,993.48
70.40,264475.15,309176.99,993.97
70.50,264475.44,309176.40,994.46
70.60,264475.73,309175.81,994.96
70.70,264476.05,309175.21,995.45
70.80,264476.36,309174.63,995.95
70.90,264476.68,309174.04,996.45
71.00,264477.01,309173.44,996.95
71.10,264477.33,309172.83,997.44
71.20,264477.66,309172.24,997.92
71.30,264477.99,309171.64,998.39
71.40,264478.31,309171.03,998.87
71.50,264478.62,309170.41,999.35
71.60,264478.93,309169.80,999.82
71.70,264479.22,309169.19,1000.29
71.80,264479.52,309168.57,1000.76
71.90,264479.83,309167.95,1001.24
72.00,264480.13,309167.33,1001.74
72.10,264480.44,309166.71,1002.24
72.20,264480.75,309166.08,1002.74
72.30,264481.07,309165.46,1003.25
72.40,264481.37,309164.83,1003.74
72.50,264481.66,309164.20,1004.23
72.60,264481.96,309163.56,1004.71
72.70,264482.26,309162.92,1005.20
72.80,264482.54,309162.27,1005.69
72.90,264482.82,309161.62,1006.19
73.00,264483.10,309160.98,1006.69
73.10,264483.39,309160.34,1007.18
73.20,264483.67,309159.70,1007.68
73.30,264483.93,309159.06,1008.18
73.40,264484.20,309158.41,1008.67
73.50,264484.47,309157.76,1009.15
73.60,264484.75,309157.11,1009.63
73.70,264485.03,309156.46,1010.09
73.80,264485.31,309155.82,1010.56
73.90,264485.60,309155.17,1011.03
74.00,264485.89,309154.53,1011.51
74.10,264486.17,309153.89,1012.00
74.20,264486.46,309153.23,1012.49
74.30,264486.76,309152.58,1012.98
74.40,264487.08,309151.94,1013.46
74.50,264487.40,309151.29,1013.95
74.60,264487.73,309150.64,1014.44
74.70,264488.07,309149.99,1014.95
74.80,264488.39,309149.33,1015.44
74.90,264488.70,309148.68,1015.93
75.00,264489.01,309148.05,1016.43
75.10,264489.32,309147.41,1016.93
75.20,264489.63,309146.77,1017.44
75.30,264489.95,309146.14,1017.94
75.40,264490.29,309145.50,1018.44
75.50,264490.62,309144.87,1018.94
75.60,264490.96,309144.25,1019.43
75.70,264491.30,309143.61,1019.93
75.80,264491.65,309142.98,1020.42
75.90,264492.00,309142.36,1020.92
76.00,264492.34,309141.73,1021.42
76.10,264492.68,309141.11,1021.90
76.20,264493.03,309140.47,1022.36
76.30,264493.37,309139.84,1022.83
76.40,264493.71,309139.21,1023.31
76.50,264494.04,309138.58,1023.78
76.60,264494.36,309137.97,1024.26
76.70,264494.69,309137.36,1024.74
76.80,264495.00,309136.76,1025.22
76.90,264495.31,309136.17,1025.70
77.00,264495.62,309135.59,1026.19
77.10,264495.93,309135.01,1026.68
77.20,264496.24,309134.44,1027.17
77.30,264496.55,309133.87,1027.67
77.40,264496.87,309133.31,1028.17
77.50,264497.19,309132.75,1028.68
77.60,264497.52,309132.19,1029.17
77.70,264497.86,309131.62,1029.67
77.80,264498.22,309131.05,1030.15
77.90,264498.58,309130.50,1030.64
78.00,264498.93,309129.95,1031.12
78.10,264499.27,309129.39,1031.60
78.20,264499.61,309128.84,1032.09
78.30,264499.95,309128.26,1032.57
78.40,264500.28,309127.68,1033.05
78.50,264500.61,309127.08,1033.53
78.60,264500.92,309126.47,1034.02
78.70,264501.23,309125.88,1034.50
78.80,264501.54,309125.30,1034.97
78.90,264501.83,309124.70,1035.44
79.00,264502.13,309124.11,1035.92
79.10,264502.42,309123.52,1036.37
79.20,264502.73,309122.93,1036.83
79.30,264503.03,309122.34,1037.27
79.40,264503.34,309121.75,1037.71
79.50,264503.65,309121.16,1038.14
79.60,264503.97,309120.57,1038.55
79.70,264504.28,309119.97,1038.97
79.80,264504.59,309119.37,1039.38
79.90,264504.92,309118.76,1039.81
80.00,264505.25,309118.16,1040.25
80.10,264505.58,309117.56,1040.68
80.20,264505.92,309116.97,1041.10
80.30,264506.26,309116.39,1041.53
80.40,264506.61,309115.80,1041.97
80.50,264506.96,309115.21,1042.41
80.60,264507.30,309114.61,1042.84
80.70,264507.65,309114.01,1043.28
80.80,264507.99,309113.41,1043.72
80.90,264508.33,309112.81,1044.15
81.00,264508.67,309112.20,1044.59
81.10,264509.00,309111.59,1045.03
81.20,264509.33,309110.98,1045.48
81.30,264509.67,309110.37,1045.93
81.40,264510.02,309109.75,1046.38
81.50,264510.37,309109.14,1046.85
81.60,264510.73,309108.52,1047.32
81.70,264511.09,309107.90,1047.81
81.80,264511.46,309107.26,1048.29
81.90,264511.82,309106.61,1048.79
82.00,264512.18,309105.96,1049.30
82.10,264512.54,309105.32,1049.79
82.20,264512.91,309104.68,1050.28
82.30,264513.28,309104.05,1050.77
82.40,264513.64,309103.41,1051.26
82.50,264513.99,309102.76,1051.75
82.60,264514.34,309102.10,1052.24
82.70,264514.68,309101.43,1052.72
82.80,264515.01,309100.77,1053.21
82.90,264515.34,309100.10,1053.71
83.00,264515.66,309099.44,1054.21
83.10,264515.99,309098.79,1054.70
83.20,264516.30,309098.15,1055.19
83.30,264516.62,309097.51,1055.67
83.40,264516.95,309096.88,1056.16
83.50,264517.27,309096.24,1056.64
83.60,264517.60,309095.60,1057.13
83.70,264517.91,309094.96,1057.62
83.80,264518.22,309094.31,1058.10
83.90,264518.53,309093.65,1058.57
84.00,264518.84,309093.00,1059.06
84.10,264519.14,309092.36,1059.55
84.20,264519.43,309091.71,1060.05
84.30,264519.72,309091.05,1060.54
84.40,264520.00,309090.37,1061.03
84.50,264520.28,309089.68,1061.52
84.60,264520.56,309088.99,1062.01
84.70,264520.84,309088.31,1062.51
84.80,264521.11,309087.63,1063.01
84.90,264521.39,309086.96,1063.50
85.00,264521.67,309086.29,1064.00
85.10,264521.96,309085.62,1064.49
85.20,264522.25,309084.95,1064.98
85.30,264522.54,309084.28,1065.47
85.40,264522.83,309083.61,1065.95
85.50,264523.12,309082.94,1066.44
85.60,264523.41,309082.26,1066.93
85.70,264523.71,309081.58,1067.43
85.80,264524.00,309080.89,1067.92
85.90,264524.29,309080.20,1068.40
86.00,264524.57,309079.51,1068.88
86.10,264524.84,309078.83,1069.39
86.20,264525.12,309078.14,1069.89
86.30,264525.41,309077.45,1070.39
86.40,264525.72,309076.77,1070.89
86.50,264526.02,309076.11,1071.38
86.60,264526.31,309075.45,1071.86
86.70,264526.60,309074.79,1072.35
86.80,264526.89,309074.14,1072.84
86.90,264527.17,309073.48,1073.31
87.00,264527.45,309072.81,1073.77
87.10,264527.73,309072.15,1074.22
87.20,264528.01,309071.47,1074.65
87.30,264528.28,309070.79,1075.08
87.40,264528.55,309070.09,1075.52
87.50,264528.81,309069.40,1075.95
87.60,264529.08,309068.70,1076.37
87.70,264529.35,309068.01,1076.79
87.80,264529.62,309067.31,1077.23
87.90,264529.89,309066.60,1077.68
88.00,264530.16,309065.89,1078.13
88.10,264530.43,309065.17,1078.60
88.20,264530.69,309064.46,1079.07
88.30,264530.94,309063.75,1079.54
88.40,264531.19,309063.04,1080.02
88.50,264531.45,309062.32,1080.50
88.60,264531.72,309061.60,1080.97
88.70,264531.98,309060.88,1081.45
88.80,264532.25,309060.14,1081.92
88.90,264532.52,309059.40,1082.40
89.00,264532.78,309058.65,1082.88
89.10,264533.03,309057.91,1083.38
89.20,264533.28,309057.17,1083.88
89.30,264533.54,309056.42,1084.39
89.40,264533.81,309055.68,1084.88
89.50,264534.07,309054.94,1085.38
89.60,264534.34,309054.21,1085.86
89.70,264534.63,309053.48,1086.33
89.80,264534.91,309052.75,1086.80
89.90,264535.19,309052.02,1087.25
90.00,264535.47,309051.30,1087.70
90.10,264535.75,309050.58,1088.15
90.20,264536.03,309049.86,1088.62
90.30,264536.33,309049.15,1089.08
90.40,264536.62,309048.45,1089.54
90.50,264536.90,309047.75,1090.01
90.60,264537.18,309047.05,1090.47
90.70,264537.47,309046.35,1090.92
90.80,264537.76,309045.65,1091.38
90.90,264538.05,309044.95,1091.83
91.00,264538.34,309044.24,1092.28
91.10,264538.62,309043.52,1092.71
91.20,264538.89,309042.81,1093.15
91.30,264539.17,309042.09,1093.59
91.40,264539.45,309041.37,1094.03
91.50,264539.72,309040.64,1094.46
91.60,264539.99,309039.92,1094.90
91.70,264540.28,309039.18,1095.33
91.80,264540.56,309038.43,1095.77
91.90,264540.83,309037.68,1096.19
92.00,264541.08,309036.93,1096.60
92.10,264541.32,309036.18,1097.03
92.20,264541.57,309035.42,1097.46
92.30,264541.83,309034.66,1097.90
92.40,264542.10,309033.91,1098.35
92.50,264542.36,309033.16,1098.81
92.60,264542.62,309032.41,1099.27
92.70,264542.88,309031.67,1099.73
92.80,264543.15,309030.94,1100.19
92.90,264543.41,309030.21,1100.64
93.00,264543.68,309029.48,1101.09
93.10,264543.94,309028.75,1101.55
93.20,264544.21,309028.04,1102.02
93.30,264544.47,309027.33,1102.50
93.40,264544.74,309026.63,1102.97
93.50,264545.02,309025.92,1103.45
93.60,264545.31,309025.21,1103.93
93.70,264545.60,309024.49,1104.40
93.80,264545.90,309023.78,1104.86
93.90,264546.21,309023.07,1105.32
94.00,264546.51,309022.36,1105.78
94.10,264546.81,309021.64,1106.24
94.20,264547.10,309020.92,1106.69
94.30,264547.39,309020.21,1107.13
94.40,264547.68,309019.50,1107.58
94.50,264547.97,309018.79,1108.01
94.60,264548.25,309018.10,1108.45
94.70,264548.52,309017.39,1108.90
94.80,264548.78,309016.68,1109.34
94.90,264549.03,309015.97,1109.78
95.00,264549.28,309015.25,1110.23
95.10,264549.53,309014.53,1110.68
95.20,264549.78,309013.82,1111.14
95.30,264550.03,309013.11,1111.58
95.40,264550.29,309012.39,1112.01
95.50,264550.56,309011.68,1112.43
95.60,264550.83,309010.96,1112.86
95.70,264551.10,309010.23,1113.29
95.80,264551.36,309009.49,1113.73
95.90,264551.62,309008.75,1114.18
96.00,264551.88,309008.00,1114.64
96.10,264552.13,309007.26,1115.09
96.20,264552.40,309006.51,1115.53
96.30,264552.66,309005.76,1115.97
96.40,264552.93,309005.01,1116.41
96.50,264553.18,309004.26,1116.86
96.60,264553.43,309003.51,1117.32
96.70,264553.66,309002.76,1117.78
96.80,264553.89,309002.01,1118.23
96.90,264554.12,309001.25,1118.69
97.00,264554.35,309000.49,1119.16
97.10,264554.59,308999.74,1119.63
97.20,264554.83,308998.99,1120.09
97.30,264555.08,308998.25,1120.55
97.40,264555.32,308997.51,1120.99
97.50,264555.55,308996.77,1121.44
97.60,264555.77,308996.02,1121.90
97.70,264556.00,308995.27,1122.35
97.80,264556.22,308994.50,1122.82
97.90,264556.43,308993.74,1123.27
98.00,264556.65,308992.97,1123.71
98.10,264556.86,308992.20,1124.17
98.20,264557.07,308991.43,1124.63
98.30,264557.27,308990.67,1125.09
98.40,264557.47,308989.91,1125.55
98.50,264557.68,308989.17,1126.00
98.60,264557.89,308988.41,1126.43
98.70,264558.10,308987.65,1126.86
98.80,264558.31,308986.89,1127.29
98.90,264558.53,308986.13,1127.70
99.00,264558.76,308985.37,1128.13
99.10,264558.99,308984.60,1128.56
99.20,264559.22,308983.83,1129.00
99.30,264559.46,308983.07,1129.45
99.40,264559.69,308982.32,1129.90
99.50,264559.93,308981.57,1130.36
99.60,264560.18,308980.81,1130.83
99.70,264560.42,308980.06,1131.30
99.80,264560.66,308979.29,1131.78
99.90,264560.89,308978.52,1132.25
100.00,264561.11,308977.76,1132.71
100.10,264561.33,308977.00,1133.17
100.20,264561.54,308976.25,1133.62
100.30,264561.74,308975.49,1134.06
100.40,264561.94,308974.72,1134.51
100.50,264562.15,308973.95,1134.95
100.60,264562.35,308973.18,1135.41
100.70,264562.55,308972.41,1135.88
100.80,264562.75,308971.65,1136.34
100.90,264562.96,308970.89,1136.80
101.00,264563.16,308970.13,1137.26
101.10,264563.36,308969.36,1137.71
101.20,264563.56,308968.59,1138.15
101.30,264563.77,308967.81,1138.58
101.40,264563.98,308967.05,1139.01
101.50,264564.17,308966.28,1139.44
101.60,264564.35,308965.51,1139.87
101.70,264564.53,308964.73,1140.32
101.80,264564.71,308963.95,1140.76
101.90,264564.90,308963.19,1141.21
102.00,264565.11,308962.43,1141.66
102.10,264565.32,308961.65,1142.11
102.20,264565.54,308960.88,1142.58
102.30,264565.76,308960.11,1143.05
102.40,264565.99,308959.34,1143.54
102.50,264566.22,308958.58,1144.02
102.60,264566.46,308957.82,1144.49
102.70,264566.68,308957.07,1144.98
102.80,264566.90,308956.32,1145.46
102.90,264567.10,308955.56,1145.94
103.00,264567.31,308954.81,1146.42
103.10,264567.53,308954.05,1146.90
103.20,264567.75,308953.28,1147.38
103.30,264567.97,308952.51,1147.85
103.40,264568.19,308951.74,1148.32
103.50,264568.41,308950.97,1148.79
103.60,264568.63,308950.20,1149.26
