time,x,y,z
56.70,264001.05,309418.05,919.19
56.80,264000.52,309417.44,919.70
56.90,264000.00,309416.84,920.20
57.00,263999.47,309416.23,920.70
57.10,263998.93,309415.63,921.18
57.20,263998.40,309415.04,921.66
57.30,263997.86,309414.44,922.16
57.40,263997.33,309413.84,922.66
57.50,263996.81,309413.23,923.16
57.60,263996.29,309412.62,923.67
57.70,263995.77,309412.01,924.17
57.80,263995.25,309411.40,924.68
57.90,263994.73,309410.79,925.18
58.00,263994.21,309410.18,925.67
58.10,263993.69,309409.56,926.16
58.20,263993.19,309408.93,926.65
58.30,263992.68,309408.30,927.14
58.40,263992.17,309407.67,927.62
58.50,263991.66,309407.04,928.12
58.60,263991.16,309406.42,928.62
58.70,263990.66,309405.79,929.13
58.80,263990.15,309405.15,929.63
58.90,263989.65,309404.52,930.13
59.00,263989.15,309403.90,930.63
59.10,263988.65,309403.27,931.13
59.20,263988.15,309402.64,931.64
59.30,263987.65,309402.00,932.14
59.40,263987.17,309401.37,932.64
59.50,263986.70,309400.73,933.14
59.60,263986.23,309400.08,933.65
59.70,263985.76,309399.44,934.15
59.80,263985.28,309398.79,934.65
59.90,263984.81,309398.13,935.16
60.00,263984.35,309397.47,935.65
60.10,263983.88,309396.82,936.15
60.20,263983.41,309396.17,936.65
60.30,263982.94,309395.51,937.14
60.40,263982.48,309394.86,937.64
60.50,263982.01,309394.21,938.14
60.60,263981.56,309393.55,938.64
60.70,263981.12,309392.88,939.15
60.80,263980.68,309392.20,939.65
60.90,263980.25,309391.52,940.16
61.00,263979.83,309390.84,940.66
61.10,263979.41,309390.16,941.16
61.20,263979.00,309389.46,941.67
61.30,263978.59,309388.76,942.17
61.40,263978.18,309388.07,942.67
61.50,263977.77,309387.37,943.17
61.60,263977.36,309386.68,943.67
61.70,263976.96,309385.99,944.18
61.80,263976.55,309385.30,944.68
61.90,263976.15,309384.60,945.19
62.00,263975.75,309383.90,945.69
62.10,263975.35,309383.20,946.19
62.20,263974.96,309382.50,946.69
62.30,263974.57,309381.80,947.19
62.40,263974.18,309381.10,947.69
62.50,263973.80,309380.39,948.18
62.60,263973.41,309379.69,948.68
62.70,263973.03,309378.99,949.18
62.80,263972.64,309378.29,949.69
62.90,263972.24,309377.59,950.19
63.00,263971.84,309376.89,950.69
63.10,263971.45,309376.19,951.20
63.20,263971.05,309375.49,951.70
63.30,263970.66,309374.79,952.20
63.40,263970.28,309374.08,952.70
63.50,263969.90,309373.36,953.20
63.60,263969.52,309372.66,953.71
63.70,263969.13,309371.96,954.21
63.80,263968.74,309371.25,954.70
63.90,263968.35,309370.55,955.18
64.00,263967.95,309369.85,955.64
64.10,263967.56,309369.15,956.11
64.20,263967.16,309368.45,956.58
64.30,263966.76,309367.76,957.05
64.40,263966.37,309367.06,957.51
64.50,263965.98,309366.35,957.98
64.60,263965.60,309365.65,958.44
64.70,263965.23,309364.94,958.91
64.80,263964.86,309364.23,959.38
64.90,263964.50,309363.51,959.85
65.00,263964.15,309362.79,960.33
65.10,263963.80,309362.07,960.81
65.20,263963.45,309361.35,961.30
65.30,263963.11,309360.63,961.78
65.40,263962.76,309359.91,962.26
65.50,263962.41,309359.18,962.74
65.60,263962.06,309358.45,963.23
65.70,263961.73,309357.72,963.73
65.80,263961.39,309356.99,964.24
65.90,263961.07,309356.26,964.73
66.00,263960.76,309355.52,965.22
66.10,263960.45,309354.77,965.71
66.20,263960.15,309354.02,966.20
66.30,263959.85,309353.27,966.70
66.40,263959.56,309352.52,967.21
66.50,263959.27,309351.77,967.70
66.60,263958.97,309351.02,968.20
66.70,263958.68,309350.27,968.71
66.80,263958.40,309349.52,969.21
66.90,263958.11,309348.76,969.71
67.00,263957.83,309348.00,970.22
67.10,263957.54,309347.25,970.73
67.20,263957.25,309346.50,971.22
67.30,263956.95,309345.75,971.73
67.40,263956.65,309345.00,972.23
67.50,263956.36,309344.26,972.73
67.60,263956.06,309343.51,973.24
67.70,263955.76,309342.76,973.74
67.80,263955.45,309342.02,974.24
67.90,263955.16,309341.27,974.75
68.00,263954.86,309340.52,975.25
68.10,263954.56,309339.77,975.75
68.20,263954.27,309339.02,976.25
68.30,263953.99,309338.27,976.76
68.40,263953.70,309337.52,977.26
68.50,263953.43,309336.77,977.76
68.60,263953.15,309336.01,978.26
68.70,263952.88,309335.25,978.77
68.80,263952.60,309334.50,979.28
68.90,263952.31,309333.75,979.78
69.00,263952.01,309333.00,980.29
69.10,263951.72,309332.25,980.79
69.20,263951.42,309331.50,981.29
69.30,263951.14,309330.75,981.79
69.40,263950.86,309329.99,982.30
69.50,263950.60,309329.23,982.80
69.60,263950.33,309328.47,983.30
69.70,263950.05,309327.71,983.79
69.80,263949.78,309326.96,984.30
69.90,263949.50,309326.20,984.81
70.00,263949.23,309325.44,985.30
70.10,263948.95,309324.69,985.79
70.20,263948.68,309323.94,986.28
70.30,263948.41,309323.18,986.77
70.40,263948.14,309322.42,987.27
70.50,263947.87,309321.66,987.76
70.60,263947.61,309320.90,988.24
70.70,263947.34,309320.14,988.73
70.80,263947.08,309319.38,989.22
70.90,263946.81,309318.62,989.71
71.00,263946.56,309317.86,990.20
71.10,263946.31,309317.10,990.68
71.20,263946.05,309316.34,991.16
71.30,263945.78,309315.58,991.63
71.40,263945.50,309314.82,992.12
71.50,263945.21,309314.07,992.62
71.60,263944.92,309313.32,993.13
71.70,263944.63,309312.57,993.63
71.80,263944.35,309311.81,994.13
71.90,263944.08,309311.05,994.62
72.00,263943.82,309310.30,995.13
72.10,263943.57,309309.54,995.64
72.20,263943.31,309308.78,996.14
72.30,263943.05,309308.01,996.64
72.40,263942.81,309307.25,997.14
72.50,263942.56,309306.49,997.64
72.60,263942.31,309305.72,998.13
72.70,263942.05,309304.96,998.63
72.80,263941.79,309304.20,999.13
72.90,263941.53,309303.43,999.63
73.00,263941.28,309302.67,1000.14
73.10,263941.04,309301.90,1000.64
73.20,263940.80,309301.13,1001.14
73.30,263940.54,309300.37,1001.64
73.40,263940.28,309299.61,1002.14
73.50,263940.02,309298.85,1002.63
73.60,263939.77,309298.08,1003.13
73.70,263939.52,309297.32,1003.62
73.80,263939.28,309296.55,1004.12
73.90,263939.06,309295.77,1004.62
74.00,263938.84,309295.00,1005.12
74.10,263938.61,309294.23,1005.62
74.20,263938.37,309293.46,1006.12
74.30,263938.15,309292.68,1006.62
74.40,263937.93,309291.91,1007.13
74.50,263937.71,309291.14,1007.63
74.60,263937.49,309290.37,1008.14
74.70,263937.27,309289.59,1008.64
74.80,263937.05,309288.82,1009.14
74.90,263936.83,309288.04,1009.63
75.00,263936.62,309287.27,1010.14
75.10,263936.42,309286.49,1010.64
75.20,263936.20,309285.71,1011.14
75.30,263935.99,309284.94,1011.64
75.40,263935.77,309284.17,1012.15
75.50,263935.55,309283.39,1012.64
75.60,263935.34,309282.62,1013.13
75.70,263935.12,309281.83,1013.61
75.80,263934.92,309281.06,1014.10
75.90,263934.72,309280.28,1014.58
76.00,263934.53,309279.50,1015.08
76.10,263934.35,309278.71,1015.58
76.20,263934.16,309277.93,1016.08
76.30,263933.98,309277.14,1016.58
76.40,263933.80,309276.36,1017.08
76.50,263933.60,309275.57,1017.57
76.60,263933.41,309274.78,1018.08
76.70,263933.22,309274.01,1018.58
76.80,263933.02,309273.23,1019.08
76.90,263932.83,309272.45,1019.58
77.00,263932.64,309271.66,1020.09
77.10,263932.44,309270.88,1020.59
77.20,263932.23,309270.10,1021.10
77.30,263932.03,309269.32,1021.61
77.40,263931.85,309268.54,1022.12
77.50,263931.67,309267.76,1022.62
77.60,263931.49,309266.97,1023.12
77.70,263931.30,309266.19,1023.62
77.80,263931.10,309265.41,1024.12
77.90,263930.90,309264.63,1024.63
78.00,263930.69,309263.86,1025.13
78.10,263930.49,309263.08,1025.63
78.20,263930.31,309262.30,1026.13
78.30,263930.14,309261.51,1026.63
78.40,263929.97,309260.73,1027.11
78.50,263929.79,309259.94,1027.60
78.60,263929.62,309259.16,1028.10
78.70,263929.46,309258.37,1028.60
78.80,263929.31,309257.58,1029.10
78.90,263929.16,309256.79,1029.60
79.00,263929.01,309256.00,1030.10
79.10,263928.85,309255.21,1030.60
79.20,263928.69,309254.42,1031.10
79.30,263928.54,309253.63,1031.60
79.40,263928.39,309252.84,1032.11
79.50,263928.23,309252.05,1032.62
79.60,263928.08,309251.26,1033.12
79.70,263927.92,309250.47,1033.62
79.80,263927.77,309249.68,1034.12
79.90,263927.62,309248.88,1034.63
80.00,263927.46,309248.10,1035.13
80.10,263927.31,309247.31,1035.64
80.20,263927.14,309246.52,1036.14
80.30,263926.97,309245.73,1036.65
80.40,263926.80,309244.95,1037.15
80.50,263926.63,309244.16,1037.65
80.60,263926.47,309243.38,1038.16
80.70,263926.31,309242.59,1038.67
80.80,263926.14,309241.81,1039.17
80.90,263925.98,309241.02,1039.68
81.00,263925.82,309240.24,1040.18
81.10,263925.66,309239.45,1040.69
81.20,263925.51,309238.66,1041.19
81.30,263925.36,309237.86,1041.69
81.40,263925.21,309237.07,1042.18
81.50,263925.08,309236.28,1042.68
81.60,263924.95,309235.48,1043.18
81.70,263924.82,309234.69,1043.68
81.80,263924.69,309233.89,1044.18
81.90,263924.56,309233.10,1044.69
82.00,263924.44,309232.30,1045.19
82.10,263924.32,309231.51,1045.69
82.20,263924.20,309230.72,1046.19
82.30,263924.09,309229.92,1046.69
82.40,263923.97,309229.12,1047.19
82.50,263923.85,309228.33,1047.69
82.60,263923.72,309227.54,1048.18
82.70,263923.59,309226.74,1048.67
82.80,263923.47,309225.94,1049.16
82.90,263923.36,309225.14,1049.66
83.00,263923.26,309224.34,1050.16
83.10,263923.16,309223.55,1050.66
83.20,263923.07,309222.75,1051.16
83.30,263922.98,309221.96,1051.66
83.40,263922.88,309221.15,1052.16
83.50,263922.78,309220.35,1052.66
83.60,263922.68,309219.54,1053.17
83.70,263922.59,309218.74,1053.66
83.80,263922.51,309217.93,1054.17
83.90,263922.44,309217.14,1054.67
84.00,263922.37,309216.34,1055.17
84.10,263922.30,309215.53,1055.66
84.20,263922.22,309214.73,1056.15
84.30,263922.14,309213.93,1056.63
84.40,263922.05,309213.13,1057.11
84.50,263921.96,309212.33,1057.60
84.60,263921.88,309211.53,1058.10
84.70,263921.79,309210.72,1058.60
84.80,263921.71,309209.92,1059.11
84.90,263921.63,309209.12,1059.61
85.00,263921.56,309208.31,1060.12
85.10,263921.47,309207.51,1060.63
85.20,263921.38,309206.71,1061.13
85.30,263921.28,309205.91,1061.63
85.40,263921.17,309205.11,1062.13
85.50,263921.07,309204.32,1062.63
85.60,263920.97,309203.52,1063.13
85.70,263920.86,309202.72,1063.64
85.80,263920.75,309201.92,1064.14
85.90,263920.64,309201.13,1064.65
86.00,263920.54,309200.33,1065.15
86.10,263920.43,309199.54,1065.64
86.20,263920.32,309198.75,1066.14
86.30,263920.20,309197.95,1066.65
86.40,263920.09,309197.16,1067.15
86.50,263919.97,309196.36,1067.65
86.60,263919.85,309195.57,1068.16
86.70,263919.72,309194.77,1068.67
86.80,263919.60,309193.98,1069.17
86.90,263919.47,309193.19,1069.67
87.00,263919.36,309192.39,1070.18
87.10,263919.25,309191.59,1070.68
87.20,263919.15,309190.79,1071.19
87.30,263919.05,309189.99,1071.69
87.40,263918.97,309189.19,1072.19
87.50,263918.89,309188.38,1072.70
87.60,263918.81,309187.59,1073.20
87.70,263918.73,309186.78,1073.70
87.80,263918.66,309185.98,1074.21
87.90,263918.59,309185.18,1074.71
88.00,263918.53,309184.38,1075.21
88.10,263918.47,309183.58,1075.72
88.20,263918.40,309182.77,1076.22
88.30,263918.34,309181.97,1076.71
88.40,263918.28,309181.16,1077.22
88.50,263918.24,309180.36,1077.72
88.60,263918.20,309179.55,1078.23
88.70,263918.17,309178.75,1078.73
88.80,263918.12,309177.94,1079.22
88.90,263918.09,309177.14,1079.71
89.00,263918.06,309176.33,1080.20
89.10,263918.04,309175.53,1080.69
89.20,263918.02,309174.72,1081.17
89.30,263918.00,309173.92,1081.66
89.40,263917.97,309173.12,1082.15
89.50,263917.93,309172.31,1082.64
89.60,263917.89,309171.51,1083.13
89.70,263917.83,309170.71,1083.63
89.80,263917.78,309169.91,1084.13
89.90,263917.72,309169.10,1084.63
90.00,263917.65,309168.30,1085.13
90.10,263917.58,309167.50,1085.64
90.20,263917.51,309166.70,1086.14
90.30,263917.43,309165.90,1086.64
90.40,263917.34,309165.09,1087.15
90.50,263917.25,309164.29,1087.65
90.60,263917.16,309163.49,1088.16
90.70,263917.06,309162.69,1088.65
90.80,263916.96,309161.89,1089.14
90.90,263916.85,309161.09,1089.61
91.00,263916.74,309160.30,1090.09
91.10,263916.62,309159.50,1090.58
91.20,263916.51,309158.71,1091.07
91.30,263916.40,309157.91,1091.57
91.40,263916.28,309157.11,1092.07
91.50,263916.16,309156.32,1092.57
91.60,263916.04,309155.52,1093.07
91.70,263915.92,309154.72,1093.57
91.80,263915.79,309153.93,1094.07
91.90,263915.66,309153.13,1094.58
92.00,263915.55,309152.34,1095.08
92.10,263915.43,309151.54,1095.57
92.20,263915.31,309150.74,1096.07
92.30,263915.18,309149.95,1096.57
92.40,263915.04,309149.15,1097.08
92.50,263914.90,309148.36,1097.58
92.60,263914.76,309147.57,1098.09
92.70,263914.62,309146.77,1098.59
92.80,263914.48,309145.97,1099.09
92.90,263914.34,309145.18,1099.60
93.00,263914.18,309144.39,1100.10
93.10,263914.02,309143.60,1100.60
93.20,263913.86,309142.81,1101.10
93.30,263913.68,309142.03,1101.61
93.40,263913.50,309141.24,1102.11
93.50,263913.32,309140.46,1102.60
93.60,263913.14,309139.67,1103.10
93.70,263912.97,309138.88,1103.59
93.80,263912.79,309138.10,1104.07
93.90,263912.62,309137.31,1104.55
94.00,263912.44,309136.53,1105.04
94.10,263912.27,309135.74,1105.54
94.20,263912.08,309134.96,1106.05
94.30,263911.90,309134.17,1106.55
94.40,263911.72,309133.39,1107.05
94.50,263911.53,309132.60,1107.55
94.60,263911.34,309131.82,1108.05
94.70,263911.14,309131.04,1108.55
94.80,263910.94,309130.26,1109.05
94.90,263910.74,309129.48,1109.55
95.00,263910.54,309128.70,1110.06
95.10,263910.35,309127.92,1110.56
95.20,263910.15,309127.13,1111.06
95.30,263909.95,309126.36,1111.55
95.40,263909.75,309125.58,1112.05
95.50,263909.54,309124.80,1112.55
95.60,263909.33,309124.02,1113.06
95.70,263909.12,309123.24,1113.56
95.80,263908.92,309122.46,1114.07
95.90,263908.71,309121.68,1114.57
96.00,263908.50,309120.91,1115.06
96.10,263908.31,309120.13,1115.56
96.20,263908.11,309119.35,1116.07
96.30,263907.92,309118.56,1116.58
96.40,263907.72,309117.78,1117.08
96.50,263907.52,309117.00,1117.58
96.60,263907.32,309116.21,1118.07
96.70,263907.11,309115.43,1118.56
96.80,263906.91,309114.65,1119.06
96.90,263906.72,309113.87,1119.57
97.00,263906.53,309113.09,1120.08
97.10,263906.33,309112.31,1120.58
97.20,263906.13,309111.53,1121.07
97.30,263905.94,309110.75,1121.59
97.40,263905.74,309109.97,1122.09
97.50,263905.55,309109.19,1122.60
97.60,263905.36,309108.41,1123.11
97.70,263905.16,309107.62,1123.61
97.80,263904.96,309106.84,1124.11
97.90,263904.77,309106.05,1124.61
98.00,263904.59,309105.27,1125.12
98.10,263904.41,309104.48,1125.62
98.20,263904.23,309103.70,1126.12
98.30,263904.05,309102.91,1126.62
98.40,263903.86,309102.13,1127.12
98.50,263903.67,309101.34,1127.63
98.60,263903.48,309100.56,1128.13
98.70,263903.30,309099.78,1128.63
98.80,263903.12,309098.99,1129.13
98.90,263902.94,309098.21,1129.63
99.00,263902.76,309097.42,1130.13
99.10,263902.57,309096.63,1130.62
99.20,263902.39,309095.85,1131.12
99.30,263902.20,309095.07,1131.61
99.40,263902.01,309094.29,1132.11
99.50,263901.83,309093.50,1132.60
99.60,263901.65,309092.71,1133.10
99.70,263901.46,309091.93,1133.60
99.80,263901.28,309091.15,1134.11
99.90,263901.09,309090.36,1134.61
100.00,263900.90,309089.58,1135.12
100.10,263900.71,309088.80,1135.62
100.20,263900.51,309088.02,1136.12
100.30,263900.31,309087.24,1136.63
100.40,263900.10,309086.46,1137.13
100.50,263899.89,309085.68,1137.63
100.60,263899.69,309084.91,1138.12
100.70,263899.47,309084.14,1138.63
100.80,263899.24,309083.36,1139.14
100.90,263899.01,309082.59,1139.64
101.00,263898.77,309081.82,1140.14
101.10,263898.53,309081.05,1140.64
101.20,263898.30,309080.28,1141.15
101.30,263898.08,309079.50,1141.66
101.40,263897.86,309078.72,1142.15
101.50,263897.65,309077.94,1142.66
101.60,263897.45,309077.16,1143.17
101.70,263897.24,309076.39,1143.67
101.80,263897.05,309075.60,1144.18
101.90,263896.85,309074.82,1144.68
102.00,263896.65,309074.04,1145.18
102.10,263896.45,309073.26,1145.67
102.20,263896.25,309072.48,1146.16
102.30,263896.06,309071.70,1146.67
102.40,263895.88,309070.92,1147.18
102.50,263895.72,309070.13,1147.67
102.60,263895.55,309069.34,1148.17
102.70,263895.39,309068.56,1148.68
102.80,263895.24,309067.77,1149.19
102.90,263895.08,309066.99,1149.69
103.00,263894.92,309066.20,1150.19
103.10,263894.77,309065.40,1150.70
103.20,263894.61,309064.61,1151.20
103.30,263894.43,309063.83,1151.71
103.40,263894.25,309063.04,1152.21
103.50,263894.07,309062.26,1152.72
103.60,263893.89,309061.47,1153.22
103.70,263893.71,309060.69,1153.72
103.80,263893.52,309059.91,1154.21
103.90,263893.33,309059.12,1154.69
104.00,263893.15,309058.34,1155.17
104.10,263892.98,309057.55,1155.63
104.20,263892.80,309056.77,1156.09
104.30,263892.63,309055.98,1156.55
104.40,263892.45,309055.20,1157.01
104.50,263892.28,309054.41,1157.47
104.60,263892.10,309053.63,1157.94
104.70,263891.92,309052.84,1158.41
104.80,263891.73,309052.06,1158.89
104.90,263891.54,309051.27,1159.39
105.00,263891.36,309050.48,1159.89
105.10,263891.17,309049.70,1160.38
105.20,263890.97,309048.92,1160.89
105.30,263890.77,309048.14,1161.39
105.40,263890.59,309047.36,1161.89
105.50,263890.40,309046.57,1162.39
105.60,263890.21,309045.79,1162.89
105.70,263890.03,309045.00,1163.39
105.80,263889.83,309044.22,1163.90
105.90,263889.63,309043.44,1164.40
106.00,263889.42,309042.66,1164.90
106.10,263889.22,309041.88,1165.40
106.20,263889.03,309041.09,1165.90
106.30,263888.83,309040.31,1166.40
106.40,263888.64,309039.54,1166.90
106.50,263888.46,309038.75,1167.40
106.60,263888.29,309037.96,1167.91
106.70,263888.11,309037.18,1168.41
106.80,263887.94,309036.39,1168.90
106.90,263887.77,309035.61,1169.39
107.00,263887.60,309034.82,1169.89
107.10,263887.42,309034.03,1170.39
107.20,263887.25,309033.24,1170.89
107.30,263887.09,309032.45,1171.39
107.40,263886.93,309031.66,1171.89
107.50,263886.77,309030.87,1172.39
107.60,263886.62,309030.08,1172.90
107.70,263886.47,309029.29,1173.40
107.80,263886.32,309028.49,1173.91
107.90,263886.17,309027.70,1174.41
108.00,263886.02,309026.90,1174.92
108.10,263885.89,309026.11,1175.42
108.20,263885.76,309025.31,1175.92
108.30,263885.63,309024.51,1176.42
108.40,263885.50,309023.72,1176.92
108.50,263885.37,309022.92,1177.42
108.60,263885.24,309022.12,1177.93
108.70,263885.10,309021.33,1178.43
108.80,263884.97,309020.53,1178.94
108.90,263884.85,309019.74,1179.44
109.00,263884.72,309018.94,1179.95
109.10,263884.59,309018.15,1180.46
109.20,263884.46,309017.35,1180.96
109.30,263884.34,309016.55,1181.46
109.40,263884.22,309015.75,1181.97
109.50,263884.10,309014.95,1182.47
109.60,263883.99,309014.16,1182.97
109.70,263883.88,309013.36,1183.48
109.80,263883.77,309012.56,1183.98
109.90,263883.66,309011.76,1184.48
110.00,263883.57,309010.96,1184.99
110.10,263883.48,309010.16,1185.50
110.20,263883.40,309009.36,1186.01
110.30,263883.32,309008.55,1186.51
110.40,263883.23,309007.76,1187.02
110.50,263883.14,309006.96,1187.51
110.60,263883.05,309006.16,1188.01
110.70,263882.94,309005.36,1188.51
110.80,263882.84,309004.56,1189.01
110.90,263882.73,309003.76,1189.49
111.00,263882.63,309002.96,1189.98
111.10,263882.54,309002.16,1190.48
111.20,263882.45,309001.36,1190.99
111.30,263882.37,309000.56,1191.49
111.40,263882.30,308999.76,1192.00
111.50,263882.24,308998.95,1192.50
111.60,263882.19,308998.15,1193.00
111.70,263882.15,308997.34,1193.50
111.80,263882.10,308996.54,1194.00
111.90,263882.05,308995.73,1194.51
112.00,263881.99,308994.92,1195.01
112.10,263881.92,308994.12,1195.51
112.20,263881.85,308993.31,1196.01
112.30,263881.77,308992.51,1196.51
112.40,263881.68,308991.71,1197.01
112.50,263881.58,308990.91,1197.51
112.60,263881.50,308990.12,1198.01
112.70,263881.43,308989.31,1198.52
112.80,263881.36,308988.51,1199.03
112.90,263881.28,308987.71,1199.53
113.00,263881.20,308986.91,1200.04
113.10,263881.13,308986.11,1200.54
113.20,263881.08,308985.30,1201.04
113.30,263881.05,308984.50,1201.55
113.40,263881.03,308983.69,1202.05
113.50,263881.01,308982.89,1202.56
113.60,263880.99,308982.08,1203.06
113.70,263880.97,308981.28,1203.56
113.80,263880.95,308980.47,1204.06
113.90,263880.92,308979.67,1204.57
114.00,263880.88,308978.86,1205.07
114.10,263880.84,308978.06,1205.58
114.20,263880.81,308977.25,1206.08
114.30,263880.77,308976.45,1206.58
114.40,263880.74,308975.64,1207.08
114.50,263880.70,308974.83,1207.59
114.60,263880.66,308974.03,1208.09
114.70,263880.64,308973.22,1208.59
114.80,263880.62,308972.42,1209.09
114.90,263880.59,308971.61,1209.59
115.00,263880.57,308970.80,1210.09
115.10,263880.56,308970.00,1210.60
115.20,263880.54,308969.19,1211.10
115.30,263880.52,308968.39,1211.59
115.40,263880.51,308967.58,1212.08
115.50,263880.50,308966.77,1212.58
115.60,263880.49,308965.97,1213.07
115.70,263880.47,308965.16,1213.57
115.80,263880.44,308964.36,1214.07
115.90,263880.42,308963.55,1214.58
116.00,263880.39,308962.74,1215.08
116.10,263880.35,308961.94,1215.58
116.20,263880.29,308961.14,1216.08
116.30,263880.24,308960.34,1216.59
116.40,263880.17,308959.54,1217.09
116.50,263880.11,308958.74,1217.59
116.60,263880.06,308957.94,1218.09
116.70,263880.00,308957.14,1218.59
116.80,263879.94,308956.33,1219.10
116.90,263879.88,308955.53,1219.60
117.00,263879.82,308954.73,1220.10
117.10,263879.76,308953.92,1220.60
117.20,263879.72,308953.11,1221.11
117.30,263879.68,308952.31,1221.61
117.40,263879.64,308951.51,1222.12
117.50,263879.60,308950.70,1222.61
117.60,263879.56,308949.90,1223.12
117.70,263879.52,308949.10,1223.63
117.80,263879.48,308948.30,1224.13
117.90,263879.43,308947.49,1224.64
118.00,263879.40,308946.69,1225.15
118.10,263879.37,308945.88,1225.65
118.20,263879.35,308945.08,1226.16
118.30,263879.33,308944.27,1226.65
118.40,263879.31,308943.46,1227.15
118.50,263879.29,308942.65,1227.65
118.60,263879.28,308941.85,1228.15
118.70,263879.26,308941.04,1228.64
118.80,263879.26,308940.24,1229.14
118.90,263879.25,308939.43,1229.64
119.00,263879.23,308938.63,1230.14
119.10,263879.22,308937.82,1230.65
119.20,263879.20,308937.01,1231.15
119.30,263879.18,308936.21,1231.65
119.40,263879.15,308935.41,1232.15
119.50,263879.12,308934.60,1232.65
119.60,263879.09,308933.80,1233.16
119.70,263879.07,308933.00,1233.67
119.80,263879.06,308932.20,1234.17
119.90,263879.05,308931.39,1234.68
120.00,263879.04,308930.59,1235.17
120.10,263879.02,308929.79,1235.67
120.20,263879.02,308928.98,1236.16
120.30,263879.03,308928.18,1236.66
120.40,263879.05,308927.38,1237.15
120.50,263879.07,308926.57,1237.65
120.60,263879.10,308925.77,1238.14
120.70,263879.12,308924.96,1238.65
120.80,263879.15,308924.15,1239.15
120.90,263879.16,308923.35,1239.65
121.00,263879.18,308922.54,1240.15
121.10,263879.20,308921.74,1240.65
121.20,263879.23,308920.94,1241.16
121.30,263879.26,308920.13,1241.67
121.40,263879.30,308919.33,1242.18
121.50,263879.32,308918.52,1242.68
121.60,263879.35,308917.72,1243.19
121.70,263879.39,308916.92,1243.70
121.80,263879.42,308916.11,1244.20
121.90,263879.46,308915.31,1244.70
122.00,263879.50,308914.51,1245.20
122.10,263879.53,308913.70,1245.69
122.20,263879.57,308912.89,1246.20
122.30,263879.61,308912.09,1246.70
122.40,263879.63,308911.29,1247.21
122.50,263879.65,308910.49,1247.72
122.60,263879.66,308909.68,1248.23
122.70,263879.66,308908.88,1248.73
122.80,263879.66,308908.07,1249.22
122.90,263879.67,308907.27,1249.72
123.00,263879.66,308906.46,1250.23
123.10,263879.65,308905.66,1250.73
123.20,263879.64,308904.86,1251.24
123.30,263879.64,308904.05,1251.74
123.40,263879.63,308903.25,1252.24
123.50,263879.61,308902.44,1252.75
123.60,263879.61,308901.64,1253.25
123.70,263879.60,308900.83,1253.76
123.80,263879.59,308900.03,1254.26
123.90,263879.59,308899.22,1254.76
124.00,263879.59,308898.42,1255.26
124.10,263879.59,308897.62,1255.76
124.20,263879.60,308896.82,1256.26
124.30,263879.60,308896.01,1256.75
124.40,263879.60,308895.21,1257.25
124.50,263879.60,308894.41,1257.76
124.60,263879.61,308893.60,1258.25
124.70,263879.62,308892.79,1258.75
124.80,263879.64,308891.99,1259.25
124.90,263879.65,308891.18,1259.75
125.00,263879.67,308890.37,1260.24
125.10,263879.68,308889.56,1260.75
125.20,263879.68,308888.76,1261.25
125.30,263879.68,308887.95,1261.74
125.40,263879.70,308887.15,1262.23
125.50,263879.71,308886.34,1262.73
125.60,263879.73,308885.54,1263.22
125.70,263879.74,308884.73,1263.71
125.80,263879.74,308883.93,1264.22
125.90,263879.75,308883.13,1264.72
126.00,263879.75,308882.32,1265.22
126.10,263879.74,308881.51,1265.71
126.20,263879.74,308880.71,1266.20
126.30,263879.74,308879.91,1266.70
126.40,263879.74,308879.10,1267.20
126.50,263879.74,308878.29,1267.71
126.60,263879.73,308877.48,1268.22
126.70,263879.72,308876.68,1268.72
126.80,263879.69,308875.87,1269.23
126.90,263879.67,308875.07,1269.73
127.00,263879.65,308874.27,1270.23
127.10,263879.62,308873.46,1270.74
127.20,263879.61,308872.65,1271.24
127.30,263879.60,308871.85,1271.74
127.40,263879.59,308871.05,1272.23
127.50,263879.56,308870.24,1272.73
127.60,263879.53,308869.44,1273.23
127.70,263879.49,308868.64,1273.74
127.80,263879.46,308867.83,1274.24
127.90,263879.42,308867.03,1274.73
128.00,263879.38,308866.23,1275.22
128.10,263879.34,308865.43,1275.71
128.20,263879.29,308864.62,1276.21
128.30,263879.24,308863.82,1276.71
128.40,263879.20,308863.02,1277.22
128.50,263879.17,308862.21,1277.72
128.60,263879.14,308861.40,1278.23
128.70,263879.12,308860.60,1278.74
128.80,263879.09,308859.80,1279.24
128.90,263879.07,308858.99,1279.74
129.00,263879.05,308858.19,1280.25
129.10,263879.02,308857.38,1280.75
129.20,263879.01,308856.58,1281.26
129.30,263878.99,308855.77,1281.77
129.40,263878.98,308854.96,1282.26
129.50,263878.96,308854.15,1282.76
129.60,263878.94,308853.35,1283.26
129.70,263878.94,308852.55,1283.76
129.80,263878.93,308851.74,1284.27
129.90,263878.91,308850.94,1284.76
130.00,263878.87,308850.13,1285.25
130.10,263878.84,308849.33,1285.74
130.20,263878.81,308848.53,1286.25
130.30,263878.79,308847.72,1286.75
130.40,263878.77,308846.91,1287.25
130.50,263878.77,308846.10,1287.76
130.60,263878.77,308845.29,1288.27
130.70,263878.78,308844.49,1288.77
130.80,263878.78,308843.69,1289.27
130.90,263878.78,308842.89,1289.78
131.00,263878.78,308842.08,1290.28
131.10,263878.77,308841.28,1290.78
