time,x,y,z
16.40,264316.19,309303.92,722.57
16.50,264316.35,309303.13,722.17
16.60,264316.51,309302.34,721.77
16.70,264316.66,309301.55,721.37
16.80,264316.81,309300.77,720.97
16.90,264316.96,309299.98,720.59
17.00,264317.11,309299.20,720.21
17.10,264317.25,309298.41,719.82
17.20,264317.38,309297.62,719.43
17.30,264317.52,309296.83,719.04
17.40,264317.66,309296.05,718.65
17.50,264317.79,309295.26,718.26
17.60,264317.94,309294.47,717.85
17.70,264318.07,309293.68,717.44
17.80,264318.18,309292.88,717.02
17.90,264318.29,309292.09,716.59
18.00,264318.39,309291.30,716.16
18.10,264318.49,309290.51,715.72
18.20,264318.60,309289.71,715.28
18.30,264318.69,309288.92,714.84
18.40,264318.79,309288.12,714.40
18.50,264318.89,309287.32,713.96
18.60,264318.99,309286.53,713.52
18.70,264319.09,309285.74,713.06
18.80,264319.18,309284.94,712.61
18.90,264319.25,309284.15,712.18
19.00,264319.33,309283.36,711.75
19.10,264319.40,309282.57,711.33
19.20,264319.47,309281.78,710.89
19.30,264319.54,309280.99,710.45
19.40,264319.60,309280.18,710.01
19.50,264319.66,309279.39,709.57
19.60,264319.71,309278.59,709.15
19.70,264319.77,309277.79,708.74
19.80,264319.82,309276.99,708.32
19.90,264319.87,309276.18,707.90
20.00,264319.91,309275.38,707.47
20.10,264319.95,309274.58,707.03
20.20,264319.99,309273.80,706.60
20.30,264320.02,309273.01,706.17
20.40,264320.05,309272.21,705.75
20.50,264320.09,309271.41,705.33
20.60,264320.14,309270.61,704.93
20.70,264320.20,309269.81,704.53
20.80,264320.27,309269.02,704.14
20.90,264320.34,309268.23,703.73
21.00,264320.41,309267.45,703.32
21.10,264320.47,309266.66,702.89
21.20,264320.52,309265.88,702.45
21.30,264320.56,309265.10,702.00
21.40,264320.60,309264.31,701.54
21.50,264320.64,309263.53,701.08
21.60,264320.67,309262.74,700.60
21.70,264320.70,309261.95,700.11
21.80,264320.75,309261.14,699.62
21.90,264320.80,309260.34,699.13
22.00,264320.87,309259.54,698.63
22.10,264320.93,309258.74,698.12
22.20,264321.01,309257.95,697.63
22.30,264321.09,309257.15,697.14
22.40,264321.17,309256.36,696.66
22.50,264321.25,309255.56,696.19
22.60,264321.32,309254.77,695.71
22.70,264321.40,309253.97,695.24
22.80,264321.48,309253.17,694.78
22.90,264321.56,309252.39,694.34
23.00,264321.63,309251.60,693.89
23.10,264321.70,309250.80,693.45
23.20,264321.76,309250.00,693.01
23.30,264321.81,309249.20,692.56
23.40,264321.85,309248.40,692.11
23.50,264321.87,309247.60,691.65
23.60,264321.89,309246.79,691.18
23.70,264321.89,309245.99,690.69
23.80,264321.90,309245.19,690.20
23.90,264321.90,309244.39,689.72
24.00,264321.91,309243.58,689.23
24.10,264321.92,309242.78,688.74
24.20,264321.93,309241.98,688.25
24.30,264321.93,309241.18,687.75
24.40,264321.95,309240.38,687.25
24.50,264321.97,309239.58,686.76
24.60,264322.00,309238.77,686.27
24.70,264322.03,309237.96,685.79
24.80,264322.06,309237.16,685.30
24.90,264322.10,309236.36,684.81
25.00,264322.13,309235.57,684.32
25.10,264322.16,309234.76,683.84
25.20,264322.19,309233.96,683.36
25.30,264322.22,309233.15,682.88
25.40,264322.26,309232.35,682.39
25.50,264322.30,309231.56,681.90
25.60,264322.32,309230.75,681.39
25.70,264322.34,309229.95,680.89
25.80,264322.36,309229.15,680.39
25.90,264322.37,309228.35,679.88
26.00,264322.38,309227.55,679.37
26.10,264322.40,309226.74,678.87
26.20,264322.44,309225.93,678.37
26.30,264322.49,309225.13,677.87
26.40,264322.53,309224.33,677.37
26.50,264322.57,309223.54,676.87
26.60,264322.60,309222.76,676.37
26.70,264322.63,309221.98,675.88
26.80,264322.65,309221.19,675.39
26.90,264322.67,309220.38,674.90
27.00,264322.70,309219.59,674.41
27.10,264322.72,309218.79,673.91
27.20,264322.74,309218.00,673.41
27.30,264322.77,309217.21,672.90
27.40,264322.81,309216.41,672.40
27.50,264322.85,309215.60,671.89
27.60,264322.89,309214.79,671.40
27.70,264322.93,309213.99,670.91
27.80,264322.98,309213.19,670.42
27.90,264323.05,309212.39,669.92
28.00,264323.13,309211.60,669.42
28.10,264323.20,309210.81,668.92
28.20,264323.28,309210.02,668.42
28.30,264323.36,309209.23,667.92
