time,x,y,z
106.70,264118.87,309615.47,1137.86
106.80,264118.42,309616.13,1138.35
106.90,264117.96,309616.79,1138.85
107.00,264117.50,309617.45,1139.35
107.10,264117.04,309618.11,1139.86
107.20,264116.60,309618.76,1140.36
107.30,264116.17,309619.42,1140.86
107.40,264115.74,309620.07,1141.36
107.50,264115.31,309620.73,1141.85
107.60,264114.89,309621.39,1142.32
107.70,264114.49,309622.06,1142.79
107.80,264114.10,309622.74,1143.24
107.90,264113.73,309623.44,1143.71
108.00,264113.37,309624.13,1144.17
108.10,264113.00,309624.83,1144.62
108.20,264112.64,309625.53,1145.05
108.30,264112.28,309626.23,1145.48
108.40,264111.92,309626.94,1145.92
108.50,264111.55,309627.65,1146.35
108.60,264111.18,309628.35,1146.77
108.70,264110.80,309629.04,1147.21
108.80,264110.44,309629.76,1147.65
108.90,264110.10,309630.48,1148.10
109.00,264109.78,309631.20,1148.55
109.10,264109.45,309631.93,1149.00
109.20,264109.13,309632.64,1149.44
109.30,264108.80,309633.34,1149.87
109.40,264108.47,309634.03,1150.31
109.50,264108.14,309634.74,1150.74
109.60,264107.82,309635.45,1151.16
109.70,264107.49,309636.17,1151.57
109.80,264107.16,309636.87,1151.98
109.90,264106.83,309637.56,1152.39
110.00,264106.49,309638.25,1152.82
110.10,264106.14,309638.95,1153.24
110.20,264105.79,309639.64,1153.67
110.30,264105.43,309640.33,1154.10
110.40,264105.06,309641.03,1154.52
110.50,264104.70,309641.75,1154.94
110.60,264104.36,309642.47,1155.35
110.70,264104.01,309643.19,1155.77
110.80,264103.67,309643.89,1156.19
110.90,264103.33,309644.58,1156.61
111.00,264102.98,309645.26,1157.02
111.10,264102.63,309645.96,1157.44
111.20,264102.29,309646.67,1157.84
111.30,264101.94,309647.39,1158.24
111.40,264101.61,309648.11,1158.63
111.50,264101.29,309648.85,1159.02
111.60,264100.97,309649.59,1159.41
111.70,264100.66,309650.33,1159.79
111.80,264100.36,309651.08,1160.16
111.90,264100.06,309651.82,1160.55
112.00,264099.75,309652.57,1160.96
112.10,264099.43,309653.30,1161.37
112.20,264099.10,309654.03,1161.77
112.30,264098.78,309654.77,1162.19
112.40,264098.45,309655.50,1162.61
112.50,264098.12,309656.22,1163.03
112.60,264097.77,309656.95,1163.46
112.70,264097.43,309657.67,1163.89
112.80,264097.08,309658.38,1164.33
112.90,264096.73,309659.09,1164.77
113.00,264096.38,309659.80,1165.22
113.10,264096.04,309660.50,1165.66
113.20,264095.70,309661.21,1166.10
113.30,264095.35,309661.93,1166.54
113.40,264095.00,309662.66,1166.97
113.50,264094.67,309663.38,1167.40
113.60,264094.34,309664.10,1167.82
113.70,264094.01,309664.82,1168.25
113.80,264093.68,309665.55,1168.69
113.90,264093.34,309666.28,1169.12
114.00,264093.00,309667.03,1169.55
114.10,264092.65,309667.75,1169.96
114.20,264092.31,309668.48,1170.37
114.30,264091.95,309669.18,1170.78
114.40,264091.60,309669.89,1171.18
114.50,264091.25,309670.59,1171.57
114.60,264090.89,309671.29,1171.95
114.70,264090.54,309671.99,1172.33
114.80,264090.19,309672.69,1172.72
114.90,264089.85,309673.38,1173.12
115.00,264089.53,309674.08,1173.53
115.10,264089.20,309674.80,1173.94
115.20,264088.88,309675.52,1174.37
115.30,264088.54,309676.23,1174.80
115.40,264088.20,309676.95,1175.23
115.50,264087.86,309677.69,1175.67
115.60,264087.53,309678.41,1176.10
115.70,264087.19,309679.12,1176.53
115.80,264086.85,309679.84,1176.96
115.90,264086.51,309680.55,1177.40
116.00,264086.16,309681.25,1177.83
116.10,264085.82,309681.96,1178.27
116.20,264085.48,309682.68,1178.72
116.30,264085.13,309683.40,1179.18
116.40,264084.78,309684.12,1179.64
116.50,264084.44,309684.84,1180.09
116.60,264084.11,309685.57,1180.54
116.70,264083.79,309686.30,1181.00
116.80,264083.46,309687.02,1181.46
116.90,264083.13,309687.73,1181.93
117.00,264082.79,309688.44,1182.39
117.10,264082.46,309689.14,1182.85
117.20,264082.13,309689.87,1183.30
117.30,264081.81,309690.60,1183.73
117.40,264081.50,309691.33,1184.16
117.50,264081.19,309692.07,1184.58
117.60,264080.89,309692.80,1185.00
117.70,264080.59,309693.53,1185.43
117.80,264080.30,309694.28,1185.86
117.90,264080.01,309695.02,1186.30
118.00,264079.71,309695.75,1186.75
118.10,264079.39,309696.49,1187.19
118.20,264079.08,309697.23,1187.64
118.30,264078.77,309697.97,1188.09
118.40,264078.46,309698.71,1188.55
118.50,264078.15,309699.46,1189.00
118.60,264077.85,309700.20,1189.47
118.70,264077.54,309700.94,1189.95
118.80,264077.24,309701.68,1190.44
118.90,264076.93,309702.42,1190.92
119.00,264076.62,309703.16,1191.41
119.10,264076.30,309703.91,1191.91
119.20,264076.00,309704.65,1192.41
119.30,264075.70,309705.39,1192.89
119.40,264075.41,309706.14,1193.38
119.50,264075.13,309706.89,1193.87
119.60,264074.84,309707.65,1194.37
119.70,264074.55,309708.39,1194.87
119.80,264074.26,309709.13,1195.36
119.90,264073.97,309709.88,1195.86
120.00,264073.68,309710.62,1196.37
120.10,264073.39,309711.36,1196.87
120.20,264073.09,309712.11,1197.38
120.30,264072.80,309712.86,1197.87
120.40,264072.51,309713.60,1198.36
120.50,264072.22,309714.34,1198.85
120.60,264071.93,309715.07,1199.34
120.70,264071.63,309715.80,1199.84
120.80,264071.32,309716.53,1200.33
120.90,264071.02,309717.27,1200.83
121.00,264070.72,309718.02,1201.31
121.10,264070.42,309718.76,1201.79
121.20,264070.11,309719.51,1202.27
121.30,264069.79,309720.24,1202.76
121.40,264069.45,309720.97,1203.25
121.50,264069.10,309721.69,1203.74
121.60,264068.75,309722.40,1204.23
121.70,264068.41,309723.12,1204.73
121.80,264068.08,309723.85,1205.23
121.90,264067.74,309724.58,1205.73
122.00,264067.41,309725.31,1206.22
122.10,264067.07,309726.04,1206.72
122.20,264066.74,309726.75,1207.22
122.30,264066.43,309727.47,1207.71
122.40,264066.12,309728.20,1208.21
122.50,264065.82,309728.93,1208.71
122.60,264065.52,309729.66,1209.21
122.70,264065.20,309730.38,1209.71
122.80,264064.89,309731.10,1210.21
122.90,264064.58,309731.82,1210.70
123.00,264064.26,309732.54,1211.18
123.10,264063.94,309733.27,1211.66
123.20,264063.61,309733.99,1212.13
123.30,264063.27,309734.72,1212.60
123.40,264062.93,309735.45,1213.05
123.50,264062.59,309736.17,1213.50
123.60,264062.25,309736.88,1213.96
123.70,264061.90,309737.60,1214.43
123.80,264061.55,309738.32,1214.89
123.90,264061.19,309739.04,1215.35
124.00,264060.82,309739.75,1215.80
124.10,264060.45,309740.46,1216.24
124.20,264060.07,309741.17,1216.69
124.30,264059.70,309741.88,1217.14
124.40,264059.32,309742.59,1217.60
124.50,264058.95,309743.30,1218.05
124.60,264058.58,309744.01,1218.48
124.70,264058.21,309744.72,1218.90
124.80,264057.84,309745.44,1219.32
124.90,264057.48,309746.15,1219.75
125.00,264057.12,309746.87,1220.17
125.10,264056.75,309747.58,1220.59
125.20,264056.38,309748.29,1221.01
125.30,264056.01,309749.01,1221.44
125.40,264055.62,309749.71,1221.86
125.50,264055.24,309750.42,1222.29
125.60,264054.85,309751.11,1222.74
125.70,264054.46,309751.81,1223.19
125.80,264054.06,309752.50,1223.64
125.90,264053.66,309753.19,1224.09
126.00,264053.26,309753.88,1224.52
126.10,264052.86,309754.58,1224.94
126.20,264052.44,309755.28,1225.37
126.30,264052.03,309755.96,1225.80
126.40,264051.62,309756.64,1226.24
126.50,264051.20,309757.33,1226.67
126.60,264050.78,309758.02,1227.10
126.70,264050.36,309758.70,1227.54
126.80,264049.92,309759.37,1227.97
126.90,264049.48,309760.03,1228.39
127.00,264049.03,309760.68,1228.82
127.10,264048.58,309761.32,1229.23
127.20,264048.13,309761.96,1229.65
127.30,264047.69,309762.60,1230.07
127.40,264047.24,309763.25,1230.49
127.50,264046.78,309763.90,1230.91
127.60,264046.35,309764.56,1231.32
127.70,264045.92,309765.22,1231.73
127.80,264045.49,309765.89,1232.14
127.90,264045.07,309766.56,1232.55
128.00,264044.65,309767.23,1232.97
128.10,264044.22,309767.90,1233.38
128.20,264043.79,309768.57,1233.79
128.30,264043.37,309769.26,1234.20
128.40,264042.95,309769.94,1234.62
128.50,264042.55,309770.62,1235.05
128.60,264042.15,309771.31,1235.49
128.70,264041.75,309772.00,1235.90
128.80,264041.34,309772.69,1236.32
128.90,264040.93,309773.37,1236.74
129.00,264040.51,309774.06,1237.16
129.10,264040.09,309774.74,1237.58
129.20,264039.68,309775.43,1237.99
129.30,264039.26,309776.12,1238.41
129.40,264038.86,309776.82,1238.83
129.50,264038.45,309777.53,1239.25
129.60,264038.05,309778.22,1239.66
129.70,264037.65,309778.92,1240.08
129.80,264037.25,309779.62,1240.51
129.90,264036.87,309780.32,1240.94
130.00,264036.47,309781.02,1241.37
130.10,264036.07,309781.72,1241.80
130.20,264035.65,309782.41,1242.22
130.30,264035.24,309783.10,1242.65
130.40,264034.81,309783.78,1243.08
130.50,264034.38,309784.45,1243.51
130.60,264033.94,309785.12,1243.94
130.70,264033.49,309785.77,1244.38
130.80,264033.03,309786.42,1244.82
130.90,264032.58,309787.09,1245.27
131.00,264032.12,309787.76,1245.71
131.10,264031.67,309788.43,1246.14
131.20,264031.23,309789.10,1246.57
131.30,264030.80,309789.77,1247.00
131.40,264030.37,309790.45,1247.43
131.50,264029.93,309791.12,1247.87
131.60,264029.49,309791.79,1248.31
131.70,264029.05,309792.45,1248.74
131.80,264028.60,309793.11,1249.16
131.90,264028.15,309793.76,1249.56
132.00,264027.70,309794.43,1249.95
132.10,264027.26,309795.09,1250.33
132.20,264026.83,309795.75,1250.71
132.30,264026.40,309796.41,1251.08
132.40,264025.97,309797.07,1251.45
132.50,264025.54,309797.73,1251.83
132.60,264025.12,309798.39,1252.22
132.70,264024.69,309799.06,1252.62
132.80,264024.27,309799.73,1253.02
132.90,264023.85,309800.39,1253.40
133.00,264023.43,309801.05,1253.78
133.10,264023.00,309801.70,1254.14
133.20,264022.58,309802.35,1254.49
133.30,264022.16,309803.00,1254.84
133.40,264021.76,309803.65,1255.19
133.50,264021.38,309804.29,1255.54
133.60,264021.02,309804.92,1255.89
133.70,264020.66,309805.55,1256.25
133.80,264020.30,309806.18,1256.60
133.90,264019.93,309806.82,1256.94
134.00,264019.55,309807.47,1257.29
134.10,264019.18,309808.14,1257.64
134.20,264018.81,309808.82,1257.99
134.30,264018.46,309809.50,1258.35
134.40,264018.08,309810.20,1258.72
134.50,264017.71,309810.91,1259.10
134.60,264017.34,309811.62,1259.48
134.70,264016.97,309812.34,1259.85
134.80,264016.60,309813.05,1260.24
134.90,264016.22,309813.74,1260.63
135.00,264015.83,309814.43,1261.01
135.10,264015.45,309815.11,1261.38
135.20,264015.06,309815.79,1261.77
135.30,264014.67,309816.48,1262.16
135.40,264014.27,309817.17,1262.56
135.50,264013.87,309817.86,1262.97
135.60,264013.47,309818.56,1263.39
135.70,264013.06,309819.24,1263.82
135.80,264012.65,309819.92,1264.26
135.90,264012.24,309820.60,1264.69
136.00,264011.82,309821.28,1265.12
136.10,264011.39,309821.95,1265.57
136.20,264010.96,309822.60,1266.02
136.30,264010.54,309823.24,1266.47
136.40,264010.12,309823.86,1266.91
136.50,264009.69,309824.49,1267.35
136.60,264009.25,309825.11,1267.79
136.70,264008.81,309825.74,1268.23
136.80,264008.37,309826.38,1268.68
136.90,264007.93,309827.01,1269.11
137.00,264007.49,309827.64,1269.54
137.10,264007.05,309828.28,1269.97
137.20,264006.61,309828.92,1270.39
137.30,264006.17,309829.56,1270.79
137.40,264005.71,309830.21,1271.19
137.50,264005.26,309830.88,1271.59
137.60,264004.80,309831.53,1271.98
0.10,264300.01,309370.00,741.22
0.20,264300.03,309369.99,741.24
0.30,264300.05,309369.99,741.27
0.40,264300.08,309369.98,741.29
0.50,264300.11,309369.98,741.31
0.60,264300.13,309369.98,741.32
0.70,264300.14,309369.99,741.34
0.80,264300.16,309370.00,741.35
0.90,264300.18,309370.02,741.35
1.00,264300.19,309370.04,741.37
1.10,264300.20,309370.05,741.38
1.20,264300.21,309370.07,741.39
1.30,264300.22,309370.09,741.42
1.40,264300.22,309370.10,741.44
1.50,264300.23,309370.11,741.47
1.60,264300.26,309370.13,741.50
1.70,264300.29,309370.14,741.54
1.80,264300.32,309370.15,741.57
1.90,264300.34,309370.16,741.60
2.00,264300.35,309370.18,741.62
2.10,264300.35,309370.19,741.64
2.20,264300.36,309370.20,741.66
2.30,264300.38,309370.21,741.67
2.40,264300.42,309370.21,741.68
2.50,264300.47,309370.20,741.68
2.60,264300.51,309370.19,741.69
2.70,264300.55,309370.18,741.70
2.80,264300.61,309370.18,741.70
2.90,264300.67,309370.19,741.70
3.00,264300.71,309370.21,741.70
3.10,264300.73,309370.23,741.70
3.20,264300.76,309370.26,741.71
3.30,264300.80,309370.28,741.71
3.40,264300.84,309370.31,741.72
3.50,264300.87,309370.32,741.71
3.60,264300.92,309370.34,741.71
3.70,264300.96,309370.35,741.71
3.80,264301.01,309370.37,741.71
3.90,264301.05,309370.40,741.71
4.00,264301.08,309370.43,741.71
4.10,264301.13,309370.46,741.71
4.20,264301.19,309370.48,741.71
4.30,264301.26,309370.51,741.71
4.40,264301.34,309370.54,741.70
4.50,264301.42,309370.56,741.68
4.60,264301.50,309370.58,741.65
4.70,264301.57,309370.59,741.62
4.80,264301.65,309370.61,741.60
4.90,264301.72,309370.64,741.58
5.00,264301.80,309370.68,741.57
5.10,264301.86,309370.71,741.56
5.20,264301.92,309370.75,741.54
5.30,264301.97,309370.81,741.52
5.40,264302.01,309370.88,741.49
5.50,264302.06,309370.96,741.44
5.60,264302.09,309371.04,741.39
5.70,264302.11,309371.12,741.33
5.80,264302.13,309371.20,741.26
5.90,264302.14,309371.27,741.20
6.00,264302.16,309371.32,741.14
6.10,264302.19,309371.38,741.06
6.20,264302.21,309371.44,740.98
6.30,264302.23,309371.50,740.90
6.40,264302.25,309371.55,740.83
6.50,264302.26,309371.59,740.76
6.60,264302.29,309371.61,740.70
6.70,264302.33,309371.64,740.64
6.80,264302.38,309371.67,740.57
6.90,264302.43,309371.70,740.49
7.00,264302.49,309371.72,740.42
7.10,264302.54,309371.74,740.34
7.20,264302.58,309371.76,740.25
7.30,264302.64,309371.78,740.16
7.40,264302.70,309371.80,740.07
7.50,264302.75,309371.82,740.00
7.60,264302.81,309371.84,739.94
7.70,264302.87,309371.85,739.88
7.80,264302.93,309371.85,739.82
7.90,264302.98,309371.86,739.76
8.00,264303.03,309371.87,739.71
8.10,264303.08,309371.87,739.66
8.20,264303.13,309371.87,739.60
8.30,264303.18,309371.85,739.56
8.40,264303.21,309371.85,739.53
8.50,264303.25,309371.84,739.51
8.60,264303.29,309371.82,739.49
8.70,264303.34,309371.80,739.47
8.80,264303.38,309371.78,739.46
8.90,264303.42,309371.75,739.46
9.00,264303.45,309371.72,739.48
9.10,264303.49,309371.69,739.49
9.20,264303.55,309371.66,739.52
9.30,264303.62,309371.65,739.55
9.40,264303.69,309371.64,739.58
9.50,264303.77,309371.65,739.60
9.60,264303.85,309371.65,739.63
9.70,264303.92,309371.66,739.67
9.80,264303.99,309371.66,739.71
9.90,264304.07,309371.66,739.74
10.00,264304.14,309371.67,739.79
10.10,264304.21,309371.68,739.83
10.20,264304.28,309371.69,739.88
10.30,264304.36,309371.70,739.94
10.40,264304.44,309371.71,740.00
10.50,264304.52,309371.72,740.06
10.60,264304.60,309371.73,740.12
10.70,264304.67,309371.73,740.18
10.80,264304.74,309371.73,740.23
10.90,264304.82,309371.73,740.28
11.00,264304.92,309371.73,740.34
11.10,264305.02,309371.74,740.39
11.20,264305.12,309371.74,740.45
11.30,264305.23,309371.74,740.54
11.40,264305.33,309371.73,740.65
11.50,264305.43,309371.74,740.76
11.60,264305.52,309371.75,740.87
11.70,264305.62,309371.76,740.97
11.80,264305.74,309371.76,741.06
11.90,264305.87,309371.77,741.15
12.00,264306.01,309371.78,741.24
12.10,264306.15,309371.80,741.34
12.20,264306.28,309371.81,741.44
12.30,264306.41,309371.82,741.55
12.40,264306.53,309371.84,741.64
12.50,264306.66,309371.85,741.74
12.60,264306.77,309371.88,741.84
12.70,264306.89,309371.89,741.94
12.80,264307.01,309371.92,742.03
12.90,264307.15,309371.94,742.14
13.00,264307.28,309371.95,742.26
13.10,264307.42,309371.97,742.39
13.20,264307.56,309371.99,742.52
13.30,264307.71,309372.00,742.66
13.40,264307.85,309372.02,742.81
13.50,264307.99,309372.05,742.96
13.60,264308.12,309372.11,743.10
13.70,264308.25,309372.16,743.23
13.80,264308.37,309372.20,743.38
13.90,264308.50,309372.22,743.52
14.00,264308.63,309372.24,743.66
14.10,264308.76,309372.26,743.80
14.20,264308.89,309372.28,743.94
14.30,264309.02,309372.30,744.08
14.40,264309.16,309372.32,744.22
14.50,264309.30,309372.33,744.35
14.60,264309.44,309372.34,744.49
14.70,264309.60,309372.34,744.62
14.80,264309.77,309372.34,744.75
14.90,264309.93,309372.34,744.88
15.00,264310.09,309372.34,745.02
15.10,264310.24,309372.34,745.16
15.20,264310.40,309372.33,745.30
15.30,264310.57,309372.34,745.44
15.40,264310.75,309372.35,745.58
15.50,264310.92,309372.35,745.71
15.60,264311.09,309372.35,745.86
15.70,264311.27,309372.34,746.01
15.80,264311.43,309372.35,746.18
15.90,264311.59,309372.35,746.35
16.00,264311.76,309372.36,746.50
16.10,264311.93,309372.37,746.64
16.20,264312.12,309372.39,746.79
16.30,264312.31,309372.43,746.95
16.40,264312.48,309372.49,747.12
16.50,264312.65,309372.54,747.28
16.60,264312.82,309372.60,747.43
16.70,264312.99,309372.66,747.57
16.80,264313.16,309372.73,747.71
16.90,264313.33,309372.80,747.84
17.00,264313.49,309372.88,747.97
17.10,264313.66,309372.95,748.11
17.20,264313.83,309373.02,748.25
17.30,264313.98,309373.09,748.40
17.40,264314.15,309373.16,748.55
17.50,264314.33,309373.23,748.70
17.60,264314.53,309373.28,748.85
17.70,264314.73,309373.33,748.99
17.80,264314.95,309373.38,749.13
17.90,264315.17,309373.43,749.27
18.00,264315.38,309373.48,749.41
18.10,264315.62,309373.53,749.54
18.20,264315.86,309373.58,749.67
18.30,264316.12,309373.63,749.78
18.40,264316.38,309373.68,749.89
18.50,264316.65,309373.73,750.01
18.60,264316.91,309373.77,750.13
18.70,264317.18,309373.82,750.26
18.80,264317.47,309373.86,750.39
18.90,264317.77,309373.90,750.53
19.00,264318.09,309373.93,750.66
19.10,264318.41,309373.97,750.79
19.20,264318.72,309374.00,750.93
19.30,264319.02,309374.04,751.06
19.40,264319.32,309374.07,751.19
19.50,264319.60,309374.10,751.31
19.60,264319.87,309374.14,751.43
19.70,264320.15,309374.18,751.56
19.80,264320.44,309374.21,751.69
19.90,264320.73,309374.24,751.81
20.00,264321.03,309374.27,751.93
20.10,264321.34,309374.30,752.05
20.20,264321.65,309374.34,752.18
20.30,264321.96,309374.37,752.31
20.40,264322.27,309374.40,752.43
20.50,264322.59,309374.45,752.56
20.60,264322.90,309374.51,752.68
20.70,264323.22,309374.56,752.81
20.80,264323.54,309374.61,752.96
20.90,264323.85,309374.66,753.12
21.00,264324.18,309374.70,753.28
21.10,264324.49,309374.74,753.44
21.20,264324.81,309374.77,753.61
21.30,264325.12,309374.80,753.77
21.40,264325.42,309374.81,753.95
21.50,264325.73,309374.82,754.12
21.60,264326.03,309374.83,754.31
21.70,264326.33,309374.83,754.51
21.80,264326.62,309374.85,754.73
21.90,264326.92,309374.87,754.96
22.00,264327.21,309374.90,755.19
22.10,264327.51,309374.92,755.43
22.20,264327.81,309374.94,755.69
22.30,264328.10,309374.95,755.95
22.40,264328.39,309374.94,756.21
22.50,264328.67,309374.93,756.47
22.60,264328.95,309374.93,756.73
22.70,264329.22,309374.92,756.98
22.80,264329.50,309374.92,757.25
22.90,264329.78,309374.92,757.51
23.00,264330.07,309374.92,757.78
23.10,264330.37,309374.93,758.05
23.20,264330.66,309374.94,758.32
23.30,264330.95,309374.95,758.60
23.40,264331.24,309374.96,758.89
23.50,264331.52,309374.97,759.18
23.60,264331.79,309374.97,759.46
23.70,264332.07,309374.98,759.72
23.80,264332.36,309374.98,759.98
23.90,264332.65,309374.97,760.25
24.00,264332.93,309374.95,760.52
24.10,264333.20,309374.94,760.79
24.20,264333.47,309374.92,761.04
24.30,264333.73,309374.90,761.31
24.40,264333.97,309374.89,761.59
24.50,264334.22,309374.89,761.87
24.60,264334.47,309374.88,762.14
24.70,264334.72,309374.88,762.41
24.80,264334.97,309374.88,762.67
24.90,264335.23,309374.87,762.94
25.00,264335.48,309374.85,763.21
25.10,264335.72,309374.83,763.49
25.20,264335.97,309374.82,763.76
25.30,264336.24,309374.81,764.02
25.40,264336.50,309374.80,764.28
25.50,264336.77,309374.78,764.55
25.60,264337.03,309374.77,764.82
25.70,264337.29,309374.77,765.09
25.80,264337.55,309374.78,765.37
25.90,264337.80,309374.78,765.65
26.00,264338.04,309374.79,765.91
26.10,264338.29,309374.81,766.19
26.20,264338.55,309374.82,766.46
26.30,264338.80,309374.84,766.75
26.40,264339.04,309374.84,767.04
26.50,264339.29,309374.83,767.34
26.60,264339.55,309374.81,767.65
26.70,264339.81,309374.80,767.96
26.80,264340.06,309374.79,768.28
26.90,264340.31,309374.80,768.60
27.00,264340.57,309374.79,768.93
27.10,264340.83,309374.79,769.25
27.20,264341.10,309374.78,769.57
27.30,264341.38,309374.78,769.88
27.40,264341.66,309374.77,770.19
27.50,264341.93,309374.76,770.50
27.60,264342.19,309374.74,770.81
27.70,264342.45,309374.73,771.13
27.80,264342.71,309374.71,771.44
27.90,264342.96,309374.70,771.75
28.00,264343.21,309374.70,772.05
28.10,264343.47,309374.69,772.35
28.20,264343.72,309374.69,772.65
28.30,264343.98,309374.68,772.96
28.40,264344.23,309374.69,773.28
28.50,264344.47,309374.70,773.60
28.60,264344.71,309374.72,773.91
28.70,264344.93,309374.75,774.22
28.80,264345.16,309374.76,774.53
28.90,264345.39,309374.77,774.83
29.00,264345.61,309374.77,775.15
29.10,264345.83,309374.78,775.45
29.20,264346.05,309374.79,775.76
29.30,264346.27,309374.81,776.07
29.40,264346.50,309374.82,776.39
29.50,264346.73,309374.85,776.72
29.60,264346.95,309374.86,777.04
29.70,264347.17,309374.87,777.36
29.80,264347.39,309374.87,777.69
29.90,264347.61,309374.86,778.02
30.00,264347.82,309374.85,778.36
30.10,264348.03,309374.84,778.71
30.20,264348.24,309374.83,779.06
30.30,264348.45,309374.81,779.42
30.40,264348.68,309374.79,779.79
30.50,264348.91,309374.77,780.16
30.60,264349.15,309374.76,780.55
30.70,264349.41,309374.76,780.94
30.80,264349.67,309374.76,781.35
30.90,264349.94,309374.76,781.76
31.00,264350.19,309374.77,782.18
31.10,264350.43,309374.78,782.60
31.20,264350.66,309374.77,783.02
31.30,264350.88,309374.75,783.44
31.40,264351.10,309374.74,783.86
31.50,264351.32,309374.73,784.28
31.60,264351.53,309374.70,784.70
31.70,264351.75,309374.68,785.13
31.80,264351.99,309374.67,785.57
31.90,264352.23,309374.65,786.02
32.00,264352.48,309374.64,786.44
32.10,264352.71,309374.63,786.87
32.20,264352.94,309374.61,787.29
32.30,264353.17,309374.61,787.72
32.40,264353.41,309374.60,788.17
32.50,264353.64,309374.61,788.60
32.60,264353.86,309374.61,789.04
32.70,264354.07,309374.61,789.49
32.80,264354.30,309374.61,789.94
32.90,264354.52,309374.61,790.39
33.00,264354.74,309374.61,790.83
33.10,264354.97,309374.61,791.28
33.20,264355.20,309374.61,791.74
33.30,264355.44,309374.62,792.19
33.40,264355.67,309374.61,792.64
33.50,264355.91,309374.61,793.08
33.60,264356.15,309374.61,793.52
33.70,264356.39,309374.61,793.97
33.80,264356.62,309374.62,794.41
33.90,264356.86,309374.62,794.87
34.00,264357.10,309374.61,795.33
34.10,264357.34,309374.59,795.80
34.20,264357.58,309374.57,796.27
34.30,264357.81,309374.56,796.74
34.40,264358.04,309374.55,797.21
34.50,264358.27,309374.53,797.69
34.60,264358.48,309374.51,798.16
34.70,264358.68,309374.47,798.62
34.80,264358.87,309374.44,799.09
34.90,264359.06,309374.43,799.55
35.00,264359.24,309374.42,800.01
35.10,264359.43,309374.40,800.49
35.20,264359.62,309374.38,800.96
35.30,264359.80,309374.36,801.43
35.40,264359.98,309374.33,801.90
35.50,264360.18,309374.30,802.38
35.60,264360.37,309374.26,802.86
35.70,264360.56,309374.21,803.34
35.80,264360.75,309374.15,803.80
35.90,264360.93,309374.07,804.26
36.00,264361.11,309374.00,804.73
36.10,264361.28,309373.93,805.20
36.20,264361.44,309373.85,805.67
36.30,264361.61,309373.77,806.13
36.40,264361.78,309373.72,806.61
36.50,264361.96,309373.68,807.08
36.60,264362.14,309373.66,807.54
36.70,264362.33,309373.66,808.00
36.80,264362.51,309373.67,808.45
36.90,264362.69,309373.68,808.89
37.00,264362.89,309373.70,809.34
37.10,264363.08,309373.73,809.79
37.20,264363.28,309373.77,810.23
37.30,264363.48,309373.81,810.66
37.40,264363.69,309373.84,811.10
37.50,264363.89,309373.86,811.52
37.60,264364.10,309373.88,811.96
37.70,264364.30,309373.90,812.39
37.80,264364.51,309373.91,812.83
37.90,264364.71,309373.91,813.28
38.00,264364.90,309373.90,813.73
38.10,264365.09,309373.89,814.20
38.20,264365.28,309373.87,814.68
38.30,264365.46,309373.87,815.15
38.40,264365.65,309373.87,815.61
38.50,264365.85,309373.87,816.05
38.60,264366.05,309373.86,816.49
38.70,264366.27,309373.85,816.94
38.80,264366.51,309373.82,817.39
38.90,264366.74,309373.78,817.85
39.00,264366.97,309373.74,818.31
39.10,264367.20,309373.70,818.78
39.20,264367.42,309373.67,819.26
39.30,264367.65,309373.66,819.75
39.40,264367.87,309373.65,820.24
39.50,264368.11,309373.63,820.73
39.60,264368.33,309373.60,821.24
39.70,264368.55,309373.56,821.74
39.80,264368.77,309373.51,822.24
39.90,264369.00,309373.45,822.75
40.00,264369.23,309373.39,823.26
40.10,264369.47,309373.33,823.75
40.20,264369.71,309373.28,824.23
40.30,264369.95,309373.23,824.71
40.40,264370.18,309373.17,825.18
40.50,264370.42,309373.13,825.66
40.60,264370.65,309373.08,826.14
40.70,264370.88,309373.04,826.62
40.80,264371.11,309373.01,827.09
40.90,264371.33,309372.97,827.55
41.00,264371.55,309372.92,828.02
41.10,264371.76,309372.89,828.50
41.20,264371.97,309372.85,828.99
41.30,264372.19,309372.81,829.48
41.40,264372.44,309372.76,829.98
41.50,264372.69,309372.71,830.48
41.60,264372.95,309372.65,830.99
41.70,264373.21,309372.59,831.49
41.80,264373.46,309372.52,831.98
41.90,264373.71,309372.44,832.48
42.00,264373.96,309372.37,832.97
42.10,264374.22,309372.31,833.47
42.20,264374.47,309372.25,833.97
42.30,264374.72,309372.20,834.48
42.40,264374.98,309372.15,834.98
42.50,264375.24,309372.10,835.46
42.60,264375.50,309372.03,835.94
42.70,264375.75,309371.97,836.43
42.80,264376.01,309371.89,836.92
42.90,264376.27,309371.81,837.42
43.00,264376.52,309371.71,837.94
43.10,264376.77,309371.59,838.44
43.20,264377.03,309371.47,838.94
43.30,264377.29,309371.35,839.44
43.40,264377.55,309371.22,839.94
43.50,264377.81,309371.10,840.44
43.60,264378.07,309370.98,840.94
43.70,264378.33,309370.86,841.43
43.80,264378.59,309370.76,841.92
43.90,264378.88,309370.65,842.40
44.00,264379.17,309370.56,842.87
44.10,264379.49,309370.46,843.35
44.20,264379.82,309370.36,843.84
44.30,264380.15,309370.26,844.33
44.40,264380.48,309370.17,844.80
44.50,264380.81,309370.07,845.26
44.60,264381.13,309369.98,845.70
44.70,264381.45,309369.88,846.15
44.80,264381.77,309369.78,846.61
44.90,264382.09,309369.69,847.07
45.00,264382.43,309369.60,847.53
